zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
8500,Kortrijk,West-Vlaanderen,1,villa,419500.0,to be done up,,186,0,3,0,0,0,0,0,772
8510,Rollegem,West-Vlaanderen,1,house,420000.0,to renovate,,335,0,4,0,0,0,0,0,910
8500,Kortrijk,West-Vlaanderen,1,villa,1595000.0,as new,,838,hyper equipped,5,1,0,0,0,0,2342
9830,Sint-Martens-Latem,Oost-Vlaanderen,1,villa,3500000.0,,4.0,712,installed,6,0,0,0,0,0,1043
4000,Rocourt,Liège,1,house,149000.0,to be done up,2.0,121,not installed,4,0,0,0,0,60,120
4032,Chênée,Liège,1,house,175000.0,to be done up,2.0,90,semi equipped,2,0,0,0,0,110,170
4870,Nessonvaux,Liège,1,house,199000.0,good,3.0,78,installed,2,0,0,0,15,96,240
4102,Ougrée,Liège,1,house,220000.0,as new,2.0,125,installed,4,0,0,0,25,120,230
9230,Wetteren,Oost-Vlaanderen,1,house,255000.0,good,3.0,121,installed,2,0,0,0,10,40,130
7100,Trivières,Hainaut,1,house,268000.0,good,2.0,122,semi equipped,3,0,0,0,1,870,1158
4140,Sprimont,Liège,1,house,298000.0,good,2.0,242,installed,4,0,0,0,80,147,358
6700,Toernich,Luxembourg,1,mansion,315000.0,to be done up,2.0,220,semi equipped,3,0,0,0,0,0,120
9270,Laarne,Oost-Vlaanderen,1,house,349000.0,as new,3.0,110,hyper equipped,2,0,0,0,1,600,793
4600,Visé,Liège,1,town house,440000.0,good,2.0,232,installed,5,0,0,0,1,100,227
1620,Drogenbos,Vlaams Brabant,1,apartment block,449000.0,good,3.0,159,installed,3,0,0,0,9,115,202
1170,Watermael-Boitsfort,Bruxelles,1,house,545000.0,to renovate,2.0,200,not installed,4,0,0,0,10,20,150
1950,Kraainem,Vlaams Brabant,1,mixed use building,595000.0,good,4.0,350,semi equipped,4,0,0,0,1,1400,1724
1083,Ganshoren,Bruxelles,1,mixed use building,660000.0,good,2.0,132,semi equipped,3,0,0,0,26,113,373
1140,Evere,Bruxelles,1,apartment block,726000.0,good,2.0,150,installed,2,0,0,0,0,0,336
1030,Schaerbeek,Bruxelles,1,house,795000.0,good,3.0,200,hyper equipped,5,0,0,1,10,100,300
9140,Tielrode,Oost-Vlaanderen,1,house,489000.0,good,4.0,175,installed,3,0,0,0,100,860,1071
2050,Antwerpen,Antwerpen,1,exceptional property,446000.0,as new,3.0,121,0,3,0,0,0,1,60,133
6060,Gilly,Hainaut,1,house,155000.0,good,2.0,100,semi equipped,2,0,0,0,18,42,0
8780,Oostrozebeke,West-Vlaanderen,1,house,417000.0,just renovated,,163,installed,3,0,0,0,1,0,849
3271,Zichem,Vlaams Brabant,1,house,195000.0,to be done up,3.0,129,semi equipped,5,0,0,0,15,770,1020
4020,Wandre,Liège,1,apartment block,285000.0,,2.0,167,0,4,0,0,0,0,0,167
2070,Zwijndrecht,Antwerpen,1,house,349000.0,to renovate,,160,0,5,0,0,0,1,0,301
9070,Heusden,Oost-Vlaanderen,1,house,495000.0,as new,3.0,170,0,3,0,0,0,1,1,578
1840,Steenhuffel,Vlaams Brabant,1,town house,342000.0,good,,140,semi equipped,4,0,0,0,7,40,94
2140,Borgerhout,Antwerpen,1,apartment block,379900.0,to be done up,2.0,285,installed,6,0,0,0,13,0,180
2140,Borgerhout,Antwerpen,1,house,379900.0,to be done up,2.0,285,installed,6,0,0,0,13,0,180
4570,Vyle-et-Tharoul,Liège,1,house,675000.0,good,4.0,355,semi equipped,6,0,0,0,15,10598,10598
8340,Sijsele,West-Vlaanderen,1,house,260000.0,to renovate,2.0,157,0,3,0,0,0,30,0,351
1730,Mollem,Vlaams Brabant,1,house,399000.0,good,3.0,187,installed,4,0,0,0,1,0,552
8930,Rekkem,West-Vlaanderen,1,house,399000.0,good,4.0,597,installed,4,0,0,0,0,264,198
9041,Oostakker,Oost-Vlaanderen,1,house,399000.0,good,3.0,136,installed,3,0,0,0,1,180,180
8870,Kachtem,West-Vlaanderen,1,house,498000.0,,,181,0,3,0,0,0,1,0,2503
7760,Velaines,Hainaut,1,country cottage,785000.0,,4.0,430,semi equipped,8,1,0,0,1,0,9610
9840,Zevergem,Oost-Vlaanderen,1,villa,1095000.0,to renovate,4.0,201,0,3,0,0,0,1,2300,2595
9800,Zeveren,Oost-Vlaanderen,1,villa,1795000.0,good,4.0,389,0,4,0,0,0,1,2005,2552
6010,Couillet,Hainaut,1,house,150000.0,to renovate,4.0,121,0,4,0,0,0,0,320,420
8972,Roesbrugge-Haringe,West-Vlaanderen,1,house,199000.0,to renovate,,235,installed,3,0,0,0,0,0,473
8570,Vichte,West-Vlaanderen,1,house,259500.0,good,2.0,145,hyper equipped,3,0,0,0,25,0,150
9890,Vurste,Oost-Vlaanderen,1,house,376463.0,as new,3.0,120,hyper equipped,3,0,0,0,14,158,238
9890,Vurste,Oost-Vlaanderen,1,house,399189.0,as new,2.0,153,hyper equipped,3,0,0,0,17,49,154
9890,Vurste,Oost-Vlaanderen,1,house,401089.0,as new,2.0,153,hyper equipped,3,0,0,0,17,53,159
1547,Bever,Vlaams Brabant,1,house,599000.0,as new,4.0,269,hyper equipped,4,0,0,0,66,900,1273
1547,Bever,Vlaams Brabant,1,house,599000.0,as new,4.0,269,hyper equipped,4,0,0,0,66,900,1273
9111,Belsele,Oost-Vlaanderen,1,house,675000.0,just renovated,3.0,360,hyper equipped,5,0,0,0,50,1900,2200
2100,Deurne,Antwerpen,1,house,424000.0,good,2.0,150,installed,3,0,0,0,15,55,155
4040,Herstal,Liège,1,house,289000.0,to renovate,2.0,243,not installed,5,0,0,0,11,220,423
2340,Vlimmeren,Antwerpen,1,house,499000.0,good,2.0,620,installed,7,0,0,0,80,470,620
9320,Nieuwerkerken,Oost-Vlaanderen,1,house,550000.0,,3.0,248,0,4,0,0,0,1,0,0
8420,Wenduine,West-Vlaanderen,1,villa,645000.0,good,,568,installed,4,0,0,0,1,0,2263
1820,Steenokkerzeel,Vlaams Brabant,1,house,529000.0,to be done up,4.0,168,semi equipped,2,0,0,0,24,450,790
3080,Vossem,Vlaams Brabant,1,house,695000.0,as new,4.0,235,usa installed,4,0,0,0,40,150,460
1200,Woluwe-Saint-Lambert,Bruxelles,1,house,750000.0,to renovate,2.0,225,installed,5,0,0,0,15,120,200
8000,Koolkerke,West-Vlaanderen,1,house,285000.0,just renovated,,85,0,1,0,0,0,1,0,85
9800,Zeveren,Oost-Vlaanderen,1,house,324500.0,just renovated,2.0,109,installed,3,0,0,0,0,0,196
2220,Heist-op-den-Berg,Antwerpen,1,house,325000.0,just renovated,,186,installed,3,0,0,0,0,0,101
9600,Ronse,Oost-Vlaanderen,1,house,389000.0,as new,2.0,200,hyper equipped,4,0,0,0,23,180,181
6780,Wolkrange,Luxembourg,1,house,415000.0,good,4.0,168,semi equipped,4,0,0,0,20,0,810
9000,Gent,Oost-Vlaanderen,1,house,429000.0,good,2.0,125,hyper equipped,3,0,0,0,1,20,128
8830,Hooglede,West-Vlaanderen,1,house,462300.0,good,,149,0,3,0,1,0,1,0,420
8790,Waregem,West-Vlaanderen,1,villa,498000.0,,4.0,150,installed,3,0,0,0,1,0,861
9700,Welden,Oost-Vlaanderen,1,house,498000.0,to renovate,4.0,170,0,3,0,0,0,0,0,5106
9680,Maarke-Kerkem,Oost-Vlaanderen,1,villa,1545000.0,just renovated,4.0,433,0,4,0,1,0,1,0,8633
4420,Tilleur,Liège,1,house,199000.0,just renovated,2.0,106,installed,2,0,0,0,15,40,120
1640,Sint-Genesius-Rode,Vlaams Brabant,1,house,379000.0,good,3.0,150,installed,3,0,0,0,10,271,372
9600,Ronse,Oost-Vlaanderen,1,house,189000.0,to renovate,,300,semi equipped,5,0,0,0,1,0,209
2860,Sint-Katelijne-Waver,Antwerpen,1,house,315000.0,,,145,0,3,0,0,0,0,0,585
1880,Ramsdonk,Vlaams Brabant,1,house,365000.0,to renovate,3.0,186,semi equipped,3,0,0,0,0,0,0
2640,Mortsel,Antwerpen,1,house,448000.0,good,,162,semi equipped,3,0,0,0,0,0,186
8531,Hulste,West-Vlaanderen,1,country cottage,595000.0,to renovate,4.0,250,semi equipped,3,0,0,0,0,0,22500
1800,Vilvoorde,Vlaams Brabant,1,villa,699000.0,good,4.0,175,installed,4,1,0,0,100,400,975
8434,Westende,West-Vlaanderen,1,house,149500.0,to be done up,,42,0,2,0,1,0,1,0,42
6224,Wanfercée-Baulet,Hainaut,1,house,165000.0,to be done up,2.0,100,semi equipped,2,0,0,0,0,0,335
6850,Paliseul,Luxembourg,1,house,165000.0,good,3.0,150,installed,3,0,0,0,0,0,335
6060,Gilly,Hainaut,1,house,195000.0,good,3.0,150,semi equipped,3,0,0,0,0,326,510
2830,Willebroek,Antwerpen,1,house,205000.0,to renovate,2.0,118,semi equipped,2,0,0,0,0,63,130
8310,Sint-Kruis,West-Vlaanderen,1,house,239500.0,good,,60,installed,1,0,0,0,1,0,80
8470,Zevekote,West-Vlaanderen,1,house,259000.0,good,,168,0,5,0,0,0,0,260,573
1200,Woluwe-Saint-Lambert,Bruxelles,1,house,625000.0,good,2.0,216,semi equipped,5,0,0,0,25,60,135
1500,Halle,Vlaams Brabant,1,house,689000.0,good,4.0,292,installed,6,0,0,0,25,1050,2482
4470,Saint-Georges-sur-Meuse,Liège,1,house,330000.0,as new,3.0,135,not installed,4,0,0,0,1,100,325
4530,Warnant-Dreye,Liège,1,house,330000.0,as new,3.0,135,not installed,4,0,0,0,1,100,325
1300,Wavre,Brabant Wallon,1,house,650000.0,good,4.0,262,installed,4,0,0,1,40,215,2363
9000,Gent,Oost-Vlaanderen,1,house,249000.0,to renovate,2.0,121,0,3,0,0,0,0,0,91
8840,Westrozebeke,West-Vlaanderen,1,villa,449000.0,as new,4.0,262,0,5,0,0,0,1,1458,1658
4540,Ombret,Liège,1,house,349000.0,good,,174,installed,4,0,0,0,40,1774,1940
8587,Spiere,West-Vlaanderen,1,house,365000.0,good,,203,0,3,0,0,0,0,0,322
4360,Otrange,Liège,1,villa,520000.0,,4.0,206,0,3,0,0,0,50,1500,2000
1500,Halle,Vlaams Brabant,1,house,795000.0,,,357,installed,4,0,0,0,1,0,3440
4680,Oupeye,Liège,1,house,164000.0,good,3.0,115,semi equipped,3,0,0,0,20,40,170
9130,Verrebroek,Oost-Vlaanderen,1,house,185000.0,good,2.0,127,installed,3,0,0,0,0,31,90
6747,Saint-Léger,Luxembourg,1,house,250000.0,to renovate,3.0,154,0,1,0,0,0,1,1010,1164
6790,Aubange,Luxembourg,1,house,290000.0,to be done up,4.0,130,not installed,3,0,0,0,10,380,480
4990,Lierneux,Liège,1,house,375000.0,good,4.0,183,installed,3,0,0,0,63,1415,1627
7090,Steenkerque,Hainaut,1,villa,375000.0,good,4.0,168,installed,4,0,0,0,0,859,859
1070,Anderlecht,Bruxelles,1,house,400000.0,good,2.0,185,semi equipped,4,0,0,0,10,145,215
6730,Tintigny,Luxembourg,1,chalet,440000.0,as new,3.0,315,0,4,0,0,0,1,0,1536
1930,Zaventem,Vlaams Brabant,1,house,615000.0,as new,3.0,235,hyper equipped,4,0,0,0,50,150,253
6700,Toernich,Luxembourg,1,chalet,695000.0,good,3.0,386,0,5,0,0,0,60,1224,1467
1020,Laeken,Bruxelles,1,villa,795000.0,good,4.0,225,installed,5,0,0,0,30,400,794
1340,Ottignies,Brabant Wallon,1,house,795000.0,as new,4.0,300,hyper equipped,5,0,0,0,40,1900,2026
1050,Ixelles,Bruxelles,1,exceptional property,930000.0,to renovate,3.0,279,installed,5,0,0,0,1,480,1147
1180,Uccle,Bruxelles,1,villa,1595000.0,to renovate,4.0,330,not installed,4,0,0,0,160,2600,3900
9800,Zeveren,Oost-Vlaanderen,1,house,349001.0,as new,2.0,165,installed,3,0,0,0,0,0,255
9800,Zeveren,Oost-Vlaanderen,1,house,349002.0,as new,2.0,169,installed,3,0,0,0,0,0,239
9800,Zeveren,Oost-Vlaanderen,1,house,374001.0,as new,2.0,183,installed,3,0,0,0,0,0,304
9800,Zeveren,Oost-Vlaanderen,1,house,378001.0,as new,3.0,156,installed,3,0,0,0,0,0,303
4100,Seraing,Liège,1,house,218000.0,as new,2.0,118,semi equipped,3,0,0,0,15,35,140
9000,Gent,Oost-Vlaanderen,1,house,285000.0,just renovated,2.0,55,installed,1,0,0,0,1,0,25
1330,Rixensart,Brabant Wallon,1,mixed use building,299000.0,to restore,3.0,230,installed,4,0,0,0,3,795,795
1325,Longueville,Brabant Wallon,1,apartment block,449000.0,to be done up,4.0,198,semi equipped,4,0,0,0,10,160,836
4420,Tilleur,Liège,1,house,250000.0,,2.0,215,installed,4,0,0,0,41,0,220
9000,Gent,Oost-Vlaanderen,1,house,299000.0,to renovate,2.0,155,0,4,0,0,0,1,0,128
9050,Ledeberg,Oost-Vlaanderen,1,house,299000.0,to renovate,2.0,155,0,4,0,0,0,1,0,128
2170,Merksem,Antwerpen,1,house,449500.0,,2.0,202,installed,3,0,0,0,0,0,174
4000,Rocourt,Liège,1,mansion,485000.0,good,4.0,248,installed,5,0,0,0,1,500,795
8790,Waregem,West-Vlaanderen,1,house,875000.0,good,,600,installed,4,0,0,0,0,0,2300
2100,Deurne,Antwerpen,1,mixed use building,199000.0,just renovated,2.0,84,installed,2,0,0,0,0,0,190
9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,295000.0,to renovate,2.0,144,semi equipped,4,0,0,0,18,0,110
4450,Slins,Liège,1,house,330000.0,good,3.0,125,installed,3,0,0,0,53,563,670
9050,Ledeberg,Oost-Vlaanderen,1,house,339000.0,just renovated,,90,0,3,0,1,0,14,0,60
2060,Antwerpen,Antwerpen,1,apartment block,379900.0,to be done up,2.0,285,installed,6,0,0,0,13,0,180
2060,Antwerpen,Antwerpen,1,house,379900.0,to be done up,2.0,285,installed,6,0,0,0,13,0,180
9940,Sleidinge,Oost-Vlaanderen,1,house,415000.0,good,,150,installed,4,0,0,0,1,0,510
1853,Strombeek-Bever,Vlaams Brabant,1,house,499000.0,to renovate,3.0,141,semi equipped,4,0,0,0,1,0,548
1150,Woluwe-Saint-Pierre,Bruxelles,1,town house,685000.0,good,2.0,202,hyper equipped,4,0,0,0,12,45,169
8300,Westkapelle,West-Vlaanderen,1,house,1595000.0,good,3.0,188,hyper equipped,4,0,0,0,1,0,600
8300,Westkapelle,West-Vlaanderen,1,house,1700000.0,good,4.0,241,hyper equipped,4,0,1,0,1,0,813
1357,Opheylissem,Brabant Wallon,1,house,335000.0,as new,4.0,163,installed,3,0,0,0,0,0,1260
9890,Vurste,Oost-Vlaanderen,1,house,365000.0,as new,2.0,171,hyper equipped,3,0,0,0,9,15,195
9890,Vurste,Oost-Vlaanderen,1,house,370000.0,as new,2.0,174,hyper equipped,3,0,0,0,9,15,198
9890,Vurste,Oost-Vlaanderen,1,house,375000.0,as new,2.0,176,hyper equipped,3,0,0,0,9,15,200
9890,Vurste,Oost-Vlaanderen,1,house,376000.0,as new,3.0,174,hyper equipped,3,0,0,0,9,15,198
9890,Vurste,Oost-Vlaanderen,1,house,397000.0,as new,3.0,197,hyper equipped,3,0,0,0,10,16,223
6180,Courcelles,Hainaut,1,house,139000.0,to be done up,3.0,85,not installed,2,0,0,0,1,0,350
7170,Manage,Hainaut,1,house,200000.0,good,2.0,174,semi equipped,4,0,0,0,28,119,190
9506,Zandbergen,Oost-Vlaanderen,1,house,269000.0,to restore,4.0,221,0,4,0,0,0,60,1100,1224
9500,Zarlardinge,Oost-Vlaanderen,1,house,275000.0,to be done up,4.0,190,installed,3,0,0,0,0,0,831
9506,Zandbergen,Oost-Vlaanderen,1,house,275000.0,to be done up,4.0,190,installed,3,0,0,0,0,0,831
7322,Ville-Pommeroeul,Hainaut,1,villa,885000.0,as new,4.0,436,hyper equipped,5,1,1,0,1,3600,3750
9000,Gent,Oost-Vlaanderen,1,house,407000.0,to be done up,,225,installed,3,0,0,0,0,0,96
5032,Mazy,Namur,1,house,460000.0,as new,4.0,150,0,3,0,0,0,0,0,1075
1820,Steenokkerzeel,Vlaams Brabant,1,house,549000.0,just renovated,3.0,230,installed,5,0,0,0,35,395,0
8310,Sint-Kruis,West-Vlaanderen,1,villa,675000.0,as new,,243,0,6,0,0,0,1,0,600
2600,Berchem,Antwerpen,1,house,742000.0,just renovated,2.0,244,0,4,0,0,0,1,0,125
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,villa,895000.0,as new,4.0,338,0,4,0,0,0,0,0,843
4680,Oupeye,Liège,1,house,119000.0,to renovate,4.0,97,not installed,2,0,0,0,0,40,135
4100,Seraing,Liège,1,house,165000.0,good,3.0,100,installed,2,0,0,0,19,30,85
2140,Borgerhout,Antwerpen,1,house,359900.0,good,2.0,130,installed,3,0,0,0,1,50,125
8760,Meulebeke,West-Vlaanderen,1,mansion,465000.0,to be done up,3.0,500,semi equipped,4,0,0,0,1,0,1308
9750,Zingem,Oost-Vlaanderen,1,house,450000.0,good,4.0,209,installed,3,0,0,0,33,140,524
8450,Bredene,West-Vlaanderen,1,villa,460000.0,good,,184,installed,3,0,0,0,1,0,600
4400,Mons-lez-Liège,Liège,1,house,289000.0,as new,3.0,200,installed,4,0,0,0,25,0,170
5575,Willerzie,Namur,1,house,220000.0,as new,4.0,158,installed,4,0,0,0,20,400,560
4420,Tilleur,Liège,1,house,249000.0,good,3.0,124,hyper equipped,3,0,0,0,35,20,171
9000,Gent,Oost-Vlaanderen,1,house,250000.0,good,2.0,140,hyper equipped,4,0,0,0,0,4,67
4690,Wonck,Liège,1,house,369000.0,just renovated,3.0,150,semi equipped,3,0,0,0,141,253,576
9000,Gent,Oost-Vlaanderen,1,apartment block,675000.0,to renovate,,258,not installed,6,0,0,0,0,0,136
1180,Uccle,Bruxelles,1,house,795000.0,good,2.0,361,semi equipped,7,0,0,0,1,0,200
8200,Sint-Michiels,West-Vlaanderen,1,villa,849000.0,good,3.0,282,hyper equipped,4,0,0,0,0,0,514
4101,Jemeppe-sur-Meuse,Liège,1,house,215000.0,good,2.0,117,semi equipped,4,0,0,0,24,31,104
4030,Grivegnée,Liège,1,house,195000.0,to be done up,2.0,135,installed,2,0,0,0,15,0,64
4020,Wandre,Liège,1,house,199000.0,good,2.0,155,installed,2,0,0,0,12,70,200
2520,Ranst,Antwerpen,1,house,525000.0,to be done up,4.0,297,hyper equipped,4,0,0,0,20,120,856
4570,Vyle-et-Tharoul,Liège,1,house,559500.0,as new,4.0,280,hyper equipped,5,1,0,0,1,0,4119
9860,Scheldewindeke,Oost-Vlaanderen,1,house,595000.0,good,2.0,263,installed,4,0,0,0,18,0,496
1770,Liedekerke,Vlaams Brabant,1,villa,625000.0,as new,4.0,180,hyper equipped,4,0,0,0,1,0,542
9830,Sint-Martens-Latem,Oost-Vlaanderen,1,house,650000.0,,4.0,173,installed,3,0,0,0,1,0,655
4920,Sougné-Remouchamps,Liège,1,mixed use building,169000.0,just renovated,2.0,110,installed,2,0,1,0,14,0,85
9000,Gent,Oost-Vlaanderen,1,house,209000.0,to be done up,2.0,107,semi equipped,2,0,0,0,0,0,52
3400,Wange,Vlaams Brabant,1,house,285000.0,good,3.0,120,not installed,3,0,0,0,1,280,572
9080,Zeveneken,Oost-Vlaanderen,1,house,345000.0,to renovate,3.0,160,semi equipped,3,0,0,0,1,0,440
9070,Heusden,Oost-Vlaanderen,1,house,349000.0,to be done up,,126,semi equipped,3,0,0,0,1,0,492
9550,Woubrechtegem,Oost-Vlaanderen,1,house,479000.0,,2.0,191,installed,3,0,0,0,21,620,900
4121,Neuville-en-Condroz,Liège,1,house,595000.0,good,4.0,249,installed,5,0,0,0,30,1546,1700
7024,Ciply,Hainaut,1,house,155000.0,good,2.0,160,semi equipped,4,0,0,0,0,0,316
2580,Putte,Antwerpen,1,house,269000.0,,,165,installed,3,0,0,0,0,0,222
9060,Zelzate,Oost-Vlaanderen,1,bungalow,395000.0,as new,4.0,171,hyper equipped,3,0,1,0,40,655,866
8000,Koolkerke,West-Vlaanderen,1,house,597750.0,good,,185,0,3,0,0,0,1,0,102
8670,Wulpen,West-Vlaanderen,1,house,685000.0,as new,4.0,233,0,5,0,0,0,0,330,535
8000,Koolkerke,West-Vlaanderen,1,house,695000.0,to renovate,,191,0,3,0,0,0,1,0,395
9660,Zegelsem,Oost-Vlaanderen,1,house,250000.0,to renovate,,150,0,3,0,0,0,0,0,701
4460,Velroux,Liège,1,house,285000.0,good,3.0,126,installed,3,0,0,0,72,250,640
9250,Waasmunster,Oost-Vlaanderen,1,villa,969000.0,good,4.0,322,hyper equipped,4,0,0,0,1,0,1484
9250,Waasmunster,Oost-Vlaanderen,1,villa,969000.0,good,4.0,322,hyper equipped,4,0,0,0,1,0,1484
2610,Wilrijk,Antwerpen,1,apartment block,999900.0,good,3.0,200,installed,3,0,0,0,20,0,0
1630,Linkebeek,Vlaams Brabant,1,mixed use building,920000.0,to be done up,2.0,400,0,9,0,0,0,2,104,295
6800,Sainte-Marie-Chevigny,Luxembourg,1,house,250000.0,,4.0,198,0,4,0,0,0,0,0,141
3370,Willebringen,Vlaams Brabant,1,house,309000.0,to be done up,2.0,155,semi equipped,3,0,0,0,0,0,278
4340,Villers-l'Evêque,Liège,1,house,429000.0,good,4.0,203,semi equipped,2,0,0,0,23,900,1100
2235,Westmeerbeek,Antwerpen,1,house,449000.0,as new,3.0,140,hyper equipped,3,0,0,0,1,0,462
3830,Wellen,Limburg,1,villa,465000.0,,,225,0,3,0,0,0,4,0,13263
8000,Koolkerke,West-Vlaanderen,1,mansion,849000.0,as new,4.0,178,0,4,0,0,0,1,0,85
8501,Heule,West-Vlaanderen,1,house,995000.0,as new,,260,hyper equipped,3,0,0,0,50,0,0
9000,Gent,Oost-Vlaanderen,1,house,999000.0,as new,2.0,180,installed,4,0,0,0,0,52,127
4101,Jemeppe-sur-Meuse,Liège,1,house,129900.0,to be done up,2.0,140,installed,5,0,0,0,0,0,53
4020,Wandre,Liège,1,house,249000.0,as new,2.0,130,installed,3,0,0,0,33,0,97
4040,Herstal,Liège,1,house,249000.0,good,3.0,156,installed,4,0,0,0,23,94,235
4680,Oupeye,Liège,1,house,299000.0,good,2.0,309,installed,6,0,0,0,26,320,600
4100,Seraing,Liège,1,house,310000.0,good,3.0,144,hyper equipped,3,0,0,0,27,102,300
6767,Torgny,Luxembourg,1,house,330000.0,good,4.0,140,0,4,0,0,0,20,1000,1250
4101,Jemeppe-sur-Meuse,Liège,1,house,360000.0,good,2.0,217,installed,5,1,0,0,80,134,334
1390,Nethen,Brabant Wallon,1,house,490000.0,good,4.0,247,hyper equipped,4,0,0,0,25,900,1720
1180,Uccle,Bruxelles,1,house,550000.0,to renovate,2.0,211,not installed,4,0,0,0,12,60,136
1050,Ixelles,Bruxelles,1,mixed use building,1145000.0,just renovated,2.0,317,hyper equipped,3,0,1,0,1,0,114
1060,Saint-Gilles,Bruxelles,1,mixed use building,1145000.0,just renovated,2.0,317,hyper equipped,3,0,1,0,1,0,114
4040,Herstal,Liège,1,house,169000.0,to renovate,2.0,180,not installed,4,0,0,0,22,70,161
4101,Jemeppe-sur-Meuse,Liège,1,house,230000.0,as new,3.0,140,hyper equipped,3,0,0,0,120,150,520
2140,Borgerhout,Antwerpen,1,house,489900.0,good,2.0,200,installed,4,0,0,0,8,65,168
2930,Brasschaat,Antwerpen,1,villa,690000.0,good,4.0,190,hyper equipped,3,0,0,0,1,0,947
1420,Braine-l'Alleud,Brabant Wallon,1,villa,799000.0,as new,4.0,397,hyper equipped,4,0,0,0,143,550,1871
1420,Braine-l'Alleud,Brabant Wallon,1,villa,799000.0,as new,4.0,397,hyper equipped,4,0,0,0,143,550,1871
8700,Tielt,West-Vlaanderen,1,house,325000.0,good,,216,installed,5,0,0,0,0,0,396
1325,Longueville,Brabant Wallon,1,farmhouse,449000.0,to be done up,4.0,198,semi equipped,4,0,0,0,10,160,836
2660,Hoboken,Antwerpen,1,house,475000.0,good,2.0,175,installed,4,0,0,0,22,121,246
1300,Wavre,Brabant Wallon,1,house,515000.0,to be done up,4.0,216,installed,3,0,0,0,67,1100,1550
1301,Bierges,Brabant Wallon,1,house,515000.0,to be done up,4.0,216,installed,3,0,0,0,67,1100,1550
1300,Wavre,Brabant Wallon,1,apartment block,625000.0,good,3.0,173,installed,4,0,0,0,30,200,299
1300,Wavre,Brabant Wallon,1,apartment block,700000.0,good,3.0,203,installed,4,0,0,0,5,110,290
8300,Westkapelle,West-Vlaanderen,1,villa,1395000.0,good,4.0,276,installed,4,0,0,0,323,323,606
9700,Welden,Oost-Vlaanderen,1,house,349000.0,good,2.0,193,0,3,0,0,0,20,0,259
8470,Zevekote,West-Vlaanderen,1,house,189000.0,to renovate,2.0,136,0,2,0,0,0,0,92,184
9550,Woubrechtegem,Oost-Vlaanderen,1,house,219000.0,to renovate,4.0,131,0,3,0,0,0,1,0,2260
8820,Torhout,West-Vlaanderen,1,bungalow,239000.0,to renovate,1.0,170,0,3,0,0,0,0,630,800
4032,Chênée,Liège,1,house,249000.0,as new,2.0,120,installed,3,0,0,0,20,65,145
3053,Haasrode,Vlaams Brabant,1,house,275000.0,to renovate,,200,0,2,0,0,0,0,0,249
4000,Rocourt,Liège,1,house,349000.0,to be done up,2.0,206,installed,4,0,0,0,0,0,0
9000,Gent,Oost-Vlaanderen,1,house,379000.0,as new,2.0,144,0,4,0,0,0,0,40,116
6800,Sainte-Marie-Chevigny,Luxembourg,1,house,385000.0,,4.0,214,0,4,0,0,1,0,0,1382
9050,Ledeberg,Oost-Vlaanderen,1,house,539000.0,just renovated,2.0,140,hyper equipped,3,0,0,0,30,0,98
8500,Kortrijk,West-Vlaanderen,1,house,595000.0,as new,,211,0,4,0,0,0,0,0,236
1190,Forest,Bruxelles,1,house,850000.0,as new,2.0,227,hyper equipped,4,0,0,1,24,0,95
2050,Antwerpen,Antwerpen,1,mixed use building,149000.0,good,4.0,47,installed,1,0,0,0,0,0,2198
6800,Sainte-Marie-Chevigny,Luxembourg,1,house,188000.0,to be done up,2.0,90,semi equipped,3,0,0,0,1,0,294
9500,Zarlardinge,Oost-Vlaanderen,1,house,235000.0,to renovate,,236,semi equipped,5,0,0,0,39,50,190
2235,Westmeerbeek,Antwerpen,1,house,265000.0,to be done up,,155,installed,3,0,0,0,1,0,492
8450,Bredene,West-Vlaanderen,1,house,295000.0,as new,2.0,184,0,4,0,0,0,0,45,152
8400,Zandvoorde,West-Vlaanderen,1,house,299000.0,just renovated,,132,hyper equipped,3,0,0,0,40,40,100
2900,Schoten,Antwerpen,1,house,349000.0,good,2.0,153,semi equipped,2,0,0,0,5,70,130
1570,Vollezele,Vlaams Brabant,1,house,475000.0,as new,4.0,282,hyper equipped,3,0,0,0,1,419,5197
2220,Heist-op-den-Berg,Antwerpen,1,house,312000.0,good,3.0,123,semi equipped,3,0,0,0,21,0,218
2660,Hoboken,Antwerpen,1,town house,399000.0,to renovate,2.0,201,0,4,0,0,0,0,100,208
4480,Hermalle-sous-Huy,Liège,1,house,175000.0,good,2.0,133,installed,3,0,0,0,27,25,150
4500,Tihange,Liège,1,house,235000.0,to be done up,2.0,160,installed,3,0,0,0,30,0,66
8510,Rollegem,West-Vlaanderen,1,house,235000.0,good,,160,0,3,0,0,0,1,75,220
9990,Maldegem,Oost-Vlaanderen,1,house,259000.0,good,4.0,143,0,4,0,0,0,1,0,870
9320,Nieuwerkerken,Oost-Vlaanderen,1,house,320000.0,good,2.0,215,installed,4,0,0,0,50,0,192
8310,Sint-Kruis,West-Vlaanderen,1,house,349000.0,good,2.0,164,0,3,0,0,0,1,0,138
