price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
385000.0,50.8465573,4.351697,61,0,1,6,3,1,0,2
460000.0,50.8465573,4.351697,89,0,1,6,3,1,0,2
470000.0,50.8465573,4.351697,104,0,1,6,3,1,0,2
485000.0,50.8465573,4.351697,89,0,1,6,3,1,0,2
495000.0,50.8465573,4.351697,89,0,1,6,3,1,0,2
585000.0,50.8465573,4.351697,103,0,1,6,3,1,0,2
600000.0,50.8465573,4.351697,117,0,1,6,3,1,0,2
630000.0,50.8465573,4.351697,130,0,1,6,3,1,0,2
265000.0,50.8465573,4.351697,54,0,1,4,0,0,0,2
290000.0,50.8465573,4.351697,55,0,1,4,0,1,0,2
385000.0,50.8465573,4.351697,61,0,1,4,0,1,0,2
460000.0,50.8465573,4.351697,89,0,1,4,0,1,0,2
470000.0,50.8465573,4.351697,104,0,1,4,0,1,0,2
485000.0,50.8465573,4.351697,90,0,1,4,0,1,0,2
495000.0,50.8465573,4.351697,90,0,1,4,0,1,0,2
550000.0,50.8465573,4.351697,108,0,2,4,0,1,0,2
565000.0,50.8465573,4.351697,103,0,1,4,0,1,0,2
600000.0,50.8465573,4.351697,117,0,1,4,0,1,0,2
630000.0,50.8465573,4.351697,130,0,1,4,0,1,0,2
265000.0,50.8035441,4.3338445,32,0,1,6,1,0,0,2
275000.0,50.8035441,4.3338445,34,0,1,6,1,1,0,2
280000.0,50.8035441,4.3338445,34,0,1,6,1,1,0,2
265000.0,50.8430448,4.4256732,43,0,1,4,0,0,0,2
395000.0,50.8430448,4.4256732,71,0,1,4,0,0,0,2
399000.0,50.8430448,4.4256732,80,0,1,4,0,0,0,2
449000.0,50.8430448,4.4256732,90,0,1,4,0,0,0,2
515000.0,50.8430448,4.4256732,105,0,1,4,0,0,0,2
535000.0,50.8430448,4.4256732,112,0,1,4,0,0,0,2
630000.0,50.8430448,4.4256732,128,0,1,4,0,0,0,2
640000.0,50.8430448,4.4256732,128,0,1,4,0,0,0,2
795000.0,50.8430448,4.4256732,137,0,1,4,0,0,0,2
1095000.0,50.8430448,4.4256732,152,0,1,4,0,0,0,2
265000.0,51.1392427,4.7543972,82,0,1,4,2,1,0,3
269000.0,51.1392427,4.7543972,82,0,1,4,2,1,0,3
299000.0,51.1392427,4.7543972,93,0,1,4,2,1,0,3
265000.0,50.76432255,3.8252714980660754,91,0,1,4,3,1,0,2
267750.0,50.76432255,3.8252714980660754,91,0,1,4,3,1,0,2
275000.0,50.76432255,3.8252714980660754,89,0,1,4,3,1,0,2
280000.0,50.76432255,3.8252714980660754,89,0,1,4,3,1,0,2
266000.0,51.1646685,4.1395124,73,62,1,4,2,1,0,2
266500.0,51.1646685,4.1395124,79,0,1,4,2,1,0,2
299500.0,51.1646685,4.1395124,85,47,1,4,2,1,0,2
309500.0,51.1646685,4.1395124,94,0,1,4,2,1,0,2
316500.0,51.1646685,4.1395124,95,0,1,4,2,1,0,2
321500.0,51.1646685,4.1395124,98,0,1,4,2,1,0,2
326500.0,51.1646685,4.1395124,94,0,1,4,2,1,0,2
385000.0,51.1646685,4.1395124,114,0,1,4,2,1,0,2
395000.0,51.1646685,4.1395124,114,0,1,4,2,1,0,2
398000.0,51.1646685,4.1395124,118,84,1,4,2,1,0,2
267000.0,50.678042,5.547616,83,0,1,4,0,1,0,2
272000.0,50.678042,5.547616,71,0,1,4,0,1,0,2
272000.0,50.678042,5.547616,83,0,1,4,0,1,0,2
277000.0,50.678042,5.547616,83,0,1,4,0,1,0,2
292000.0,50.678042,5.547616,86,0,1,4,0,1,0,2
409500.0,50.678042,5.547616,116,0,5,4,0,1,0,2
480500.0,50.678042,5.547616,145,0,1,4,0,1,0,2
267400.0,51.1610023,4.6702859,76,0,1,4,0,0,0,2
316700.0,51.1610023,4.6702859,99,0,1,4,0,1,0,2
267500.0,50.9019388,5.3058995,63,0,1,4,0,1,0,2
350000.0,50.9019388,5.3058995,83,0,1,4,0,1,0,2
380000.0,50.9019388,5.3058995,92,0,1,4,0,1,0,2
455000.0,50.9019388,5.3058995,133,0,2,4,0,1,0,2
267500.0,51.2419954,3.2473789,87,0,1,4,0,1,0,4
295000.0,51.2419954,3.2473789,85,0,1,4,0,1,0,4
337500.0,51.2419954,3.2473789,95,0,1,6,2,1,0,2
347500.0,51.2419954,3.2473789,96,0,1,4,0,1,0,4
625000.0,51.2419954,3.2473789,131,0,1,4,0,1,0,4
642500.0,51.2419954,3.2473789,142,0,1,4,0,1,0,4
268589.0,50.678042,5.547616,99,0,1,4,0,1,0,2
268614.0,50.678042,5.547616,99,0,1,4,0,1,0,2
268800.0,50.678042,5.547616,89,0,1,4,0,1,0,2
271250.0,50.678042,5.547616,91,57,1,4,0,1,0,2
275770.0,50.678042,5.547616,91,0,1,4,0,1,0,2
287500.0,50.678042,5.547616,96,75,1,4,0,1,0,2
293050.0,50.678042,5.547616,107,291,1,4,0,1,0,2
296500.0,50.678042,5.547616,107,0,1,4,0,1,0,2
298950.0,50.678042,5.547616,107,0,1,4,0,1,0,2
353976.0,50.678042,5.547616,123,0,5,4,0,1,0,2
269000.0,51.3286495,4.929594325676078,95,0,1,4,2,1,0,3
285000.0,51.3286495,4.929594325676078,108,0,1,4,2,1,0,3
355000.0,51.3286495,4.929594325676078,131,0,1,4,2,0,0,3
269000.0,51.1840421,5.1155267,81,0,5,4,2,1,0,2
331000.0,51.1840421,5.1155267,114,0,1,4,2,1,0,2
269000.0,50.7347797,5.6936397,99,0,1,4,2,1,0,3
284000.0,50.7347797,5.6936397,96,0,1,4,2,1,0,3
294000.0,50.7347797,5.6936397,101,0,1,4,2,1,0,3
309000.0,50.7347797,5.6936397,99,0,1,4,2,1,0,3
319000.0,50.7347797,5.6936397,101,0,1,4,2,1,0,3
343000.0,50.7347797,5.6936397,98,0,5,4,2,1,0,3
369000.0,50.7347797,5.6936397,111,0,5,4,2,1,0,3
269900.0,49.8343079,5.3022804,105,0,1,6,0,1,0,2
270000.0,50.8035441,4.3338445,53,0,1,6,3,0,0,2
275000.0,50.8035441,4.3338445,53,0,1,6,3,0,0,2
275000.0,50.8035441,4.3338445,54,45,1,6,3,0,0,2
295000.0,50.8035441,4.3338445,52,0,1,6,3,1,0,2
345000.0,50.8035441,4.3338445,69,0,1,6,3,1,0,2
355000.0,50.8035441,4.3338445,69,0,1,6,3,1,0,2
365000.0,50.8035441,4.3338445,74,50,1,6,3,1,0,2
370000.0,50.8035441,4.3338445,70,0,1,6,3,1,0,2
370000.0,50.8035441,4.3338445,77,0,1,6,3,1,0,2
380000.0,50.8035441,4.3338445,79,0,1,6,3,1,0,2
390000.0,50.8035441,4.3338445,79,0,1,6,3,1,0,2
397000.0,50.8035441,4.3338445,89,46,1,6,3,1,0,2
430000.0,50.8035441,4.3338445,87,0,1,6,3,1,0,2
445000.0,50.8035441,4.3338445,87,0,1,6,3,1,0,2
450000.0,50.8035441,4.3338445,92,0,1,6,3,1,0,2
460000.0,50.8035441,4.3338445,101,0,1,6,3,1,0,2
460000.0,50.8035441,4.3338445,98,114,1,6,3,1,0,2
465000.0,50.8035441,4.3338445,92,0,1,6,3,1,0,2
470000.0,50.8035441,4.3338445,98,0,1,6,3,1,0,2
475000.0,50.8035441,4.3338445,101,0,1,6,3,1,0,2
480000.0,50.8035441,4.3338445,107,116,1,6,3,1,0,2
480000.0,50.8035441,4.3338445,102,55,1,6,3,1,0,2
495000.0,50.8035441,4.3338445,100,0,1,6,3,1,0,2
495000.0,50.8035441,4.3338445,106,103,1,6,3,1,0,2
498000.0,50.8035441,4.3338445,106,0,1,6,3,1,0,2
498000.0,50.8035441,4.3338445,101,0,1,6,3,1,0,2
505000.0,50.8035441,4.3338445,103,0,1,6,3,1,0,2
505000.0,50.8035441,4.3338445,111,0,1,6,3,1,0,2
505000.0,50.8035441,4.3338445,100,0,1,6,3,1,0,2
508000.0,50.8035441,4.3338445,101,0,1,6,3,1,0,2
520000.0,50.8035441,4.3338445,111,0,1,6,3,1,0,2
520000.0,50.8035441,4.3338445,104,0,1,6,3,1,0,2
533000.0,50.8035441,4.3338445,106,70,1,6,3,1,0,2
540000.0,50.8035441,4.3338445,109,0,1,6,3,1,0,2
550000.0,50.8035441,4.3338445,120,71,1,6,3,1,0,2
560000.0,50.8035441,4.3338445,109,0,1,6,3,1,0,2
595000.0,50.8035441,4.3338445,106,0,1,6,3,1,0,2
595000.0,50.8035441,4.3338445,128,0,1,6,3,1,0,2
615000.0,50.8035441,4.3338445,127,0,1,6,3,1,0,2
710000.0,50.8035441,4.3338445,126,0,5,6,3,1,0,3
725000.0,50.8035441,4.3338445,126,0,5,6,3,1,0,3
775000.0,50.8035441,4.3338445,139,0,5,6,3,1,0,3
905000.0,50.8035441,4.3338445,166,0,5,6,3,1,0,2
925000.0,50.8035441,4.3338445,165,0,5,6,3,1,0,3
995000.0,50.8035441,4.3338445,198,0,5,6,3,1,0,3
270000.0,51.0925288,3.0102687,89,0,1,4,0,1,0,2
275000.0,51.0925288,3.0102687,89,0,1,4,0,1,0,2
275000.0,51.0925288,3.0102687,89,0,1,4,0,1,0,2
275000.0,51.0925288,3.0102687,86,0,1,4,0,1,0,2
270000.0,50.8653633,5.1939014,82,0,1,4,0,1,0,2
280000.0,50.8653633,5.1939014,77,0,1,4,0,1,0,2
285000.0,50.8653633,5.1939014,82,0,1,4,0,1,0,2
305000.0,50.8653633,5.1939014,90,0,1,4,0,1,0,2
315000.0,50.8653633,5.1939014,94,0,1,4,0,1,0,2
325000.0,50.8653633,5.1939014,94,0,1,4,0,1,0,2
375000.0,50.8653633,5.1939014,115,0,1,4,0,1,0,2
271137.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
271137.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
272248.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
273488.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
278839.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
279382.0,50.8821422,4.838443075812412,72,0,1,4,2,1,0,2
279768.0,50.8821422,4.838443075812412,74,0,1,4,2,1,0,2
281005.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
281005.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
281005.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
281472.0,50.8821422,4.838443075812412,72,0,1,4,2,1,0,2
281490.0,50.8821422,4.838443075812412,73,0,1,4,2,1,0,2
281776.0,50.8821422,4.838443075812412,74,0,1,4,2,1,0,2
324309.0,50.8821422,4.838443075812412,86,0,1,4,2,1,0,2
332965.0,50.8821422,4.838443075812412,86,0,1,4,2,1,0,2
336034.0,50.8821422,4.838443075812412,90,0,1,4,2,1,0,2
336793.0,50.8821422,4.838443075812412,86,0,1,4,2,1,0,2
340769.0,50.8821422,4.838443075812412,86,0,1,4,2,1,0,2
342597.0,50.8821422,4.838443075812412,88,0,1,4,2,1,0,2
349777.0,50.8821422,4.838443075812412,95,0,1,4,2,1,0,2
355054.0,50.8821422,4.838443075812412,95,0,1,4,2,1,0,2
271137.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,3
271137.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,2
272248.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,2
273488.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,2
278839.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,3
279382.0,50.8821422,4.838443075812412,72,0,1,4,3,1,0,3
279768.0,50.8821422,4.838443075812412,74,0,1,4,3,1,0,2
281005.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,3
281005.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,2
281005.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,2
281472.0,50.8821422,4.838443075812412,72,0,1,4,3,1,0,3
281490.0,50.8821422,4.838443075812412,73,0,1,4,3,1,0,2
281776.0,50.8821422,4.838443075812412,74,0,1,4,3,1,0,2
324309.0,50.8821422,4.838443075812412,86,0,1,4,3,1,0,3
332965.0,50.8821422,4.838443075812412,86,0,1,4,3,1,0,2
336793.0,50.8821422,4.838443075812412,86,0,1,4,3,1,0,3
342597.0,50.8821422,4.838443075812412,88,0,1,4,3,1,0,2
349777.0,50.8821422,4.838443075812412,95,0,1,4,3,1,0,2
355054.0,50.8821422,4.838443075812412,95,0,1,4,3,1,0,3
271700.0,50.8171712,4.4270852,36,0,1,6,0,1,0,2
282700.0,50.8171712,4.4270852,36,0,1,6,0,1,0,2
288700.0,50.8171712,4.4270852,45,0,1,6,0,1,0,2
292700.0,50.8171712,4.4270852,47,0,1,6,0,1,0,2
294700.0,50.8171712,4.4270852,46,0,1,6,0,1,0,2
299700.0,50.8171712,4.4270852,44,0,1,6,0,1,0,2
304700.0,50.8171712,4.4270852,44,0,1,6,0,1,0,2
307700.0,50.8171712,4.4270852,46,0,1,6,0,1,0,2
315700.0,50.8171712,4.4270852,46,0,1,6,0,1,0,2
377800.0,50.8171712,4.4270852,68,0,1,6,0,1,0,2
392700.0,50.8171712,4.4270852,59,46,1,6,0,1,0,2
392800.0,50.8171712,4.4270852,62,0,1,6,0,1,0,2
394800.0,50.8171712,4.4270852,63,0,1,6,0,1,0,2
397800.0,50.8171712,4.4270852,63,0,1,6,0,1,0,2
402800.0,50.8171712,4.4270852,72,0,1,6,0,1,0,2
403800.0,50.8171712,4.4270852,63,0,1,6,0,1,0,2
439900.0,50.8171712,4.4270852,83,0,1,6,0,1,0,2
506900.0,50.8171712,4.4270852,85,0,1,6,0,1,0,2
506900.0,50.8171712,4.4270852,88,0,1,6,0,1,0,2
512900.0,50.8171712,4.4270852,85,0,1,6,0,1,0,2
522900.0,50.8171712,4.4270852,88,0,1,6,0,1,0,2
532900.0,50.8171712,4.4270852,92,0,1,6,0,1,0,2
533900.0,50.8171712,4.4270852,113,21,2,6,0,1,0,2
537900.0,50.8171712,4.4270852,96,0,1,6,0,1,0,2
537900.0,50.8171712,4.4270852,96,0,1,6,0,1,0,2
547900.0,50.8171712,4.4270852,92,0,1,6,0,1,0,2
547900.0,50.8171712,4.4270852,92,0,1,6,0,1,0,2
547900.0,50.8171712,4.4270852,93,0,1,6,0,1,0,2
552900.0,50.8171712,4.4270852,94,0,1,6,0,1,0,2
554900.0,50.8171712,4.4270852,96,0,1,6,0,1,0,2
555900.0,50.8171712,4.4270852,99,0,1,6,0,1,0,2
557900.0,50.8171712,4.4270852,92,0,1,6,0,1,0,2
565900.0,50.8171712,4.4270852,95,0,1,6,0,1,0,2
565900.0,50.8171712,4.4270852,91,0,1,6,0,1,0,2
567900.0,50.8171712,4.4270852,99,0,1,6,0,1,0,2
568900.0,50.8171712,4.4270852,95,0,1,6,0,1,0,2
571900.0,50.8171712,4.4270852,104,44,2,6,0,1,0,2
575900.0,50.8171712,4.4270852,101,0,1,6,0,1,0,2
579900.0,50.8171712,4.4270852,88,0,1,6,0,1,0,2
582900.0,50.8171712,4.4270852,96,0,1,6,0,1,0,2
584900.0,50.8171712,4.4270852,91,0,1,6,0,1,0,2
584900.0,50.8171712,4.4270852,103,0,1,6,0,1,0,2
592900.0,50.8171712,4.4270852,92,0,1,6,0,1,0,2
592900.0,50.8171712,4.4270852,101,0,1,6,0,1,0,2
602900.0,50.8171712,4.4270852,104,0,1,6,0,1,0,2
602900.0,50.8171712,4.4270852,93,0,1,6,0,1,0,2
603900.0,50.8171712,4.4270852,95,0,1,6,0,1,0,2
605900.0,50.8171712,4.4270852,104,0,1,6,0,1,0,2
609400.0,50.8171712,4.4270852,101,0,1,6,0,1,0,2
617900.0,50.8171712,4.4270852,104,0,1,6,0,1,0,2
644100.0,50.8171712,4.4270852,129,69,2,6,0,1,0,2
644100.0,50.8171712,4.4270852,132,61,2,6,0,1,0,2
655100.0,50.8171712,4.4270852,134,71,2,6,0,1,0,2
666100.0,50.8171712,4.4270852,134,70,2,6,0,1,0,2
667900.0,50.8171712,4.4270852,107,0,1,6,0,1,0,2
686000.0,50.8171712,4.4270852,121,0,1,6,0,1,0,3
690600.0,50.8171712,4.4270852,103,0,1,6,0,1,0,2
691400.0,50.8171712,4.4270852,110,0,1,6,0,1,0,2
710600.0,50.8171712,4.4270852,121,0,1,6,0,1,0,3
727600.0,50.8171712,4.4270852,121,0,1,6,0,1,0,3
735600.0,50.8171712,4.4270852,121,0,1,6,0,1,0,3
753600.0,50.8171712,4.4270852,119,0,1,6,0,1,0,2
770100.0,50.8171712,4.4270852,128,0,1,6,0,1,0,2
838100.0,50.8171712,4.4270852,143,0,1,6,0,1,0,3
895700.0,50.8171712,4.4270852,191,46,2,6,0,1,0,2
908600.0,50.8171712,4.4270852,154,0,1,6,0,1,0,3
930700.0,50.8171712,4.4270852,153,0,1,6,0,1,0,2
936600.0,50.8171712,4.4270852,153,0,1,6,0,1,0,3
271700.0,50.8171712,4.4270852,37,0,1,6,3,1,0,2
282700.0,50.8171712,4.4270852,37,0,1,6,3,1,0,2
288700.0,50.8171712,4.4270852,45,0,1,6,3,1,0,2
292700.0,50.8171712,4.4270852,47,0,1,6,3,1,0,2
294700.0,50.8171712,4.4270852,46,0,1,6,3,1,0,2
299700.0,50.8171712,4.4270852,45,0,1,6,3,1,0,2
304700.0,50.8171712,4.4270852,45,0,1,6,3,1,0,2
307700.0,50.8171712,4.4270852,46,0,1,6,3,1,0,2
315700.0,50.8171712,4.4270852,47,0,1,6,3,1,0,2
377800.0,50.8171712,4.4270852,69,0,1,6,3,1,0,2
392700.0,50.8171712,4.4270852,59,47,1,6,3,1,0,2
392800.0,50.8171712,4.4270852,63,0,1,6,3,1,0,2
394800.0,50.8171712,4.4270852,64,0,1,6,3,1,0,2
397800.0,50.8171712,4.4270852,64,0,1,6,3,1,0,2
402800.0,50.8171712,4.4270852,46,0,1,6,3,1,0,2
403800.0,50.8171712,4.4270852,64,0,1,6,3,1,0,2
506000.0,50.8171712,4.4270852,85,0,1,6,3,1,0,2
506900.0,50.8171712,4.4270852,89,0,1,6,3,1,0,2
512900.0,50.8171712,4.4270852,85,0,1,6,3,1,0,2
522900.0,50.8171712,4.4270852,89,0,1,6,3,1,0,2
532900.0,50.8171712,4.4270852,92,0,1,6,3,1,0,2
533900.0,50.8171712,4.4270852,114,22,2,6,3,1,0,2
537900.0,50.8171712,4.4270852,96,0,1,6,3,1,0,2
537900.0,50.8171712,4.4270852,96,0,1,6,3,1,0,2
547900.0,50.8171712,4.4270852,92,0,1,6,3,1,0,2
547900.0,50.8171712,4.4270852,93,0,1,6,3,1,0,2
547900.0,50.8171712,4.4270852,92,0,1,6,3,1,0,2
552900.0,50.8171712,4.4270852,95,0,1,6,3,1,0,2
554900.0,50.8171712,4.4270852,96,0,1,6,3,1,0,2
555900.0,50.8171712,4.4270852,100,0,1,6,3,1,0,2
557900.0,50.8171712,4.4270852,93,0,1,6,3,1,0,2
565900.0,50.8171712,4.4270852,92,0,1,6,3,1,0,2
567900.0,50.8171712,4.4270852,100,0,1,6,3,1,0,2
568900.0,50.8171712,4.4270852,96,0,1,6,3,1,0,2
571900.0,50.8171712,4.4270852,105,45,2,6,3,1,0,2
575900.0,50.8171712,4.4270852,102,0,1,6,3,1,0,2
579900.0,50.8171712,4.4270852,88,0,5,6,3,1,0,2
582900.0,50.8171712,4.4270852,96,0,1,6,3,1,0,2
584900.0,50.8171712,4.4270852,104,0,1,6,3,1,0,2
584900.0,50.8171712,4.4270852,92,0,1,6,3,1,0,2
592900.0,50.8171712,4.4270852,102,0,1,6,3,1,0,2
592900.0,50.8171712,4.4270852,92,0,5,6,3,1,0,2
602900.0,50.8171712,4.4270852,105,0,1,6,3,1,0,2
602900.0,50.8171712,4.4270852,94,0,1,6,3,1,0,2
603900.0,50.8171712,4.4270852,96,0,1,6,3,1,0,2
605900.0,50.8171712,4.4270852,105,0,1,6,3,1,0,2
609400.0,50.8171712,4.4270852,102,0,1,6,3,1,0,2
617900.0,50.8171712,4.4270852,105,0,1,6,3,1,0,2
644100.0,50.8171712,4.4270852,129,69,2,6,3,1,0,2
644100.0,50.8171712,4.4270852,132,61,2,6,3,1,0,2
655100.0,50.8171712,4.4270852,134,71,2,6,3,1,0,2
666100.0,50.8171712,4.4270852,135,71,2,6,3,1,0,2
667900.0,50.8171712,4.4270852,107,0,5,6,3,1,0,2
686000.0,50.8171712,4.4270852,122,0,1,6,3,1,0,2
690600.0,50.8171712,4.4270852,104,0,5,6,3,1,0,2
691400.0,50.8171712,4.4270852,111,0,5,6,3,1,0,2
710000.0,50.8171712,4.4270852,121,0,1,6,3,1,0,2
727600.0,50.8171712,4.4270852,122,0,1,6,3,1,0,2
735600.0,50.8171712,4.4270852,121,0,1,6,3,1,0,2
753600.0,50.8171712,4.4270852,119,0,5,6,3,1,0,2
770100.0,50.8171712,4.4270852,129,0,1,6,3,1,0,2
838100.0,50.8171712,4.4270852,144,0,1,6,3,1,0,2
895700.0,50.8171712,4.4270852,192,47,2,6,3,1,0,2
908600.0,50.8171712,4.4270852,154,0,5,6,3,1,0,2
930700.0,50.8171712,4.4270852,153,0,5,6,3,1,0,2
936600.0,50.8171712,4.4270852,153,0,5,6,3,1,0,2
273000.0,50.8676041,4.3737121,51,0,1,6,3,0,0,2
283000.0,50.8676041,4.3737121,51,0,1,6,3,0,0,2
289000.0,50.8676041,4.3737121,60,0,1,6,3,0,0,2
322000.0,50.8676041,4.3737121,73,0,1,6,3,0,0,2
389000.0,50.8676041,4.3737121,72,67,2,6,3,0,0,2
444500.0,50.8676041,4.3737121,98,0,1,6,3,1,0,2
445000.0,50.8676041,4.3737121,93,0,1,6,3,1,0,2
445000.0,50.8676041,4.3737121,100,0,1,6,3,1,0,2
455000.0,50.8676041,4.3737121,93,0,1,6,3,1,0,2
274000.0,51.1430192,4.3409826,87,0,1,4,2,1,0,2
350000.0,51.1430192,4.3409826,108,0,2,4,2,1,0,2
274000.0,50.7900129,4.2980824,88,0,1,4,0,1,0,2
289000.0,50.7900129,4.2980824,99,0,1,4,0,1,0,2
289000.0,50.7900129,4.2980824,100,0,1,4,0,1,0,2
299000.0,50.7900129,4.2980824,101,0,1,4,0,1,0,2
304000.0,50.7900129,4.2980824,99,0,1,4,0,1,0,2
304000.0,50.7900129,4.2980824,105,0,1,4,0,1,0,2
314000.0,50.7900129,4.2980824,99,0,1,4,0,1,0,2
314000.0,50.7900129,4.2980824,98,0,1,4,0,1,0,2
319000.0,50.7900129,4.2980824,108,0,1,4,0,1,0,2
404000.0,50.7900129,4.2980824,119,0,1,4,0,1,0,2
409000.0,50.7900129,4.2980824,136,0,1,4,0,1,0,2
274900.0,50.2119666,5.3441742,83,0,1,6,0,1,0,2
274900.0,50.2119666,5.3441742,84,0,1,6,0,1,0,2
284900.0,50.2119666,5.3441742,96,34,1,6,0,1,0,2
289900.0,50.2119666,5.3441742,92,0,1,6,0,1,0,2
289900.0,50.2119666,5.3441742,91,0,1,6,0,1,0,2
289900.0,50.2119666,5.3441742,95,0,1,6,0,1,0,2
289900.0,50.2119666,5.3441742,91,0,1,6,0,1,0,2
294900.0,50.2119666,5.3441742,101,0,1,6,0,1,0,2
294900.0,50.2119666,5.3441742,100,39,1,6,0,1,0,2
294900.0,50.2119666,5.3441742,92,0,1,6,0,1,0,2
294900.0,50.2119666,5.3441742,95,0,1,6,0,1,0,2
294900.0,50.2119666,5.3441742,91,0,1,6,0,1,0,2
299900.0,50.2119666,5.3441742,100,21,1,6,0,1,0,2
299900.0,50.2119666,5.3441742,103,24,1,6,0,1,0,2
324900.0,50.2119666,5.3441742,107,0,1,6,0,1,0,2
354900.0,50.2119666,5.3441742,117,11,1,6,0,1,0,2
399900.0,50.2119666,5.3441742,145,0,1,6,0,1,0,2
275000.0,50.6305665,6.0312717,56,0,1,4,0,1,0,2
321000.0,50.6305665,6.0312717,84,0,1,4,0,1,0,2
356500.0,50.6305665,6.0312717,85,0,1,4,0,1,0,2
450443.0,51.2419954,3.2473789,119,0,1,4,0,1,0,2
458357.0,51.2419954,3.2473789,138,0,1,4,0,1,0,2
639145.0,51.2419954,3.2473789,137,0,5,4,0,1,0,2
688280.0,51.2419954,3.2473789,160,0,5,4,0,1,0,2
450443.0,51.2419954,3.2473789,118,0,1,4,3,1,0,2
458357.0,51.2419954,3.2473789,138,0,1,4,3,1,0,2
639145.0,51.2419954,3.2473789,136,0,1,4,3,1,0,3
688280.0,51.2419954,3.2473789,159,0,1,4,3,1,0,3
275000.0,50.8354873,3.4048906,73,0,1,4,0,1,0,2
308500.0,50.8354873,3.4048906,97,0,1,4,0,1,0,2
308500.0,50.8354873,3.4048906,96,0,1,4,0,1,0,2
330000.0,50.8354873,3.4048906,96,0,1,4,0,1,0,2
349000.0,50.8354873,3.4048906,99,0,1,4,0,1,0,2
409000.0,50.8354873,3.4048906,112,0,1,4,0,1,0,2
275000.0,51.1001986,3.7644128,82,0,1,6,3,1,0,2
275000.0,51.1001986,3.7644128,82,0,1,6,3,1,0,2
276000.0,51.1001986,3.7644128,80,0,1,6,3,1,0,2
287000.0,51.1001986,3.7644128,83,0,1,6,3,1,0,2
287000.0,51.1001986,3.7644128,83,0,1,6,3,1,0,2
288000.0,51.1001986,3.7644128,83,0,1,6,3,1,0,2
288000.0,51.1001986,3.7644128,83,0,1,6,3,1,0,2
294000.0,51.1001986,3.7644128,83,0,1,6,3,1,0,2
296000.0,51.1001986,3.7644128,88,0,1,6,3,1,0,2
296000.0,51.1001986,3.7644128,88,0,1,6,3,1,0,2
297000.0,51.1001986,3.7644128,88,0,1,6,3,1,0,2
299000.0,51.1001986,3.7644128,89,0,1,6,3,1,0,2
299000.0,51.1001986,3.7644128,89,0,1,6,3,1,0,2
300000.0,51.1001986,3.7644128,87,0,1,6,3,1,0,2
305000.0,51.1001986,3.7644128,88,0,1,6,3,1,0,2
317000.0,51.1001986,3.7644128,92,0,1,6,3,1,0,2
317000.0,51.1001986,3.7644128,92,0,1,6,3,1,0,2
332000.0,51.1001986,3.7644128,99,0,1,6,3,1,0,2
411000.0,51.1001986,3.7644128,112,0,1,6,3,1,0,2
411000.0,51.1001986,3.7644128,112,0,1,6,3,1,0,2
425000.0,51.1001986,3.7644128,103,0,1,6,3,1,0,2
434000.0,51.1001986,3.7644128,114,0,1,6,3,1,0,2
276500.0,50.9383226,4.0392147,96,0,1,4,0,1,0,2
299000.0,50.9383226,4.0392147,116,0,1,4,0,1,0,2
299000.0,50.9383226,4.0392147,111,0,1,4,0,1,0,2
332000.0,50.9383226,4.0392147,106,94,1,4,0,1,0,2
277696.0,50.83940065,3.3627926635249863,95,0,1,4,0,1,0,2
329343.0,50.83940065,3.3627926635249863,114,0,1,4,0,1,0,2
279500.0,50.970584,4.6937963,71,0,1,4,0,1,0,2
299500.0,50.970584,4.6937963,80,0,1,4,0,1,0,2
339500.0,50.970584,4.6937963,88,0,1,4,0,1,0,2
349500.0,50.970584,4.6937963,108,0,1,4,0,1,0,2
359500.0,50.970584,4.6937963,103,0,1,4,0,1,0,2
369500.0,50.970584,4.6937963,94,0,1,4,0,1,0,2
449500.0,50.970584,4.6937963,121,0,1,4,0,1,0,2
495500.0,50.970584,4.6937963,123,0,1,4,0,1,0,2
595000.0,50.970584,4.6937963,115,0,1,4,0,1,0,2
279500.0,50.7932007,5.3171194,76,0,1,4,0,0,0,2
296500.0,50.7932007,5.3171194,88,0,1,4,0,0,0,2
328500.0,50.7932007,5.3171194,97,0,1,4,0,0,0,2
362500.0,50.7932007,5.3171194,110,0,1,4,0,0,0,2
279500.0,50.8354873,3.4048906,102,0,1,6,0,1,0,4
289500.0,50.8354873,3.4048906,109,0,1,6,0,1,0,4
314500.0,50.8354873,3.4048906,126,67,1,6,0,1,0,4
