price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
520960.0,455,133,4,1,0,1,0
286033.0,823,77,6,1,3,1,0
328858.0,823,94,6,1,3,1,0
329042.0,823,92,6,1,3,1,0
329042.0,823,93,6,1,3,1,0
329063.0,823,93,6,1,3,1,0
329081.0,823,92,6,1,3,1,0
329081.0,823,92,6,1,3,1,0
333550.0,823,94,6,1,3,1,0
288568.0,767,85,4,0,0,1,0
301531.0,767,90,4,0,0,1,0
324187.0,767,94,4,0,0,1,0
289000.0,693,93,6,1,1,1,0
292000.0,693,86,6,1,1,1,0
289000.0,693,93,4,1,0,1,0
292000.0,693,86,4,1,0,1,0
294000.0,693,91,4,1,0,1,13
299000.0,693,91,4,1,0,1,48
289000.0,701,93,4,1,2,1,0
289000.0,817,76,4,1,0,1,0
309000.0,817,89,4,1,0,1,0
309000.0,817,102,4,1,0,1,0
319000.0,817,102,4,1,0,1,0
329000.0,817,89,4,1,0,1,0
329000.0,817,89,4,1,0,1,0
349000.0,817,102,4,1,0,1,0
369000.0,817,102,4,1,0,1,0
489000.0,817,120,4,1,0,1,0
289500.0,645,90,4,0,0,1,0
290000.0,829,83,4,1,0,1,0
298000.0,829,88,4,1,0,1,0
299000.0,829,88,4,1,0,1,0
364000.0,829,113,4,1,0,1,33
365000.0,829,107,4,1,0,1,0
365000.0,829,107,4,1,0,1,0
379000.0,829,112,4,1,0,1,0
379000.0,829,112,4,1,0,1,0
396000.0,829,129,4,1,0,1,110
398000.0,829,130,4,1,0,1,167
290000.0,582,74,4,1,2,1,0
298000.0,582,82,4,1,2,1,0
298000.0,582,69,4,1,2,1,0
299000.0,582,82,4,1,2,1,0
330000.0,582,93,4,1,2,1,0
337000.0,582,100,4,1,2,1,0
341000.0,582,94,4,1,2,1,0
342000.0,582,92,4,1,2,1,0
345000.0,582,86,4,1,2,1,0
354000.0,582,104,4,1,2,1,0
357000.0,582,92,4,1,2,1,0
360000.0,582,103,4,1,2,1,0
426000.0,582,122,4,1,2,1,0
464000.0,582,117,4,1,2,1,0
467000.0,582,112,4,1,2,1,0
291500.0,851,83,6,1,3,1,0
322500.0,851,94,6,1,3,1,0
346500.0,851,101,6,1,3,1,0
351500.0,851,83,6,1,3,5,26
385500.0,851,94,6,1,3,5,19
406500.0,851,101,6,1,3,5,19
406500.0,851,114,6,1,3,2,23
426500.0,851,113,6,1,3,5,23
292215.0,830,91,4,1,0,1,0
299390.0,830,91,4,1,0,1,0
301742.0,830,91,4,1,0,1,0
306447.0,830,91,4,1,0,1,0
308800.0,830,91,4,1,0,1,0
308951.0,830,92,4,1,0,1,0
310410.0,830,97,4,1,0,1,0
311153.0,830,91,4,1,0,1,0
354580.0,830,119,4,0,0,1,33
363045.0,830,113,4,1,0,1,0
410825.0,830,130,4,0,0,1,132
294000.0,620,101,4,1,0,1,0
369000.0,620,98,4,1,0,1,0
295000.0,706,76,4,0,0,1,0
300000.0,706,66,4,0,0,1,0
310000.0,706,69,4,0,0,1,0
357000.0,706,91,4,0,0,1,0
359000.0,706,92,4,0,0,1,0
359000.0,706,92,4,0,0,1,0
445000.0,706,105,4,0,0,1,0
465000.0,706,114,4,0,0,1,0
530000.0,706,121,4,0,0,1,0
595000.0,706,122,4,0,0,1,0
295000.0,817,77,6,1,2,1,0
315000.0,817,78,6,1,2,1,0
620000.0,817,90,6,1,2,1,0
750000.0,817,106,6,1,2,1,0
875000.0,817,112,4,1,2,1,0
295000.0,817,62,4,1,0,1,0
299000.0,817,74,4,1,0,1,0
320000.0,817,75,4,1,0,1,0
325000.0,817,73,4,1,0,1,0
355000.0,817,80,4,1,0,1,0
295000.0,842,58,4,1,2,1,0
300000.0,842,86,4,1,2,1,0
315000.0,842,66,4,1,2,1,0
355000.0,842,74,4,1,2,1,0
370000.0,842,76,4,1,2,1,0
380000.0,842,76,4,1,2,1,0
380000.0,842,78,4,1,2,1,0
385000.0,842,74,4,1,2,1,0
385000.0,842,78,4,1,2,1,0
390000.0,842,74,4,1,2,1,0
395000.0,842,78,4,1,2,1,0
490000.0,529,135,4,1,0,1,0
760000.0,529,205,4,1,0,5,0
308500.0,827,75,4,1,0,1,0
335000.0,827,81,4,1,0,1,0
425000.0,827,97,4,1,0,1,0
425000.0,827,91,4,1,0,1,0
439000.0,827,92,4,1,0,1,0
440000.0,827,97,4,1,0,1,0
450000.0,827,100,4,1,0,1,0
455000.0,827,96,4,1,0,1,0
459000.0,827,111,4,1,0,1,0
470000.0,827,99,4,1,0,1,0
495000.0,827,107,4,1,0,1,0
520000.0,827,117,4,1,0,1,0
525000.0,827,119,4,1,0,1,0
525000.0,827,118,4,1,0,1,0
529000.0,827,119,4,1,0,1,0
570000.0,827,126,4,1,0,1,0
295000.0,651,80,6,1,0,1,0
295000.0,651,75,6,1,0,1,0
300000.0,651,75,6,1,0,1,0
360000.0,651,103,6,1,0,1,0
360000.0,651,103,6,1,0,1,0
375000.0,651,113,6,1,0,1,0
410000.0,651,146,6,1,0,1,0
445000.0,651,122,6,1,0,1,0
295850.0,515,92,4,1,2,1,0
319950.0,515,111,4,1,2,1,0
324850.0,515,119,4,1,2,1,0
296000.0,796,82,6,1,3,1,0
306000.0,796,83,6,1,3,1,0
342000.0,796,90,6,1,3,1,0
373000.0,796,108,6,1,3,1,35
373000.0,796,100,6,1,3,1,0
387000.0,796,104,6,1,3,1,0
439000.0,796,126,6,1,3,1,0
444000.0,796,100,6,1,3,1,0
470000.0,796,103,6,1,3,5,0
713000.0,796,149,6,1,3,5,0
296000.0,796,82,4,1,3,1,0
306000.0,796,83,4,1,3,1,0
340000.0,796,100,4,1,3,1,0
342000.0,796,90,4,1,3,1,0
373000.0,796,108,4,1,3,1,35
373000.0,796,100,4,1,3,1,0
439000.0,796,126,4,1,3,1,0
470000.0,796,103,4,1,3,5,0
713000.0,796,149,4,1,3,5,0
296000.0,796,82,6,1,3,1,0
299000.0,796,87,6,1,3,1,19
305000.0,796,89,6,1,3,1,38
306000.0,796,83,6,1,3,1,0
322000.0,796,78,6,1,3,1,0
332000.0,796,80,6,1,3,1,0
332000.0,796,79,6,1,3,1,0
337000.0,796,86,6,1,3,1,0
337000.0,796,83,6,1,3,1,0
337000.0,796,87,6,1,3,1,0
340000.0,796,100,6,1,2,1,0
342000.0,796,99,6,1,3,1,0
342000.0,796,90,6,1,3,1,0
352000.0,796,92,6,1,3,1,0
352000.0,796,101,6,1,3,1,0
352000.0,796,100,6,1,3,1,0
357000.0,796,107,6,1,3,1,0
357000.0,796,104,6,1,2,1,0
357000.0,796,94,6,1,3,1,0
357000.0,796,98,6,1,2,1,0
373000.0,796,108,6,1,3,1,35
373000.0,796,100,6,1,3,1,0
429000.0,796,103,6,1,3,1,0
429000.0,796,112,6,1,3,1,0
429000.0,796,109,6,1,3,1,0
430000.0,796,121,6,1,3,1,0
439000.0,796,126,6,1,3,1,0
439000.0,796,121,6,1,2,1,0
444000.0,796,126,6,1,3,1,0
454000.0,796,120,6,1,3,1,0
470000.0,796,103,6,1,3,5,0
500000.0,796,123,6,1,3,1,0
505000.0,796,144,6,1,3,1,0
509000.0,796,163,6,1,2,1,106
536000.0,796,114,6,1,3,5,0
713000.0,796,149,6,1,3,5,0
297000.0,510,109,4,1,2,1,0
301000.0,510,92,4,1,2,1,0
302000.0,510,113,4,1,2,1,0
299000.0,611,94,6,1,0,1,123
319000.0,611,95,6,1,3,1,0
325000.0,611,96,6,1,3,1,217
329000.0,611,98,6,1,3,1,0
299000.0,734,78,4,1,2,1,0
305000.0,734,85,4,1,2,1,0
354000.0,734,99,4,1,2,1,0
359000.0,734,104,4,1,2,1,0
369000.0,734,99,4,1,2,1,0
375000.0,734,103,4,1,2,1,0
385000.0,734,104,4,1,2,1,0
399000.0,734,124,4,1,2,1,0
405000.0,734,123,4,1,2,1,0
299000.0,654,87,4,1,2,1,0
304000.0,654,96,4,1,2,1,0
309000.0,654,91,4,1,2,1,0
314000.0,654,96,4,1,2,1,0
324000.0,654,96,4,1,2,1,0
329000.0,654,98,4,1,2,1,0
339000.0,654,112,4,1,2,1,0
479000.0,654,157,4,1,2,1,0
299000.0,827,73,6,1,0,1,0
305000.0,827,75,6,1,0,1,0
309000.0,827,75,6,1,0,1,0
365000.0,827,90,6,1,0,1,0
369000.0,827,88,6,1,0,1,0
369000.0,827,89,6,1,0,1,0
369000.0,827,89,6,1,0,1,0
369000.0,827,89,6,1,0,1,0
375000.0,827,88,6,1,0,1,0
375000.0,827,89,6,1,0,1,0
375000.0,827,89,6,1,0,1,0
375000.0,827,88,6,1,0,1,0
385000.0,827,95,6,1,0,1,0
395000.0,827,95,6,1,0,1,0
395000.0,827,94,6,1,0,1,0
400000.0,827,95,6,1,0,1,0
555000.0,827,128,6,1,0,1,0
595000.0,827,137,6,1,0,1,0
299000.0,651,79,4,1,0,1,59
375000.0,651,108,4,1,0,1,60
299130.0,651,87,4,1,2,1,106
322193.0,651,92,4,1,2,1,0
331163.0,651,92,4,1,2,1,0
340149.0,651,99,4,1,2,1,0
340149.0,651,99,4,1,2,1,0
358352.0,651,101,4,1,2,1,0
299250.0,729,86,4,0,0,1,0
334250.0,729,93,4,1,0,1,0
364250.0,729,93,4,1,0,1,0
364250.0,729,95,4,1,0,1,0
299500.0,397,94,6,1,3,1,0
371000.0,397,130,6,1,3,1,0
425000.0,397,150,6,1,3,2,0
470000.0,397,185,6,1,3,2,0
299869.0,657,117,4,1,2,2,0
305692.0,657,120,4,1,2,2,0
309574.0,657,128,4,1,2,2,41
299900.0,835,75,4,1,0,1,0
299900.0,835,75,4,1,0,1,0
309900.0,835,75,4,1,0,1,0
309900.0,835,75,4,1,0,1,0
310000.0,835,70,4,1,0,1,0
310000.0,835,70,4,1,0,1,0
318800.0,835,75,4,1,0,1,0
320000.0,835,70,4,1,0,1,0
362500.0,835,86,4,1,0,1,0
398800.0,835,93,4,1,0,1,0
398800.0,835,95,4,1,0,1,0
419000.0,835,93,4,1,0,1,0
429000.0,835,93,4,1,0,1,0
469000.0,835,104,4,1,0,1,64
495000.0,835,107,4,1,0,1,71
559500.0,835,122,4,1,0,1,71
559500.0,835,122,4,1,0,1,71
749000.0,835,111,4,1,0,5,0
749000.0,835,112,4,1,0,5,0
299900.0,835,74,4,1,3,1,0
299900.0,835,74,4,1,3,1,0
309900.0,835,74,4,1,3,1,0
309900.0,835,74,4,1,3,1,0
310000.0,835,70,4,1,3,1,0
310000.0,835,70,4,1,3,1,0
318800.0,835,74,4,1,3,1,0
320000.0,835,70,4,1,3,1,0
362500.0,835,85,4,1,3,1,0
398800.0,835,92,4,1,3,1,0
398800.0,835,95,4,1,3,1,0
419000.0,835,92,4,1,3,1,0
429000.0,835,92,4,1,3,1,0
469000.0,835,103,4,1,3,1,29
495000.0,835,107,4,1,3,1,37
559500.0,835,122,4,1,3,1,39
559500.0,835,122,4,1,3,1,39
749000.0,835,111,4,1,3,5,0
749000.0,835,110,4,1,3,5,0
301000.0,835,51,6,1,3,1,0
331000.0,835,51,6,1,3,1,0
585000.0,835,96,6,1,3,1,0
585000.0,835,96,6,1,3,1,0
605000.0,835,96,6,1,3,1,0
625000.0,835,96,6,1,3,1,0
625000.0,835,109,6,1,3,1,0
650000.0,835,109,6,1,3,1,0
305000.0,796,89,4,1,3,1,38
332000.0,796,79,4,1,3,1,0
332000.0,796,80,4,1,3,1,0
337000.0,796,83,4,1,3,1,0
337000.0,796,87,4,1,3,1,0
337000.0,796,86,4,1,3,1,0
350000.0,796,101,4,1,3,1,0
352000.0,796,101,4,1,3,1,0
352000.0,796,100,4,1,3,1,0
357000.0,796,98,4,1,3,1,0
357000.0,796,104,4,1,3,1,0
357000.0,796,94,4,1,3,1,0
429000.0,796,109,4,1,3,1,0
430000.0,796,121,4,1,3,1,0
439000.0,796,121,4,1,3,1,0
454000.0,796,120,4,1,3,1,0
505000.0,796,144,4,1,3,1,0
509000.0,796,163,4,1,3,1,106
305600.0,795,58,4,1,0,1,0
307000.0,855,38,6,1,3,1,0
400000.0,855,67,6,1,3,1,0
420000.0,855,69,6,1,0,1,0
424000.0,855,73,4,1,3,1,0
434000.0,855,67,6,1,3,1,0
482000.0,855,89,6,0,3,1,0
554000.0,855,95,6,1,3,1,0
883000.0,855,119,6,1,3,5,0
307894.0,396,91,4,1,0,1,0
308000.0,807,76,6,1,3,1,0
325000.0,807,83,6,1,3,1,0
329000.0,807,86,6,1,3,1,85
332000.0,807,83,6,1,3,1,0
332000.0,807,83,6,1,3,1,0
346000.0,807,82,6,1,3,1,0
348000.0,807,89,6,1,3,1,73
349000.0,807,83,6,1,3,1,0
349000.0,807,83,6,1,3,1,0
365000.0,807,82,6,1,3,1,0
310000.0,842,75,4,1,0,1,0
320000.0,842,95,4,0,0,1,39
320000.0,842,95,4,0,0,1,22
320000.0,842,76,4,1,0,1,0
320000.0,842,76,4,1,0,1,0
370000.0,842,111,4,1,0,1,0
390000.0,842,117,4,1,0,1,0
310000.0,842,75,4,1,0,1,0
320000.0,842,95,4,0,0,1,22
320000.0,842,76,4,1,0,1,0
320000.0,842,95,4,0,0,1,39
320000.0,842,76,4,1,0,1,0
370000.0,842,111,4,1,0,1,0
390000.0,842,117,4,1,0,1,0
315000.0,857,46,6,1,3,1,44
320000.0,857,46,6,1,3,1,0
440000.0,857,73,6,1,3,1,0
440000.0,857,73,6,1,3,1,28
495000.0,857,94,6,1,3,1,94
495000.0,857,94,6,1,3,1,0
545000.0,857,91,6,1,3,1,0
555000.0,857,91,6,1,3,1,0
565000.0,857,93,6,1,3,1,0
570000.0,857,91,6,1,3,1,0
580000.0,857,93,6,1,3,1,0
605000.0,857,93,6,1,3,1,0
630000.0,857,93,6,1,3,1,0
650000.0,857,110,6,1,3,1,0
650000.0,857,107,6,1,3,1,0
650000.0,857,110,6,1,3,1,0
650000.0,857,110,6,1,3,1,81
660000.0,857,109,6,1,3,1,43
665000.0,857,110,6,1,3,1,0
680000.0,857,110,6,1,3,1,0
685000.0,857,107,6,1,3,1,0
695000.0,857,110,6,1,3,1,0
700000.0,857,124,6,1,3,1,55
705000.0,857,109,6,1,3,1,0
725000.0,857,110,6,1,3,1,0
750000.0,857,124,6,1,3,1,0
830000.0,857,124,6,1,3,1,0
835000.0,857,131,6,1,3,1,0
875000.0,857,131,6,1,3,1,0
895000.0,857,124,6,1,3,1,0
895000.0,857,130,6,1,3,1,0
905000.0,857,144,6,1,3,1,0
975000.0,857,144,6,1,3,1,0
997000.0,857,144,6,1,3,1,0
315000.0,748,98,4,1,2,1,0
315000.0,748,89,4,1,2,1,0
315000.0,748,81,4,1,2,1,0
330000.0,748,95,4,1,2,1,0
330000.0,748,95,4,1,2,1,0
345000.0,748,90,4,1,0,1,0
345000.0,748,100,4,1,2,1,0
355000.0,748,90,4,1,2,1,0
365000.0,748,100,4,1,2,1,0
380000.0,748,99,4,1,2,1,0
395000.0,748,100,4,1,2,1,0
440000.0,748,117,4,1,2,1,0
485000.0,748,140,4,1,2,2,0
495000.0,748,138,4,1,2,2,0
515000.0,748,151,4,1,2,2,0
315000.0,701,104,5,1,2,1,62
319000.0,701,106,5,1,2,1,0
315000.0,842,110,6,1,0,1,0
365000.0,842,99,6,1,3,1,0
370000.0,842,101,6,1,3,1,0
315000.0,662,86,4,1,0,1,0
339000.0,662,92,4,1,0,1,0
315000.0,837,67,4,1,2,1,0
445000.0,837,113,4,1,2,1,0
455000.0,837,113,4,1,2,1,0
480000.0,837,137,4,1,2,1,0
315000.0,690,105,4,1,2,1,46
320000.0,690,107,4,1,2,1,40
330000.0,690,97,4,1,2,1,0
317000.0,647,101,4,1,0,1,0
320000.0,647,99,4,1,0,1,0
320000.0,647,100,4,1,0,1,0
325000.0,647,101,4,1,0,1,0
334500.0,647,101,4,1,0,1,0
337000.0,647,99,4,1,0,1,0
322000.0,514,105,6,0,0,1,0
347000.0,514,119,6,0,0,1,0
374000.0,514,134,6,0,3,1,0
385000.0,514,132,6,0,3,1,0
318156.0,813,76,4,1,0,1,0
321412.0,813,86,4,1,0,1,0
329388.0,813,79,4,1,0,1,0
331025.0,813,83,4,1,0,1,0
357827.0,813,91,4,1,0,1,0
360718.0,813,91,4,1,0,1,0
362857.0,813,91,4,1,0,1,0
366701.0,813,91,4,1,0,1,0
372344.0,813,91,4,1,0,1,0
373416.0,813,95,4,1,0,1,0
386989.0,813,95,4,1,0,1,0
399404.0,813,103,4,1,0,1,0
400841.0,813,102,4,1,0,1,0
408659.0,813,105,4,1,0,1,0
409620.0,813,103,4,1,0,1,0
410206.0,813,105,4,1,0,1,0
416819.0,813,103,4,1,0,1,0
419088.0,813,104,4,1,0,1,0
422613.0,813,91,4,1,0,1,0
427467.0,813,104,4,1,0,1,0
462022.0,813,103,4,1,0,1,0
465603.0,813,104,4,1,0,1,0
471989.0,813,104,4,1,0,1,0
484833.0,813,105,4,1,0,1,0
505091.0,813,115,4,1,0,1,0
524708.0,813,135,4,1,0,1,0
546797.0,813,144,4,1,0,1,0
552099.0,813,100,4,1,0,1,0
555435.0,813,125,4,1,0,1,0
567677.0,813,148,4,1,0,1,0
598080.0,813,137,4,1,0,1,0
681040.0,813,156,4,1,0,1,0
689700.0,813,149,4,1,0,1,0
704105.0,813,149,4,1,0,1,0
717895.0,813,166,4,1,0,1,0
722847.0,813,156,4,1,0,1,0
777154.0,813,159,4,1,0,1,0
829181.0,813,149,4,1,0,1,0
1015215.0,813,186,4,1,0,1,0
329000.0,837,65,4,1,2,1,0
384500.0,837,96,4,1,2,1,0
399000.0,837,96,4,1,2,1,0
399000.0,837,96,4,1,2,1,0
469500.0,837,118,4,1,2,1,0
569000.0,837,103,4,1,2,1,0
819000.0,837,163,4,1,2,1,0
319000.0,598,91,4,1,3,1,32
339000.0,598,105,4,1,3,1,0
319000.0,629,93,4,1,3,1,125
319000.0,629,93,6,1,3,1,96
319000.0,629,93,4,1,3,1,228
346000.0,629,102,4,1,3,1,206
346000.0,629,102,4,1,3,1,245
420000.0,629,146,4,1,3,1,0
420000.0,629,146,4,1,3,1,0
420000.0,629,146,6,1,3,1,0
320000.0,855,44,6,0,3,1,0
499000.0,855,91,6,1,3,1,0
560000.0,855,89,6,1,3,5,0
560000.0,855,91,6,1,3,1,0
560000.0,855,91,6,1,3,1,0
570000.0,855,91,6,1,3,1,0
570000.0,855,91,6,1,3,5,0
580000.0,855,91,6,1,3,5,0
650000.0,855,106,6,1,3,1,0
810000.0,855,137,6,1,3,1,0
850000.0,855,144,6,1,3,1,0
320000.0,855,45,4,0,0,1,0
320000.0,855,61,2,0,0,1,0
380000.0,855,61,4,1,0,1,5
495000.0,855,89,4,1,0,1,0
499000.0,855,91,4,1,0,1,0
550000.0,855,89,4,1,0,1,0
560000.0,855,92,4,1,0,1,0
560000.0,855,91,4,1,0,1,0
560000.0,855,89,4,1,0,5,0
570000.0,855,92,4,1,0,1,0
570000.0,855,91,4,1,0,5,0
580000.0,855,92,4,1,0,5,0
650000.0,855,107,4,1,0,1,0
660000.0,855,107,4,1,0,1,0
780000.0,855,155,4,1,0,2,0
810000.0,855,137,4,1,0,1,0
320000.0,803,71,4,1,0,1,0
415000.0,803,85,4,1,0,1,0
479000.0,803,97,4,1,0,1,0
549000.0,803,105,4,1,0,1,0
599500.0,803,133,4,1,0,1,0
320500.0,716,74,4,1,0,1,0
390000.0,716,98,4,1,0,1,0
400000.0,716,94,4,1,0,1,0
570000.0,716,129,4,1,0,1,0
594000.0,716,113,4,1,0,5,0
321694.0,426,92,4,1,2,1,0
321855.0,426,92,4,1,2,1,0
323068.0,426,91,4,1,2,1,0
326293.0,426,91,4,1,2,1,0
332659.0,426,96,4,1,2,1,0
332820.0,426,96,4,1,2,1,0
368701.0,426,105,4,1,2,1,0
369746.0,426,111,4,1,2,1,0
371520.0,426,106,4,1,2,1,0
378699.0,426,109,4,1,2,1,0
380795.0,426,109,4,1,2,1,0
385155.0,426,95,4,1,2,1,0
385794.0,426,106,4,1,2,1,0
391521.0,426,106,4,1,2,1,0
392005.0,426,106,4,1,2,1,0
392889.0,426,108,4,1,2,1,0
392889.0,426,108,4,1,2,1,0
401758.0,426,115,4,1,2,1,0
401996.0,426,116,4,1,2,1,0
401996.0,426,116,4,1,2,1,0
404499.0,426,115,4,1,2,1,0
406434.0,426,114,4,1,2,1,0
412723.0,426,104,4,1,2,1,0
427313.0,426,116,4,1,2,1,0
428364.0,426,113,4,1,2,1,0
428525.0,426,106,4,1,2,1,0
430615.0,426,116,4,1,2,1,0
435220.0,426,119,4,1,2,1,0
435220.0,426,119,4,1,2,1,0
439413.0,426,118,4,1,2,1,0
439413.0,426,118,4,1,2,1,0
534950.0,426,149,4,1,2,1,0
582764.0,426,148,4,1,2,1,0
637350.0,426,167,4,1,2,1,0
655004.0,426,166,4,1,2,1,0
322000.0,796,78,6,1,3,1,0
342000.0,796,99,6,1,3,1,0
357000.0,796,107,6,1,3,1,0
429000.0,796,112,6,1,3,5,0
322000.0,796,78,4,1,3,1,0
342000.0,796,103,4,1,3,1,0
357000.0,796,107,4,1,3,1,0
429000.0,796,112,4,1,3,5,0
322455.0,661,75,4,1,0,1,0
323226.0,661,77,4,1,0,1,0
324146.0,816,82,4,1,0,1,0
395674.0,816,109,4,0,0,1,0
325000.0,849,93,6,0,3,1,0
330000.0,849,93,6,0,3,1,0
335000.0,849,93,6,0,3,1,0
345000.0,849,93,6,1,3,1,0
349000.0,849,93,6,1,3,1,0
355000.0,849,97,6,1,3,1,0
364000.0,849,99,6,1,3,1,0
366000.0,849,99,6,1,3,1,0
375000.0,849,104,6,1,3,1,0
376000.0,849,97,6,1,3,1,0
389000.0,849,111,6,0,3,1,0
325000.0,849,53,5,0,2,1,0
335000.0,849,58,5,0,2,1,0
345000.0,849,53,5,0,2,1,0
345000.0,849,58,5,0,2,1,0
325000.0,833,84,6,1,3,1,0
335000.0,833,73,6,1,3,5,0
350000.0,833,84,6,1,3,1,0
325000.0,692,153,4,1,2,1,6
325000.0,662,119,4,0,0,1,0
475000.0,662,157,4,1,0,1,0
329000.0,816,73,4,1,0,1,0
329000.0,816,73,4,1,0,1,0
335000.0,816,76,4,1,0,1,0
335000.0,816,76,4,1,0,1,0
339000.0,816,103,4,1,0,1,0
339000.0,816,101,4,1,0,1,0
339000.0,816,101,4,1,0,1,0
339000.0,816,102,4,1,0,1,0
355000.0,816,88,4,1,0,1,0
362500.0,816,85,4,1,0,1,0
362500.0,816,85,4,1,0,1,0
375000.0,816,85,4,1,0,1,0
379000.0,816,88,4,1,0,1,0
385000.0,816,85,4,1,0,1,0
389000.0,816,88,4,1,0,1,0
389000.0,816,90,4,1,0,1,0
395000.0,816,85,4,1,0,1,0
339000.0,816,117,4,0,0,1,0
339000.0,816,115,4,0,0,1,0
329000.0,817,82,6,1,0,1,0
649000.0,817,177,6,1,0,1,0
329400.0,770,85,4,0,0,1,0
336200.0,770,85,4,0,0,1,0
329950.0,733,101,4,1,0,1,0
670000.0,733,137,4,1,0,1,0
330000.0,848,60,4,0,0,1,0
425000.0,848,73,4,1,0,1,0
475000.0,848,101,4,1,0,1,0
505000.0,848,94,4,1,0,1,0
580000.0,848,119,4,1,0,1,0
885000.0,848,133,4,1,0,1,0
330000.0,739,92,6,1,0,1,0
335000.0,739,96,6,1,0,2,0
345000.0,739,81,6,1,0,1,0
330000.0,835,69,4,1,0,1,0
400000.0,835,97,4,1,0,1,0
415000.0,835,101,4,1,0,1,0
415000.0,835,110,4,1,0,1,0
480000.0,835,107,4,1,0,1,0
505000.0,835,107,4,1,0,1,0
695000.0,835,140,4,1,0,1,0
330000.0,776,84,4,1,0,1,0
330000.0,776,82,4,1,0,1,0
330000.0,776,81,4,1,0,1,0
339000.0,776,80,4,1,0,1,0
339000.0,776,80,4,1,0,1,0
339000.0,776,82,4,1,0,1,0
345000.0,776,81,4,1,0,1,0
345000.0,776,80,4,1,0,1,0
345000.0,776,81,4,1,0,1,0
332500.0,816,83,4,1,3,1,0
335000.0,816,83,4,1,3,1,0
385000.0,816,83,4,1,3,1,0
717500.0,816,144,4,1,3,2,0
335000.0,835,63,4,1,3,1,15
335000.0,835,66,4,1,3,1,13
365000.0,835,74,4,1,3,1,22
369000.0,835,85,4,0,3,1,0
385000.0,835,74,4,1,3,1,0
385000.0,835,72,4,1,3,1,0
395000.0,835,79,4,1,3,1,0
395000.0,835,79,4,1,3,1,0
415000.0,835,86,4,0,3,1,0
485000.0,835,98,4,1,3,1,0
495000.0,835,104,4,1,3,1,0
495000.0,835,98,4,1,3,5,0
498000.0,835,100,4,1,3,1,7
515000.0,835,102,4,1,3,5,0
668000.0,835,123,4,1,3,5,0
699000.0,835,145,4,0,3,5,0
700000.0,835,143,4,1,3,5,0
335000.0,803,68,4,0,0,1,0
348000.0,803,69,4,0,0,1,0
355000.0,803,69,4,0,0,1,0
375000.0,803,75,4,0,0,1,0
375000.0,803,77,4,0,0,1,0
385000.0,803,79,4,0,0,1,0
385000.0,803,81,4,0,0,1,0
397000.0,803,81,4,0,0,1,0
397000.0,803,79,4,0,0,1,0
399000.0,803,78,4,0,0,1,0
425000.0,803,82,4,0,0,1,0
450000.0,803,69,4,0,0,1,0
560000.0,803,117,4,0,0,1,0
335000.0,581,88,4,1,3,1,0
355000.0,581,123,4,1,3,2,0
338500.0,855,46,4,1,0,1,0
565000.0,855,106,4,1,0,1,0
595000.0,855,106,4,1,0,1,0
1117600.0,855,127,4,1,0,1,0
339500.0,585,99,4,1,2,1,38
385000.0,585,104,4,1,2,1,0
415500.0,585,110,4,1,2,1,0
424500.0,585,115,4,1,2,1,0
455000.0,585,131,4,1,2,1,0
339900.0,837,65,4,1,0,1,0
399900.0,837,87,4,1,0,1,0
449900.0,837,89,4,1,0,1,0
459900.0,837,92,4,1,0,1,0
549900.0,837,104,4,1,0,1,0
589900.0,837,119,4,1,0,1,0
629900.0,837,148,4,1,0,2,0
699900.0,837,136,4,1,0,1,0
340000.0,853,52,6,1,3,1,0
395000.0,853,76,6,1,3,1,0
415000.0,853,76,6,1,3,1,0
500000.0,853,94,6,1,3,1,0
625000.0,853,116,6,1,3,1,0
650000.0,853,122,6,1,3,1,0
655000.0,853,116,6,1,3,1,0
685000.0,853,116,6,1,3,1,0
700000.0,853,116,6,1,3,1,0
715000.0,853,127,6,1,3,1,0
725000.0,853,127,6,1,3,1,0
740000.0,853,116,6,1,3,1,0
740000.0,853,122,6,1,3,1,0
770000.0,853,122,6,1,3,1,0
780000.0,853,127,6,1,3,1,0
810000.0,853,141,6,1,3,1,0
940000.0,853,180,6,1,3,1,0
975000.0,853,180,6,1,3,1,0
1035000.0,853,124,6,1,3,5,0
1080000.0,853,173,6,1,3,1,0
340000.0,853,52,6,1,3,1,0
395000.0,853,78,6,1,3,1,0
415000.0,853,76,6,1,3,1,0
485000.0,853,94,6,1,3,1,0
625000.0,853,116,6,1,3,1,0
650000.0,853,122,6,1,3,1,0
655000.0,853,116,6,1,3,1,0
685000.0,853,116,6,1,3,1,0
700000.0,853,116,6,1,3,1,0
715000.0,853,127,6,1,3,1,0
725000.0,853,127,6,1,3,1,0
740000.0,853,116,6,1,3,1,0
740000.0,853,122,6,1,3,1,0
770000.0,853,122,6,1,3,1,0
780000.0,853,127,6,1,3,1,0
810000.0,853,141,6,1,3,1,0
940000.0,853,180,6,1,3,1,0
975000.0,853,180,6,1,3,1,0
1035000.0,853,124,6,1,3,5,0
1080000.0,853,173,6,1,3,1,0
340000.0,740,89,4,0,2,1,0
382000.0,740,101,4,0,2,1,0
490000.0,740,98,4,0,2,1,0
570000.0,740,119,4,0,2,1,0
621000.0,740,132,4,0,2,1,0
856000.0,740,126,4,0,2,1,0
340000.0,740,95,6,1,3,1,0
380000.0,740,96,6,1,3,1,0
