zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
2050,Antwerpen,Antwerpen,0,1,756400.0,4,2.0,148,0,3,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,0,1,458000.0,6,2.0,170,0,4,0,0,0,0,0,0
1140,Evere,Bruxelles,0,5,465000.0,6,2.0,124,3,3,0,0,0,1,0,0
1140,Evere,Bruxelles,0,5,490000.0,6,2.0,134,3,3,0,0,0,1,0,0
2980,Zoersel,Antwerpen,0,1,465000.0,4,3.0,156,2,3,0,0,0,1,100,0
1420,Braine-l'Alleud,Brabant Wallon,0,1,465600.0,6,2.0,150,3,2,0,0,0,1,0,0
1420,Braine-l'Alleud,Brabant Wallon,0,1,465600.0,6,2.0,150,3,2,0,0,0,0,0,0
1420,Braine-l'Alleud,Brabant Wallon,0,5,503000.0,6,3.0,197,3,3,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,475000.0,6,2.0,83,3,2,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,2,995000.0,6,2.0,184,3,3,0,0,0,1,96,0
2900,Schoten,Antwerpen,0,1,475000.0,4,2.0,120,2,2,0,0,0,1,0,0
2900,Schoten,Antwerpen,0,1,545000.0,4,2.0,122,2,2,0,0,0,1,0,0
2900,Schoten,Antwerpen,0,1,550000.0,4,2.0,141,2,3,0,0,0,1,0,0
1420,Braine-l'Alleud,Brabant Wallon,0,1,476200.0,6,2.0,136,3,3,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,1,480000.0,4,2.0,92,0,2,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,1,505000.0,4,2.0,92,0,2,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,1,510000.0,4,2.0,92,0,2,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,1,517500.0,4,2.0,102,0,2,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,1,655000.0,4,2.0,127,0,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,485000.0,4,2.0,81,3,1,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,2,850000.0,4,2.0,142,0,3,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,2,880000.0,4,2.0,150,3,3,0,0,0,0,0,0
1180,Uccle,Bruxelles,0,2,972000.0,4,2.0,162,3,3,0,0,0,0,96,0
2000,Antwerpen,Antwerpen,0,1,485000.0,6,2.0,89,3,2,0,0,0,1,0,0
8670,Wulpen,West-Vlaanderen,0,1,695000.0,4,2.0,167,0,3,0,0,0,0,0,0
3000,Leuven,Vlaams Brabant,0,1,486000.0,4,2.0,106,0,2,0,0,0,0,0,0
3000,Leuven,Vlaams Brabant,0,1,571000.0,4,2.0,115,0,2,0,0,0,0,0,0
3000,Leuven,Vlaams Brabant,0,1,586000.0,4,2.0,118,0,3,0,0,0,0,0,0
1000,Bruxelles,Bruxelles,0,5,495000.0,6,2.0,103,2,1,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,495000.0,6,2.0,95,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,509000.0,6,2.0,114,3,2,0,0,0,1,36,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,584000.0,6,2.0,121,3,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,504463.0,6,4.0,118,2,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,505565.0,6,4.0,118,2,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,2,613685.0,6,4.0,142,2,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,2,774013.0,6,4.0,180,2,3,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,5,789287.0,6,4.0,179,2,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,2,816226.0,6,4.0,186,2,3,0,0,0,1,0,0
1330,Rixensart,Brabant Wallon,0,1,505000.0,6,3.0,112,1,2,0,0,0,1,106,0
1330,Rixensart,Brabant Wallon,0,1,515000.0,6,3.0,133,1,2,0,0,0,1,118,0
1330,Rixensart,Brabant Wallon,0,1,535000.0,6,3.0,113,1,2,0,0,0,1,0,0
1330,Rixensart,Brabant Wallon,0,5,560000.0,6,3.0,134,1,2,0,0,0,1,0,0
1330,Rixensart,Brabant Wallon,0,1,610000.0,6,3.0,131,1,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,515000.0,4,2.0,91,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,522500.0,6,2.0,91,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,530000.0,6,2.0,90,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,532500.0,6,2.0,91,0,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,590000.0,4,2.0,101,0,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,5,945000.0,4,2.0,147,3,3,0,0,0,1,0,0
1410,Waterloo,Brabant Wallon,0,1,517750.0,6,2.0,117,3,3,0,0,0,1,80,0
1410,Waterloo,Brabant Wallon,0,5,594200.0,6,4.0,130,3,3,0,0,0,1,0,0
1410,Waterloo,Brabant Wallon,0,2,517750.0,4,3.0,117,3,3,0,0,0,1,80,0
1410,Waterloo,Brabant Wallon,0,5,594200.0,4,3.0,130,3,3,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,522500.0,6,2.0,100,0,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,525000.0,6,2.0,100,1,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,5,527500.0,6,2.0,95,1,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,542500.0,6,2.0,100,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,536500.0,6,2.0,152,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,1,547000.0,6,2.0,152,3,2,0,0,0,1,33,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,5,599000.0,6,2.0,130,3,2,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,5,826500.0,6,2.0,173,3,3,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,5,539000.0,6,3.0,101,2,2,0,0,0,1,0,0
1410,Waterloo,Brabant Wallon,0,1,550000.0,6,4.0,118,3,3,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,550000.0,4,2.0,190,2,3,0,0,0,1,0,0
8770,Ingelmunster,West-Vlaanderen,0,1,575000.0,4,2.0,190,2,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,554893.0,4,2.0,90,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,554893.0,4,2.0,90,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,589920.0,4,2.0,96,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,589920.0,4,2.0,96,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,589920.0,4,2.0,96,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,618750.0,4,2.0,112,0,2,0,0,0,0,32,0
8430,Middelkerke,West-Vlaanderen,0,1,559700.0,4,2.0,101,0,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,561375.0,4,2.0,114,0,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,586678.0,4,2.0,117,0,2,0,0,0,1,0,0
3000,Leuven,Vlaams Brabant,0,1,586678.0,4,2.0,117,0,2,0,0,0,1,0,0
1470,Genappe,Brabant Wallon,0,2,590000.0,6,4.0,226,3,4,0,0,0,1,0,0
1470,Genappe,Brabant Wallon,0,2,590000.0,6,4.0,226,3,4,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,595000.0,6,2.0,97,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,635000.0,6,3.0,108,3,2,0,0,0,1,73,0
1180,Uccle,Bruxelles,0,1,635000.0,6,2.0,113,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,645000.0,6,2.0,113,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,2,650000.0,6,2.0,107,3,2,0,0,0,1,52,0
1180,Uccle,Bruxelles,0,5,980000.0,6,3.0,140,3,2,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,2,599000.0,6,2.0,127,3,3,0,0,0,1,0,0
1000,Bruxelles,Bruxelles,0,1,649000.0,6,4.0,172,3,3,0,0,0,0,0,0
1080,Molenbeek-Saint-Jean,Bruxelles,0,1,649000.0,6,4.0,172,3,3,0,0,0,0,0,0
2000,Antwerpen,Antwerpen,0,1,650000.0,6,2.0,154,3,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,675000.0,6,2.0,163,3,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,685000.0,6,2.0,163,3,3,0,0,0,1,0,0
2000,Antwerpen,Antwerpen,0,1,685000.0,6,2.0,163,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,660000.0,4,2.0,98,0,2,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,685000.0,6,2.0,104,0,2,0,0,0,1,0,0
2950,Kapellen,Antwerpen,0,1,661980.0,6,2.0,150,3,3,0,0,0,1,0,0
1200,Woluwe-Saint-Lambert,Bruxelles,0,2,680000.0,6,2.0,152,3,3,0,0,0,1,0,0
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,1,689000.0,4,2.0,129,0,3,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,690000.0,4,2.0,116,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,735000.0,4,2.0,133,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,745000.0,4,2.0,128,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,745000.0,4,2.0,136,0,3,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,745000.0,4,2.0,133,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,750000.0,4,2.0,136,0,3,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,755000.0,4,2.0,128,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,755000.0,4,2.0,133,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,765000.0,4,2.0,116,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,775000.0,4,2.0,133,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,780000.0,4,2.0,148,0,3,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,805000.0,4,2.0,133,0,2,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,835000.0,4,2.0,136,0,3,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,875000.0,4,2.0,148,0,3,0,0,0,0,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,690000.0,6,2.0,115,3,2,0,0,0,1,0,0
1150,Woluwe-Saint-Pierre,Bruxelles,0,1,750000.0,6,2.0,135,3,3,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,5,725000.0,6,2.0,130,3,2,0,0,0,1,0,0
1160,Auderghem,Bruxelles,0,5,830000.0,6,2.0,164,3,3,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,799000.0,4,2.0,113,0,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,975000.0,4,2.0,129,0,2,0,0,0,1,0,0
8660,De Panne,West-Vlaanderen,0,1,1099000.0,4,2.0,128,0,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,735000.0,4,2.0,94,0,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,780000.0,4,2.0,94,0,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,825000.0,4,2.0,95,0,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,875000.0,4,2.0,128,0,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,735000.0,4,2.0,95,3,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,780000.0,4,2.0,95,3,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,825000.0,4,2.0,95,3,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,875000.0,4,2.0,95,3,3,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,785000.0,4,2.0,85,3,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,825000.0,4,2.0,90,3,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,845000.0,4,2.0,91,3,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,885000.0,4,2.0,90,3,2,0,0,0,1,0,0
8301,Ramskapelle,West-Vlaanderen,0,1,925000.0,4,2.0,99,3,2,0,0,0,1,0,0
1410,Waterloo,Brabant Wallon,0,1,799500.0,6,2.0,135,3,2,0,0,0,1,199,0
1410,Waterloo,Brabant Wallon,0,1,982700.0,6,2.0,169,3,2,0,0,0,1,142,0
1050,Ixelles,Bruxelles,0,1,810000.0,4,2.0,137,0,3,0,0,0,0,0,0
1190,Forest,Bruxelles,0,1,850000.0,6,2.0,192,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,875000.0,6,2.0,220,0,2,0,0,0,1,0,0
1190,Forest,Bruxelles,0,1,895000.0,6,2.0,223,0,4,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,869000.0,6,2.0,103,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,870000.0,5,2.0,103,3,3,0,0,0,1,0,0
8300,Westkapelle,West-Vlaanderen,0,1,875000.0,6,2.0,97,0,2,0,0,0,1,0,0
1950,Kraainem,Vlaams Brabant,0,2,890000.0,6,2.0,173,3,3,0,0,0,1,0,0
1933,Sterrebeek,Vlaams Brabant,0,1,891000.0,6,2.0,130,3,2,0,0,0,1,134,0
1933,Sterrebeek,Vlaams Brabant,0,1,891000.0,6,2.0,130,3,2,0,0,0,1,0,0
1933,Sterrebeek,Vlaams Brabant,0,1,999000.0,6,2.0,130,3,2,0,0,0,1,0,0
1933,Sterrebeek,Vlaams Brabant,0,1,1107000.0,6,2.0,157,3,2,0,0,0,1,178,0
8300,Westkapelle,West-Vlaanderen,0,1,895000.0,4,2.0,96,2,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,1160000.0,6,2.0,162,3,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,1160000.0,6,2.0,163,3,3,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,1,750000.0,6,2.0,155,3,3,0,0,0,1,0,0
1040,Etterbeek,Bruxelles,0,5,800000.0,6,2.0,137,3,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,210636.0,6,4.0,47,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,220731.0,6,4.0,63,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,229500.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237000.0,6,4.0,58,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237555.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237555.0,6,4.0,61,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237555.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,244000.0,6,4.0,68,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,245967.0,6,4.0,75,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,250900.0,6,4.0,75,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,254000.0,6,4.0,78,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,254380.0,6,4.0,78,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,254380.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,289000.0,6,4.0,87,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,290000.0,6,4.0,87,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,296000.0,6,4.0,88,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,318000.0,6,4.0,95,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,320000.0,6,4.0,95,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,376000.0,6,4.0,102,2,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,395613.0,6,2.0,94,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,405785.0,6,2.0,94,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,417041.0,6,2.0,98,3,2,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,457024.0,6,2.0,109,3,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,470248.0,6,2.0,109,3,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,476000.0,6,2.0,115,3,3,0,0,0,1,0,0
1180,Uccle,Bruxelles,0,1,555372.0,6,2.0,130,3,3,0,0,0,1,40,0
4500,Tihange,Liège,0,1,220000.0,4,2.0,81,0,1,0,0,0,1,0,0
4500,Tihange,Liège,0,1,225000.0,4,2.0,77,2,1,0,0,0,1,0,0
4500,Tihange,Liège,0,1,230000.0,4,2.0,77,2,1,0,0,0,1,0,0
4500,Tihange,Liège,0,1,270000.0,4,2.0,117,2,1,0,0,0,1,150,0
4500,Tihange,Liège,0,1,280000.0,4,2.0,100,2,2,0,0,0,1,150,0
4500,Tihange,Liège,0,1,290000.0,4,2.0,102,2,2,0,0,0,1,0,0
4500,Tihange,Liège,0,1,299000.0,4,2.0,102,0,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,318000.0,4,2.0,102,2,2,0,0,0,1,36,0
9230,Wetteren,Oost-Vlaanderen,0,1,320000.0,4,2.0,106,2,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,325000.0,4,2.0,106,2,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,330000.0,4,2.0,117,2,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,335000.0,4,2.0,117,2,2,0,0,0,1,0,0
9230,Wetteren,Oost-Vlaanderen,0,1,465000.0,4,2.0,185,2,3,0,0,0,1,0,0
5100,Wierde,Namur,0,1,179000.0,6,2.0,60,1,1,0,0,0,0,0,0
5000,Namur,Namur,0,1,210636.0,6,4.0,47,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,220000.0,6,4.0,60,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,220731.0,6,4.0,63,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,227000.0,6,4.0,62,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,229500.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237000.0,6,4.0,58,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237555.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237555.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,237555.0,6,4.0,61,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,244000.0,6,4.0,68,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,245967.0,6,4.0,75,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,250000.0,6,4.0,71,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,250900.0,6,4.0,75,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,254000.0,6,4.0,78,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,254380.0,6,4.0,78,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,254380.0,6,4.0,66,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,260000.0,6,4.0,74,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,265000.0,6,4.0,74,2,1,0,0,0,1,0,0
5000,Namur,Namur,0,1,289000.0,6,4.0,87,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,290000.0,6,4.0,87,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,296000.0,6,4.0,88,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,305000.0,6,4.0,88,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,315000.0,6,4.0,87,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,318000.0,6,4.0,95,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,320000.0,6,4.0,95,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,320000.0,6,4.0,88,2,2,0,0,0,1,12,0
5000,Namur,Namur,0,1,329000.0,6,4.0,94,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,340000.0,6,4.0,95,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,340000.0,6,4.0,94,2,2,0,0,0,1,6,0
5000,Namur,Namur,0,1,355000.0,6,4.0,92,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,356000.0,6,4.0,100,2,3,0,0,0,1,42,0
5000,Namur,Namur,0,1,359000.0,6,4.0,100,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,376000.0,6,4.0,102,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,380000.0,6,4.0,99,2,2,0,0,0,1,0,0
5000,Namur,Namur,0,1,380000.0,6,4.0,107,2,3,0,0,0,1,0,0
5000,Namur,Namur,0,1,380000.0,6,4.0,110,2,3,0,0,0,1,0,0
8210,Zedelgem,West-Vlaanderen,0,1,286000.0,4,2.0,84,3,1,0,0,0,1,0,0
8210,Zedelgem,West-Vlaanderen,0,1,320000.0,4,4.0,103,3,2,0,0,0,1,0,0
8210,Zedelgem,West-Vlaanderen,0,1,338500.0,4,3.0,100,3,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,295000.0,6,2.0,79,2,2,0,0,0,0,0,0
1300,Wavre,Brabant Wallon,0,1,320000.0,6,2.0,80,2,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,325000.0,6,2.0,82,2,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,325000.0,6,2.0,80,2,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,345000.0,6,2.0,77,2,2,0,0,0,1,144,0
1300,Wavre,Brabant Wallon,0,1,345000.0,6,2.0,86,2,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,345000.0,6,2.0,85,2,2,0,0,0,1,0,0
1300,Wavre,Brabant Wallon,0,1,365000.0,6,2.0,85,2,2,0,0,0,1,143,0
1300,Wavre,Brabant Wallon,0,1,365000.0,6,2.0,84,2,2,0,0,0,1,147,0
1300,Wavre,Brabant Wallon,0,1,440000.0,6,2.0,97,2,3,0,0,0,1,184,0
8340,Sijsele,West-Vlaanderen,0,1,355000.0,6,3.0,97,3,3,0,0,0,1,0,0
8340,Sijsele,West-Vlaanderen,0,1,360000.0,4,3.0,101,3,2,0,0,0,1,30,0
8340,Sijsele,West-Vlaanderen,0,1,410000.0,4,2.0,113,3,3,0,0,0,1,29,0
8340,Sijsele,West-Vlaanderen,0,1,435000.0,6,4.0,116,3,2,0,0,0,1,0,0
1325,Longueville,Brabant Wallon,0,1,465000.0,6,2.0,85,2,2,0,0,0,1,0,0
1325,Longueville,Brabant Wallon,0,1,560000.0,6,2.0,123,3,3,0,0,0,1,0,0
1325,Longueville,Brabant Wallon,0,1,895000.0,6,2.0,154,3,3,0,0,0,1,0,0
1325,Longueville,Brabant Wallon,0,5,995000.0,6,2.0,158,3,3,0,0,0,1,0,0
1325,Longueville,Brabant Wallon,0,5,1000000.0,6,2.0,145,0,3,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,299000.0,6,2.0,74,0,1,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,439000.0,6,2.0,102,0,2,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,459000.0,6,2.0,125,0,2,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,519000.0,6,2.0,126,0,3,0,0,0,1,0,0
2018,Antwerpen,Antwerpen,0,1,519000.0,6,2.0,145,0,3,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,189900.0,6,2.0,59,0,1,0,0,0,0,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,219900.0,6,2.0,63,0,1,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,269900.0,6,2.0,82,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,279900.0,6,2.0,79,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,289900.0,6,2.0,95,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,299900.0,6,2.0,88,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,299900.0,6,2.0,91,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,349900.0,6,2.0,105,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,369900.0,4,2.0,113,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,399900.0,6,2.0,112,0,2,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,429900.0,6,2.0,123,0,3,0,0,0,1,0,0
2860,Sint-Katelijne-Waver,Antwerpen,0,1,479900.0,6,2.0,134,0,3,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,244900.0,6,2.0,64,0,1,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,279900.0,6,2.0,75,0,1,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,349900.0,6,2.0,99,0,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,469900.0,6,2.0,113,0,2,0,0,0,1,0,0
2800,Walem,Antwerpen,0,2,514900.0,6,2.0,145,0,3,0,0,0,1,0,0
2800,Walem,Antwerpen,0,1,529900.0,6,2.0,127,0,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,417500.0,4,2.0,86,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,465500.0,4,2.0,108,0,2,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,594200.0,4,2.0,115,0,3,0,0,0,1,0,0
9000,Gent,Oost-Vlaanderen,0,1,734000.0,4,2.0,137,0,3,0,0,0,1,0,0
3970,Leopoldsburg,Limburg,0,1,243000.0,6,2.0,106,3,2,0,0,0,1,0,0
3970,Leopoldsburg,Limburg,0,1,249000.0,6,2.0,97,3,2,0,0,0,1,0,0
3970,Leopoldsburg,Limburg,0,1,272000.0,6,2.0,106,3,2,0,0,0,1,0,0
