,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
17161,9500,Zarlardinge,Oost-Vlaanderen,1,house,159000.0,to be done up,2.0,151,installed,3,0,0,0,1,0,120
17162,6870,Vesqueville,Luxembourg,1,house,195000.0,,2.0,193,0,3,0,0,0,0,0,250
17163,4000,Rocourt,Liège,1,house,229000.0,good,2.0,86,semi equipped,3,0,0,0,1,0,76
17164,6840,Tournay,Luxembourg,1,house,239000.0,to renovate,2.0,390,not installed,5,0,0,0,15,0,165
17165,9170,Sint-Pauwels,Oost-Vlaanderen,1,house,268000.0,good,2.0,111,installed,2,0,0,0,25,0,0
17166,4100,Seraing,Liège,1,house,329000.0,good,2.0,202,installed,5,0,0,0,1,241,374
17167,2880,Weert,Antwerpen,1,house,409000.0,good,,175,installed,3,0,0,0,0,0,0
17168,6706,Autelbas,Luxembourg,1,exceptional property,570000.0,,,201,0,3,0,0,0,1,0,2872
17169,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,670000.0,,2.0,180,semi equipped,4,0,0,1,0,170,270
17170,2000,Antwerpen,Antwerpen,1,mixed use building,209000.0,good,2.0,54,installed,1,0,0,0,0,0,432
17171,3000,Leuven,Vlaams Brabant,1,house,245000.0,to be done up,2.0,45,semi equipped,1,0,0,0,0,0,27
17172,8800,Rumbeke,West-Vlaanderen,1,house,329000.0,good,,172,installed,3,0,0,0,1,0,315
17173,8720,Wakken,West-Vlaanderen,1,house,345000.0,good,,173,0,3,0,0,0,1,0,180
17174,3384,Attenrode,Vlaams Brabant,1,country cottage,475000.0,to renovate,4.0,155,semi equipped,3,0,0,0,1,384,8053
17175,8790,Waregem,West-Vlaanderen,1,house,674000.0,good,4.0,160,hyper equipped,3,0,0,0,1,0,17910
17176,9840,Zevergem,Oost-Vlaanderen,1,house,765000.0,good,,215,hyper equipped,3,0,0,0,1,521,651
17177,4620,Fléron,Liège,1,house,229000.0,good,3.0,145,installed,3,1,0,0,50,200,330
17178,4680,Oupeye,Liège,1,house,269000.0,just renovated,3.0,80,installed,2,0,0,0,25,30,144
17179,5140,Tongrinne,Namur,1,house,324000.0,just renovated,3.0,135,installed,4,0,0,0,0,340,340
17180,7110,Strépy-Bracquegnies,Hainaut,1,house,89000.0,to be done up,2.0,104,not installed,3,0,0,0,1,0,1110
17181,7110,Strépy-Bracquegnies,Hainaut,1,house,115000.0,to be done up,3.0,104,installed,2,0,0,0,1,0,295
17182,9500,Zarlardinge,Oost-Vlaanderen,1,house,139000.0,good,2.0,115,hyper equipped,2,0,0,0,4,0,50
17183,8940,Wervik,West-Vlaanderen,1,house,175000.0,good,,102,0,2,0,0,0,1,0,168
17184,8310,Sint-Kruis,West-Vlaanderen,1,house,219000.0,good,4.0,80,0,2,0,0,0,0,0,769
17185,8310,Sint-Kruis,West-Vlaanderen,1,house,229000.0,good,4.0,80,0,2,0,0,0,0,0,960
17186,2200,Noorderwijk,Antwerpen,1,house,299000.0,,3.0,130,hyper equipped,3,0,0,0,1,0,344
17187,1650,Beersel,Vlaams Brabant,1,house,369000.0,to be done up,3.0,230,not installed,6,0,0,0,1,0,1660
17188,9968,Oosteeklo,Oost-Vlaanderen,1,house,475000.0,,2.0,208,installed,4,0,0,0,0,0,342
17189,2830,Willebroek,Antwerpen,1,villa,749000.0,good,4.0,384,0,8,0,0,0,0,0,923
17190,9830,Sint-Martens-Latem,Oost-Vlaanderen,1,villa,845000.0,to renovate,4.0,292,0,5,1,0,0,20,0,841
17191,9840,Zevergem,Oost-Vlaanderen,1,villa,1240000.0,as new,4.0,280,0,4,0,0,0,20,0,940
17192,9831,Deurle,Oost-Vlaanderen,1,villa,1295000.0,as new,4.0,292,0,5,1,0,0,30,0,871
17193,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,479000.0,good,4.0,262,hyper equipped,5,0,0,0,25,0,0
17194,9450,Heldergem,Oost-Vlaanderen,1,house,499000.0,just renovated,4.0,199,installed,3,0,0,0,1,0,599
17195,1000,Bruxelles,Bruxelles,1,mixed use building,525000.0,good,2.0,152,installed,0,0,0,0,10,0,52
17196,2800,Walem,Antwerpen,1,house,349000.0,good,2.0,100,installed,3,0,0,0,1,17,69
17197,1501,Buizingen,Vlaams Brabant,1,bungalow,395000.0,good,4.0,116,0,2,0,0,0,1,500,660
17198,2801,Heffen,Antwerpen,1,villa,715000.0,good,4.0,228,installed,4,0,0,0,80,1100,1356
17199,8600,Woumen,West-Vlaanderen,1,house,179000.0,good,3.0,177,0,2,0,0,0,1,0,614
17200,1970,Wezembeek-Oppem,Vlaams Brabant,1,house,524000.0,,3.0,260,0,3,0,0,0,0,0,274
17201,7387,Roisin,Hainaut,1,house,620000.0,just renovated,4.0,365,hyper equipped,3,0,0,0,100,5000,5110
17202,1410,Waterloo,Brabant Wallon,1,villa,687500.0,to be done up,4.0,228,installed,5,0,0,0,28,0,652
17203,4041,Vottem,Liège,1,house,249000.0,to renovate,3.0,138,not installed,3,0,0,0,14,318,400
17204,9473,Welle,Oost-Vlaanderen,1,house,475000.0,as new,3.0,253,installed,4,0,0,0,30,115,0
17205,1853,Strombeek-Bever,Vlaams Brabant,1,house,385000.0,to be done up,3.0,165,0,3,0,0,0,13,245,295
17206,9500,Zarlardinge,Oost-Vlaanderen,1,house,170000.0,to renovate,2.0,173,0,3,0,0,0,0,0,180
17207,1800,Vilvoorde,Vlaams Brabant,1,house,319000.0,to renovate,2.0,165,semi equipped,3,0,0,0,0,148,272
17208,2040,Zandvliet,Antwerpen,1,house,335000.0,good,,115,installed,3,0,0,0,0,300,300
17209,2930,Brasschaat,Antwerpen,1,house,339000.0,to renovate,2.0,125,not installed,2,0,0,0,1,58,173
17210,9950,Waarschoot,Oost-Vlaanderen,1,house,393000.0,good,3.0,188,installed,3,0,0,0,1,93,336
17211,2580,Putte,Antwerpen,1,house,475000.0,good,,186,installed,3,0,0,0,1,0,340
17212,1200,Woluwe-Saint-Lambert,Bruxelles,1,mixed use building,485000.0,good,2.0,200,installed,1,0,0,0,10,0,200
17213,1570,Vollezele,Vlaams Brabant,1,house,485000.0,just renovated,3.0,275,hyper equipped,4,0,0,0,50,335,1141
17214,9800,Zeveren,Oost-Vlaanderen,1,house,649000.0,,4.0,203,installed,3,0,0,0,0,0,1519
17215,1081,Koekelberg,Bruxelles,1,house,795000.0,,2.0,434,0,4,0,0,1,9,192,322
17216,8700,Tielt,West-Vlaanderen,1,house,198000.0,to renovate,,179,semi equipped,3,0,0,0,1,0,395
17217,9700,Welden,Oost-Vlaanderen,1,mixed use building,275000.0,to renovate,3.0,350,not installed,4,0,0,0,0,550,833
17218,9900,Eeklo,Oost-Vlaanderen,1,house,279000.0,to be done up,,160,installed,3,0,0,0,0,0,390
17219,9600,Ronse,Oost-Vlaanderen,1,villa,629000.0,good,4.0,220,installed,4,0,0,0,1,0,865
17220,1180,Uccle,Bruxelles,1,house,950000.0,as new,3.0,193,installed,4,0,0,0,1,150,275
17221,2845,Niel,Antwerpen,1,exceptional property,764000.0,good,4.0,401,installed,5,0,0,0,1,668,794
17222,1500,Halle,Vlaams Brabant,1,house,295000.0,good,2.0,110,semi equipped,3,0,0,0,17,150,260
17223,6030,Marchienne-au-Pont,Hainaut,1,house,155000.0,good,2.0,117,installed,2,0,0,0,10,0,71
17224,4000,Rocourt,Liège,1,house,169000.0,to be done up,2.0,137,0,4,0,0,0,0,112,215
17225,8680,Zande,West-Vlaanderen,1,house,235000.0,as new,3.0,162,0,3,0,0,0,1,0,797
17226,8000,Koolkerke,West-Vlaanderen,1,house,259000.0,as new,2.0,75,0,1,0,0,0,0,27,65
17227,8310,Sint-Kruis,West-Vlaanderen,1,house,297000.0,,,158,0,4,0,0,0,0,0,310
17228,9030,Mariakerke,Oost-Vlaanderen,1,house,300000.0,to renovate,2.0,307,installed,4,0,0,0,0,225,425
17229,8680,Zande,West-Vlaanderen,1,house,349000.0,to be done up,4.0,199,0,3,0,0,0,0,0,904
17230,8680,Zande,West-Vlaanderen,1,house,387000.0,to renovate,4.0,99,0,2,0,0,0,0,0,2880
17231,8610,Zarren,West-Vlaanderen,1,house,390000.0,good,4.0,145,0,3,1,0,0,1,0,392
17232,1840,Steenhuffel,Vlaams Brabant,1,house,399000.0,good,3.0,228,installed,3,0,0,0,1,0,268
17233,9000,Gent,Oost-Vlaanderen,1,house,499000.0,good,4.0,169,0,4,0,0,0,1,0,130
17234,9270,Laarne,Oost-Vlaanderen,1,house,545000.0,,4.0,200,installed,3,0,0,0,1,0,1165
17235,1000,Bruxelles,Bruxelles,1,apartment block,675000.0,,2.0,42,0,0,0,0,0,0,0,971
17236,6700,Toernich,Luxembourg,1,house,800000.0,,4.0,271,installed,5,0,0,0,0,0,600
17237,6740,Villers-sur-Semois,Luxembourg,1,house,800000.0,,4.0,271,installed,5,0,0,0,0,0,600
17238,5100,Wierde,Namur,1,exceptional property,899000.0,good,4.0,320,installed,8,0,0,0,1,0,1250
17239,2500,Lier,Antwerpen,1,house,1245000.0,as new,4.0,485,hyper equipped,8,0,0,0,1,0,14853
17240,2930,Brasschaat,Antwerpen,1,villa,1700000.0,as new,4.0,562,hyper equipped,6,1,0,0,1,0,2325
17241,4560,Terwagne,Liège,1,house,119000.0,to be done up,3.0,56,semi equipped,1,0,0,0,1,0,174
17242,2830,Willebroek,Antwerpen,1,house,299000.0,good,2.0,165,0,3,0,0,0,0,0,307
17243,8740,Pittem,West-Vlaanderen,1,house,440000.0,as new,3.0,222,0,3,0,0,0,42,305,462
17244,7500,Tournai,Hainaut,1,mixed use building,585000.0,good,,400,installed,8,0,0,0,0,0,1806
17245,7500,Tournai,Hainaut,1,house,585000.0,good,,400,installed,8,0,0,0,0,0,1806
17246,2060,Antwerpen,Antwerpen,1,apartment block,2350000.0,good,,763,0,0,0,1,0,0,0,220
17247,6280,Villers-Poterie,Hainaut,1,house,180000.0,good,3.0,154,0,3,0,0,0,0,0,277
17248,8480,Ichtegem,West-Vlaanderen,1,house,299000.0,good,2.0,129,0,3,0,0,0,1,165,290
17249,1640,Sint-Genesius-Rode,Vlaams Brabant,1,house,399000.0,as new,3.0,150,installed,3,0,0,0,52,415,560
17250,1790,Teralfene,Vlaams Brabant,1,bungalow,465000.0,as new,4.0,285,hyper equipped,3,0,0,0,1,0,647
17251,8300,Westkapelle,West-Vlaanderen,1,apartment block,750000.0,to restore,2.0,128,not installed,4,0,0,0,0,0,77
17252,1050,Ixelles,Bruxelles,1,house,1950000.0,as new,2.0,532,0,3,0,0,0,1,136,0
17253,2930,Brasschaat,Antwerpen,1,villa,2185000.0,just renovated,4.0,659,hyper equipped,7,0,0,0,68,2114,2484
17254,7033,Cuesmes,Hainaut,1,house,245000.0,just renovated,3.0,124,semi equipped,3,0,0,0,1,269,332
17255,4683,Vivegnis,Liège,1,house,150000.0,to renovate,2.0,98,0,2,0,0,0,0,740,1020
17256,5100,Wierde,Namur,1,house,250000.0,to restore,2.0,140,0,3,0,0,0,12,219,219
17257,4550,Yernée-Fraineux,Liège,1,house,295000.0,just renovated,2.0,120,hyper equipped,2,0,0,0,15,350,520
17258,8972,Roesbrugge-Haringe,West-Vlaanderen,1,house,320000.0,as new,2.0,194,0,3,0,0,0,0,638,747
17259,9300,Aalst,Oost-Vlaanderen,1,house,399000.0,as new,2.0,122,hyper equipped,2,0,0,0,1,0,120
17260,2580,Putte,Antwerpen,1,house,445000.0,,,265,installed,2,0,0,0,1,0,727
17261,9041,Oostakker,Oost-Vlaanderen,1,house,524000.0,as new,3.0,126,hyper equipped,3,0,0,0,1,373,428
17262,9900,Eeklo,Oost-Vlaanderen,1,mixed use building,650000.0,good,3.0,383,hyper equipped,3,0,0,0,1,0,857
17263,1030,Schaerbeek,Bruxelles,1,house,699000.0,to renovate,,329,semi equipped,3,0,0,0,0,0,143
17264,4100,Seraing,Liège,1,mixed use building,120000.0,good,2.0,60,installed,1,0,0,0,8,0,51
17265,6870,Vesqueville,Luxembourg,1,house,124000.0,good,3.0,97,semi equipped,4,0,0,0,0,0,68
17266,6747,Saint-Léger,Luxembourg,1,house,140000.0,to renovate,2.0,140,not installed,3,0,0,0,0,490,600
17267,4102,Ougrée,Liège,1,house,169000.0,good,2.0,82,installed,3,0,0,0,13,128,382
17268,9600,Ronse,Oost-Vlaanderen,1,house,179000.0,to be done up,3.0,213,semi equipped,5,0,0,0,20,200,387
17269,4100,Seraing,Liège,1,house,199000.0,just renovated,2.0,160,installed,4,0,0,0,9,0,92
17270,4250,Lens-Saint-Servais,Liège,1,house,220000.0,to renovate,4.0,135,0,3,0,0,0,1,600,1060
17271,6941,Villers-Sainte-Gertrude,Luxembourg,1,house,239000.0,to renovate,4.0,233,not installed,3,0,0,0,1,0,1848
17272,1357,Opheylissem,Brabant Wallon,1,house,249000.0,to renovate,4.0,104,installed,2,0,0,0,11,813,955
17273,1370,Zétrud-Lumay,Brabant Wallon,1,house,249000.0,to renovate,4.0,104,installed,2,0,0,0,11,813,955
17274,4051,Vaux-sous-Chèvremont,Liège,1,house,249000.0,as new,2.0,223,installed,3,0,0,0,1,36,151
17275,5580,Wavreille,Namur,1,house,249000.0,to renovate,2.0,340,semi equipped,8,0,0,0,30,520,520
17276,5580,Wavreille,Namur,1,apartment block,249000.0,to renovate,2.0,340,semi equipped,8,0,0,0,30,520,520
17277,6990,Marenne,Luxembourg,1,house,249000.0,to renovate,4.0,198,not installed,5,0,0,0,1,0,1292
17278,9600,Ronse,Oost-Vlaanderen,1,house,298500.0,to be done up,3.0,272,semi equipped,6,0,0,0,20,350,650
17279,9402,Meerbeke,Oost-Vlaanderen,1,house,335000.0,good,3.0,207,installed,3,0,0,0,1,75,300
17280,9400,Voorde,Oost-Vlaanderen,1,house,395000.0,good,2.0,223,installed,5,0,0,0,15,75,183
17281,9403,Neigem,Oost-Vlaanderen,1,house,395000.0,good,2.0,223,installed,5,0,0,0,15,75,183
17282,2140,Borgerhout,Antwerpen,1,house,399900.0,to renovate,2.0,175,semi equipped,4,0,0,0,0,4,60
17283,2140,Borgerhout,Antwerpen,1,apartment block,399900.0,to renovate,2.0,175,semi equipped,4,0,0,0,0,4,60
17284,3040,Sint-Agatha-Rode,Vlaams Brabant,1,house,425000.0,to be done up,4.0,135,installed,3,0,0,0,1,900,945
17285,6782,Habergy,Luxembourg,1,house,480000.0,just renovated,2.0,153,0,4,0,0,0,30,0,311
17286,6782,Habergy,Luxembourg,1,house,480000.0,just renovated,2.0,153,0,4,0,0,0,30,0,357
17287,4960,Malmedy,Liège,1,villa,485000.0,good,4.0,243,installed,4,0,0,0,40,1500,2208
17288,4190,Xhoris,Liège,1,house,515000.0,as new,4.0,205,hyper equipped,3,0,0,0,1,2600,9900
17289,1490,Court-Saint-Etienne,Brabant Wallon,1,apartment block,519000.0,to renovate,4.0,300,installed,6,0,0,0,100,1500,1877
17290,1490,Court-Saint-Etienne,Brabant Wallon,1,exceptional property,519000.0,to renovate,4.0,300,installed,6,0,0,0,100,1500,1877
17291,6782,Habergy,Luxembourg,1,house,520000.0,just renovated,3.0,153,0,4,0,0,0,30,0,558
17292,6782,Habergy,Luxembourg,1,house,520000.0,just renovated,4.0,152,0,4,0,0,0,35,0,425
17293,1180,Uccle,Bruxelles,1,house,665000.0,good,2.0,216,installed,4,0,0,0,1,200,268
17294,1860,Meise,Vlaams Brabant,1,villa,790000.0,as new,4.0,337,hyper equipped,6,0,0,0,80,170,594
17295,1170,Watermael-Boitsfort,Bruxelles,1,villa,795000.0,good,4.0,156,hyper equipped,3,0,0,1,42,350,650
17296,1030,Schaerbeek,Bruxelles,1,house,825000.0,good,2.0,220,installed,5,0,0,0,18,60,200
17297,1970,Wezembeek-Oppem,Vlaams Brabant,1,house,880000.0,good,3.0,273,semi equipped,5,0,0,1,25,260,353
17298,1020,Laeken,Bruxelles,1,villa,990000.0,good,4.0,470,hyper equipped,4,0,0,0,1,0,1165
17299,1200,Woluwe-Saint-Lambert,Bruxelles,1,apartment block,1390000.0,to renovate,2.0,600,not installed,11,0,0,0,50,450,400
17300,4683,Vivegnis,Liège,1,house,299000.0,good,2.0,309,installed,6,0,0,0,26,320,600
17301,2811,Leest,Antwerpen,1,house,340000.0,good,3.0,140,installed,3,0,0,0,0,135,288
17302,9840,Zevergem,Oost-Vlaanderen,1,villa,765000.0,as new,4.0,241,hyper equipped,4,0,0,0,0,0,2671
17303,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,815000.0,as new,3.0,270,hyper equipped,5,0,0,0,20,175,335
17304,9900,Eeklo,Oost-Vlaanderen,1,house,185000.0,to renovate,2.0,141,0,4,0,0,0,1,0,170
17305,4470,Saint-Georges-sur-Meuse,Liège,1,house,349000.0,,4.0,164,0,3,0,0,0,0,1200,1950
17306,8400,Zandvoorde,West-Vlaanderen,1,house,469000.0,good,,249,0,4,0,0,0,45,640,780
17307,9620,Zottegem,Oost-Vlaanderen,1,bungalow,349000.0,to renovate,4.0,237,hyper equipped,4,0,0,0,16,390,1228
17308,5550,Vresse-sur-Semois,Namur,1,house,169000.0,good,3.0,155,installed,2,0,0,0,20,0,110
17309,6890,Villance,Luxembourg,1,villa,360000.0,to be done up,4.0,226,semi equipped,7,0,0,0,1,500,2066
17310,2660,Hoboken,Antwerpen,1,town house,365000.0,to be done up,2.0,156,0,4,0,0,0,3,94,150
17311,2140,Borgerhout,Antwerpen,1,apartment block,499900.0,to be done up,2.0,225,installed,4,0,0,0,0,12,125
17312,1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,villa,769000.0,good,4.0,260,installed,4,0,0,0,1,1800,2160
17313,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,795000.0,good,2.0,197,hyper equipped,4,0,0,0,28,50,160
17314,1020,Laeken,Bruxelles,1,house,679000.0,good,3.0,240,installed,6,0,0,0,50,150,356
17315,9500,Zarlardinge,Oost-Vlaanderen,1,villa,1250000.0,good,4.0,700,0,4,1,0,0,75,0,5328
17316,8450,Bredene,West-Vlaanderen,1,house,219000.0,,,100,installed,3,0,0,0,0,0,180
17317,9300,Aalst,Oost-Vlaanderen,1,house,240000.0,to renovate,2.0,170,installed,3,0,0,0,10,84,250
17318,4340,Villers-l'Evêque,Liège,1,house,249000.0,,2.0,153,installed,3,0,0,0,30,105,230
17319,4500,Tihange,Liège,1,house,274000.0,good,2.0,300,semi equipped,4,0,0,0,1,0,270
17320,4500,Tihange,Liège,1,apartment block,274000.0,good,2.0,300,semi equipped,4,0,0,0,1,0,270
17321,2580,Putte,Antwerpen,1,house,495000.0,,,205,0,4,0,0,0,0,0,3050
17322,2800,Walem,Antwerpen,1,house,549000.0,good,2.0,201,hyper equipped,2,0,0,0,29,278,486
17323,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,villa,995000.0,,,314,installed,5,1,0,0,1,1605,2125
17324,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,villa,995000.0,,,314,installed,5,1,0,0,1,1605,2125
17325,9600,Ronse,Oost-Vlaanderen,1,house,185000.0,just renovated,2.0,150,hyper equipped,2,0,0,0,28,0,92
17326,9400,Voorde,Oost-Vlaanderen,1,house,395000.0,just renovated,,198,installed,4,0,0,0,0,0,480
17327,9820,Schelderode,Oost-Vlaanderen,1,house,395000.0,to renovate,,132,0,3,0,0,0,0,0,807
17328,9630,Sint-Maria-Latem,Oost-Vlaanderen,1,mixed use building,495000.0,good,4.0,357,installed,6,0,0,0,0,0,1254
17329,9630,Sint-Maria-Latem,Oost-Vlaanderen,1,house,495000.0,good,4.0,357,installed,6,0,0,0,0,0,1254
17330,2222,Wiekevorst,Antwerpen,1,house,518000.0,,4.0,200,installed,3,0,0,0,50,475,800
17331,2800,Walem,Antwerpen,1,house,639000.0,as new,2.0,267,hyper equipped,5,0,0,0,1,0,279
17332,2940,Stabroek,Antwerpen,1,house,449000.0,good,,202,installed,3,0,0,0,24,239,239
17333,9500,Zarlardinge,Oost-Vlaanderen,1,house,99000.0,to renovate,2.0,84,0,2,0,0,0,10,0,40
17334,6880,Orgeo,Luxembourg,1,house,175000.0,good,2.0,85,semi equipped,3,0,0,0,20,107,173
17335,5500,Furfooz,Namur,1,house,179000.0,good,3.0,124,0,2,0,0,0,9,0,950
17336,7170,Manage,Hainaut,1,house,195000.0,to be done up,3.0,172,semi equipped,3,0,0,0,1,0,660
17337,8930,Rekkem,West-Vlaanderen,1,house,290000.0,good,,154,0,3,0,0,0,1,0,237
17338,9185,Wachtebeke,Oost-Vlaanderen,1,house,299000.0,to be done up,3.0,160,semi equipped,3,0,0,0,0,0,1141
17339,8540,Deerlijk,West-Vlaanderen,1,house,319000.0,good,,155,0,3,0,0,0,1,0,234
17340,3053,Haasrode,Vlaams Brabant,1,house,399000.0,good,,160,0,4,0,0,0,1,0,757
17341,6720,Hachy,Luxembourg,1,house,425000.0,good,4.0,128,installed,2,0,0,0,1,372,490
17342,7170,Manage,Hainaut,1,villa,449000.0,good,4.0,199,0,4,1,0,0,1,280,695
17343,2000,Antwerpen,Antwerpen,1,house,485000.0,,2.0,156,not installed,2,0,0,0,0,0,32
17344,4520,Wanze,Liège,1,villa,485000.0,good,4.0,400,installed,5,0,0,0,1,0,6360
17345,1650,Beersel,Vlaams Brabant,1,villa,490000.0,to be done up,4.0,150,installed,4,0,0,0,1,840,0
17346,9450,Heldergem,Oost-Vlaanderen,1,mixed use building,669000.0,good,3.0,250,0,5,0,0,0,1,143,331
17347,9991,Adegem,Oost-Vlaanderen,1,house,679000.0,as new,4.0,276,hyper equipped,5,0,0,0,1,0,881
17348,9100,Sint-Niklaas,Oost-Vlaanderen,1,house,278000.0,good,,209,0,4,0,0,0,1,0,235
17349,9400,Voorde,Oost-Vlaanderen,1,house,549000.0,as new,4.0,291,0,5,0,0,0,0,734,914
17350,8000,Koolkerke,West-Vlaanderen,1,house,695000.0,good,,167,0,3,0,0,0,1,0,155
17351,9830,Sint-Martens-Latem,Oost-Vlaanderen,1,house,1245000.0,to renovate,,247,installed,5,0,0,0,0,0,2016
17352,2840,Terhagen,Antwerpen,1,house,325000.0,good,2.0,164,installed,3,0,0,0,21,63,165
17353,9800,Zeveren,Oost-Vlaanderen,1,house,376000.0,as new,2.0,123,hyper equipped,3,0,0,0,1,0,191
17354,9800,Zeveren,Oost-Vlaanderen,1,house,411900.0,as new,3.0,132,hyper equipped,3,0,0,0,1,0,226
17355,9800,Zeveren,Oost-Vlaanderen,1,house,413400.0,as new,3.0,132,hyper equipped,3,0,0,0,1,0,227
17356,9800,Zeveren,Oost-Vlaanderen,1,house,413400.0,as new,3.0,132,hyper equipped,3,0,0,0,1,0,227
17357,9800,Zeveren,Oost-Vlaanderen,1,house,413400.0,as new,3.0,132,hyper equipped,3,0,0,0,1,0,227
17358,9800,Zeveren,Oost-Vlaanderen,1,house,426450.0,as new,3.0,132,hyper equipped,3,0,0,0,1,0,359
17359,9800,Zeveren,Oost-Vlaanderen,1,villa,450000.0,as new,4.0,132,hyper equipped,3,0,0,0,1,0,419
17360,9800,Zeveren,Oost-Vlaanderen,1,villa,536500.0,as new,4.0,192,hyper equipped,3,0,0,0,1,0,432
17361,9800,Zeveren,Oost-Vlaanderen,1,house,538500.0,as new,3.0,140,hyper equipped,3,0,0,0,1,0,419
17362,9800,Zeveren,Oost-Vlaanderen,1,villa,547000.0,as new,4.0,192,hyper equipped,3,0,0,0,1,0,552
17363,9800,Zeveren,Oost-Vlaanderen,1,villa,549500.0,as new,4.0,181,hyper equipped,3,0,0,0,1,0,587
17364,2860,Sint-Katelijne-Waver,Antwerpen,1,house,698000.0,good,4.0,175,installed,4,0,0,0,1,0,780
17365,4600,Visé,Liège,1,bungalow,220000.0,to be done up,4.0,100,not installed,3,0,0,0,15,278,425
17366,2220,Heist-op-den-Berg,Antwerpen,1,house,238000.0,to renovate,,140,installed,3,0,0,0,1,0,321
17367,3210,Lubbeek,Vlaams Brabant,1,house,365000.0,as new,4.0,132,hyper equipped,2,0,0,0,1,0,1049
17368,3221,Nieuwrode,Vlaams Brabant,1,house,438000.0,to renovate,,261,installed,3,0,0,0,0,0,6483
17369,6280,Villers-Poterie,Hainaut,1,villa,560000.0,as new,4.0,202,hyper equipped,4,0,0,0,40,2350,2435
17370,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,995000.0,as new,2.0,221,hyper equipped,4,0,0,0,7,45,117
17371,1800,Vilvoorde,Vlaams Brabant,1,house,175000.0,to renovate,2.0,75,semi equipped,2,0,0,0,0,88,219
17372,1800,Vilvoorde,Vlaams Brabant,1,house,235000.0,to renovate,2.0,125,semi equipped,2,0,0,0,0,150,219
17373,9220,Moerzeke,Oost-Vlaanderen,1,house,314000.0,to renovate,3.0,516,not installed,3,0,0,0,1,281,882
17374,3191,Hever,Vlaams Brabant,1,house,549000.0,,,251,hyper equipped,4,0,0,0,0,0,1560
17375,2580,Putte,Antwerpen,1,house,560000.0,,,324,hyper equipped,3,0,0,0,1,0,1504
17376,2540,Hove,Antwerpen,1,house,695000.0,good,4.0,277,0,6,0,0,0,0,920,1082
17377,2000,Antwerpen,Antwerpen,1,house,775000.0,to be done up,2.0,408,installed,3,0,0,0,1,0,120
17378,2223,Schriek,Antwerpen,1,house,899000.0,,,494,hyper equipped,7,0,0,0,0,0,1331
17379,8870,Kachtem,West-Vlaanderen,1,house,169000.0,to renovate,,156,0,4,0,0,0,0,0,261
17380,5680,Vodelée,Namur,1,house,250000.0,as new,3.0,162,0,3,0,0,0,106,0,1310
17381,4032,Chênée,Liège,1,house,279000.0,good,2.0,290,installed,4,0,0,0,36,180,318
17382,6200,Châtelineau,Hainaut,1,villa,280000.0,to renovate,4.0,195,hyper equipped,3,1,0,0,1,800,1289
17383,9700,Welden,Oost-Vlaanderen,1,house,397500.0,good,2.0,152,0,4,0,0,0,1,0,250
17384,9990,Maldegem,Oost-Vlaanderen,1,villa,889000.0,as new,4.0,222,0,3,0,0,0,1,0,4700
17385,4020,Wandre,Liège,1,house,149000.0,good,2.0,70,installed,1,0,0,0,10,0,45
17386,9880,Poeke,Oost-Vlaanderen,1,house,379000.0,good,4.0,182,installed,3,0,0,0,1,631,724
17387,7060,Soignies,Hainaut,1,house,160000.0,good,3.0,171,installed,4,0,0,0,0,540,641
17388,5500,Furfooz,Namur,1,house,200000.0,to be done up,2.0,218,semi equipped,4,0,0,0,15,0,190
17389,8400,Zandvoorde,West-Vlaanderen,1,house,259000.0,good,2.0,110,semi equipped,3,0,0,0,20,0,0
17390,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,390000.0,,3.0,184,not installed,3,0,0,0,0,0,897
17391,6800,Sainte-Marie-Chevigny,Luxembourg,1,house,390000.0,,3.0,184,not installed,3,0,0,0,0,0,930
17392,9860,Scheldewindeke,Oost-Vlaanderen,1,house,430200.0,good,3.0,184,installed,4,0,0,0,0,0,389
17393,3130,Betekom,Vlaams Brabant,1,house,449000.0,as new,3.0,150,hyper equipped,3,0,0,0,1,0,402
17394,9968,Oosteeklo,Oost-Vlaanderen,1,house,495000.0,as new,3.0,120,0,3,0,0,0,0,0,318
17395,9000,Gent,Oost-Vlaanderen,1,house,750000.0,,2.0,201,hyper equipped,4,0,0,0,1,0,131
17396,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,875000.0,as new,2.0,310,hyper equipped,5,0,0,0,25,120,230
17397,1200,Woluwe-Saint-Lambert,Bruxelles,1,house,875000.0,as new,2.0,310,hyper equipped,5,0,0,0,25,120,230
17398,1160,Auderghem,Bruxelles,1,exceptional property,3200000.0,as new,4.0,387,hyper equipped,5,1,0,0,220,2240,2500
17399,4020,Wandre,Liège,1,house,260000.0,good,3.0,155,installed,3,0,0,0,35,298,350
