,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
14643,425000.0,20.060815772236843,50.8791033,3.6536587,39518,22,140,2,3,2,1
14644,449000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,120,2,3,2,1
14645,475000.0,3.292420059567171,50.8649231,4.2946734,33144,22,164,2,3,2,1
14646,299850.0,34.6091446637582,50.8653633,5.1939014,38692,22,123,2,3,2,1
14647,329000.0,8.872834151278463,51.2031044,4.5238022,41392,22,234,2,1,1,1
14648,389000.0,12.141764155454922,51.3039998,3.1420244,33019,22,198,2,3,2,0
14649,395000.0,120.39240352008105,49.5671953,5.8044993,38048,22,229,2,3,2,0
14650,597500.0,17.59363351915854,50.6828722,4.3692706,43475,22,141,4,3,0,1
14651,249000.0,12.381000251948079,51.0068804,3.8855494,38114,22,150,2,1,2,0
14652,419000.0,13.798044254954503,50.959802,3.5963218,44015,22,215,2,3,0,1
14653,549000.0,19.129475869964477,50.9267514,3.9092421,42704,22,210,4,3,2,1
14654,549000.0,19.129475869964477,50.9267514,3.9092421,42704,22,210,4,3,2,1
14655,275000.0,3.969974211142299,50.6131234,5.5986637,29723,22,130,2,2,1,1
14656,290000.0,19.187390250879403,51.1646685,4.1395124,36702,22,126,2,4,2,0
14657,399000.0,0.0,51.0538286,3.7250121,36726,22,140,2,3,0,0
14658,452000.0,18.241885916312654,50.890215,3.7059521,43002,22,145,2,3,0,1
14659,695000.0,35.99805589513006,50.9654864,5.5001456,33963,22,250,4,3,0,0
14660,349500.0,38.65317644797825,50.9527838,2.8520424,34993,22,135,2,3,2,1
14661,625000.0,11.61295352447152,51.1245635,4.3361875,42336,22,209,2,3,2,1
14662,155000.0,110.39554129019174,49.6134362,5.6569569,45995,22,120,2,1,0,0
14663,120000.0,41.02048613775414,50.0980233,4.8930998,32245,22,155,2,1,0,1
14664,350000.0,9.410713630202583,50.4477484,3.8195241,34003,22,182,2,5,3,1
14665,630000.0,4.528797382039617,50.8979511,4.6438521,51119,19,240,2,3,0,1
14666,389000.0,19.187390250879403,51.1646685,4.1395124,36702,22,220,4,3,2,1
14667,685000.0,16.76145221677158,50.9967515,3.5031988,42117,22,227,2,3,0,1
14668,417250.0,12.328730635235475,50.9459212,3.6845236,44807,22,149,2,2,3,1
14669,260000.0,26.0440256537676,50.1972001,4.5920788,33097,22,250,2,3,2,0
14670,300000.0,24.17305276155125,50.8726761,3.9158325,41898,22,115,2,5,3,1
14671,310000.0,22.39220293910321,50.296303,5.0349178,34208,22,150,2,3,2,1
14672,499000.0,3.9289119841005653,50.8909441,4.4157553,29704,22,219,2,3,3,1
14673,499000.0,17.465094451112968,50.8711313,4.0860754,39013,22,252,2,3,3,1
14674,239000.0,32.11494467621371,50.9202812,3.2549979,37158,22,163,2,3,2,1
14675,289500.0,77.86874170263384,49.8543387,5.3969928,37409,22,110,2,3,2,0
14676,459000.0,34.31084911685964,50.9310188,3.0121528,36023,22,223,2,3,2,1
14677,710000.0,22.387801725471753,50.5976885,4.3235854,39782,22,160,2,5,2,0
14678,345000.0,13.705435282178641,51.3312211,3.207561,38379,22,159,2,3,0,1
14679,70000.0,40.25082739851101,50.4265348,6.0276059,33858,22,51,2,2,0,0
14680,359000.0,70.33574477801395,49.8404522,5.0070138,30494,22,180,3,3,1,1
14681,139000.0,21.398766569434645,51.1929939,4.0958349,42188,22,105,2,1,1,1
14682,159000.0,25.747117773002937,50.527586,5.259369,32010,22,152,2,2,1,1
14683,359000.0,24.17305276155125,50.8726761,3.9158325,41898,22,219,2,2,0,0
14684,379000.0,30.85306421700096,50.9319261,3.1924021,36788,22,171,1,3,3,1
14685,399000.0,3.9683568907671387,51.0886195,3.7123555,36726,22,100,2,3,0,0
14686,134000.0,6.688686585516172,50.6702136,5.6598274,29723,22,116,2,2,1,0
14687,139000.0,6.688686585516172,50.6702136,5.6598274,29723,22,128,2,1,0,1
14688,290000.0,111.48167059673384,49.6512359,5.7795299,46116,22,162,2,3,1,0
14689,395000.0,19.182505809250994,51.0699542,4.532238,43830,22,149,2,3,0,1
14690,395000.0,15.643040844264434,50.3260425,4.877815,39037,22,148,2,3,2,1
14691,465000.0,10.525704613269374,50.74503,4.3463687,53638,9,157,2,2,1,0
14692,587000.0,0.0,51.0538286,3.7250121,36726,22,200,2,2,1,0
14693,587000.0,0.0,51.0538286,3.7250121,36726,22,200,3,2,1,0
14694,155000.0,10.704079259755483,51.1123296,3.2222872,42060,22,112,2,1,0,1
14695,189000.0,5.641483773129822,50.6152381,5.5089437,28856,22,220,3,3,2,1
14696,199000.0,23.94899161656916,51.3473203,4.6787433,43104,22,155,2,1,1,1
14697,349000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,142,2,3,3,1
14698,369000.0,17.271745303026872,50.8921419,4.09834,45637,22,190,2,3,1,1
14699,415000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,120,2,3,0,1
14700,447500.0,12.381000251948079,51.0068804,3.8855494,38114,22,245,2,3,3,1
14701,325000.0,9.410713630202583,50.4477484,3.8195241,34003,22,178,2,5,3,1
14702,475000.0,98.73611708236865,49.7228424,5.6225107,45102,22,131,4,3,2,1
14703,229000.0,38.65317644797825,50.9527838,2.8520424,34993,22,182,2,1,1,1
14704,289000.0,9.296081406667893,50.7043671,5.4805775,32537,22,165,2,2,1,1
14705,299000.0,113.45260432670233,49.6349978,5.7982447,49742,19,200,2,3,0,1
14706,399000.0,23.14634170317357,51.14633,4.08979,36702,22,146,2,3,2,1
14707,420000.0,110.39554129019174,49.6134362,5.6569569,45995,22,120,2,3,0,1
14708,494000.0,98.73960891245885,49.6987456,5.5614663,45794,22,189,2,5,0,1
14709,710000.0,8.759915438662874,50.9457843,4.38909669976362,44281,22,184,2,3,2,1
14710,205000.0,30.260084232852332,50.8225873,5.2476844,36466,22,109,2,4,0,0
14711,239000.0,34.6091446637582,50.8653633,5.1939014,38692,22,178,2,2,2,1
14712,249000.0,36.28586047569556,50.77750635,3.449666230130913,37258,22,159,2,1,1,0
14713,309000.0,47.24348905888709,50.8128399,2.9809192,33257,22,185,2,2,2,1
14714,247000.0,15.217656601893516,51.2088871,3.4452214,37507,22,135,2,1,0,1
14715,376000.0,21.966466950774578,51.0759905,4.7286753,39914,22,157,2,1,2,0
14716,230000.0,17.25306833246458,50.6101161,3.9509699,43026,22,178,2,3,0,0
14717,270000.0,14.505236814191065,50.9815937,4.5729262,49150,2,190,2,1,3,0
14718,299000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,136,2,3,0,0
14719,385000.0,2.4843817612883123,51.1884619,3.2111722,38379,22,140,2,3,0,1
14720,595000.0,9.430299037644419,51.0956807,3.6076129,41710,22,187,2,3,0,1
14721,85000.0,7.524888566108333,50.445727,3.8466719,28316,22,90,2,1,0,1
14722,219000.0,43.04755309573246,50.0247898,4.4206168,30074,22,163,2,3,1,1
14723,250000.0,27.23657136578008,50.8212479,3.8469441,41567,22,128,2,3,0,0
14724,258000.0,33.76675043413067,50.7903789,3.4854202,37258,22,150,2,1,2,0
14725,265000.0,8.394924129702728,50.6224546,5.4600597,32475,22,133,2,3,0,1
14726,467000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,146,2,5,3,1
14727,469000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,144,2,5,3,1
14728,547500.0,2.1749977549792754,51.0372053,3.7414088,36726,22,144,2,5,3,1
14729,599000.0,0.0,50.8676041,4.3737121,29105,22,170,2,3,2,1
14730,299000.0,1.8920448162805172,51.061875,3.7488657,36726,22,118,4,3,2,1
14731,399000.0,26.067715683552724,50.8421637,3.9584406,38251,22,180,2,1,1,1
14732,399500.0,18.75151000571187,51.1300675,3.4855189,42072,22,256,2,3,2,1
14733,239000.0,4.06906555205161,50.6206584,5.5306658,28715,16,111,2,3,2,1
14734,229000.0,15.04710251028195,51.0873789,4.3667216,35052,22,128,2,1,1,0
14735,259000.0,0.0,51.2211097,4.3997081,33144,22,101,3,2,2,0
14736,265000.0,20.379743979566424,51.0570823,4.6310473,42054,22,164,2,2,2,0
14737,685000.0,12.231790806889702,51.0265181,3.5555413,42117,22,227,2,3,0,1
14738,690000.0,20.379743979566424,51.0570823,4.6310473,42054,22,267,2,3,3,0
14739,750000.0,4.55645953269966,50.8430448,4.4256732,39198,22,180,4,1,0,1
14740,345000.0,16.085564907225898,50.70328635,4.408427632127678,49868,19,137,2,1,0,1
14741,199000.0,113.45260432670233,49.6349978,5.7982447,49742,19,213,2,1,1,0
14742,220000.0,47.24348905888709,50.8128399,2.9809192,33257,22,255,2,3,2,0
14743,229000.0,15.829155813435783,50.8379912,4.9170287,38387,22,120,2,3,0,1
14744,360000.0,120.39240352008105,49.5671953,5.8044993,38048,22,152,2,3,2,0
14745,398000.0,9.174111443545831,51.029657,3.8504738,43768,22,259,3,3,2,1
14746,398000.0,9.174111443545831,51.029657,3.8504738,43768,22,259,2,3,2,1
14747,499000.0,5.602046791396928,50.8899608,4.4452666,35111,22,219,2,3,3,1
14748,565000.0,12.810264112126156,51.2388703,4.5814855,52053,8,154,2,5,0,0
14749,615000.0,10.276688354624076,50.7478412,4.30652710740871,45534,22,240,2,2,1,1
14750,349000.0,20.46913769010032,50.9439676,4.9744569,40963,22,171,2,1,1,1
14751,575000.0,15.793514159393567,50.877424,4.9262551,44572,22,155,2,1,1,1
14752,695000.0,9.762060673315442,50.8613343,4.5124544,41981,22,238,2,3,0,1
14753,560000.0,0.0,51.0538286,3.7250121,36726,22,152,2,3,0,1
14754,235000.0,24.593985399435834,51.0630042,4.1531789,37198,22,134,2,1,0,0
14755,350000.0,22.824960383897423,51.1368151,2.920019,38116,22,240,2,1,0,0
14756,495000.0,17.7247701548536,51.0657941,4.4568748,39500,22,132,2,3,0,1
14757,499000.0,0.0,50.8390983,4.3296526,26481,21,117,1,3,3,0
14758,245000.0,98.73611708236865,49.7228424,5.6225107,45102,22,131,2,3,1,1
14759,350000.0,30.85306421700096,50.9319261,3.1924021,36788,22,162,2,4,2,1
14760,380000.0,45.80414282192701,51.0236553,5.3135203,36814,22,259,2,2,0,0
14761,425000.0,34.31084911685964,50.9310188,3.0121528,36023,22,235,2,3,2,1
14762,430000.0,98.86908291437156,49.6820986,5.5185152,40552,22,175,2,3,0,1
14763,625000.0,13.798044254954503,50.959802,3.5963218,44015,22,241,2,3,0,1
14764,139000.0,9.366235707196363,50.71713445,5.642500027818934,34098,22,122,2,1,0,0
14765,144000.0,8.394924129702728,50.6224546,5.4600597,32475,22,115,2,2,2,1
14766,180000.0,110.39554129019174,49.6134362,5.6569569,45995,22,140,2,1,0,1
14767,199900.0,6.353058412375413,50.591146,5.5439611,28856,22,131,2,5,2,1
14768,215000.0,6.061180112021774,50.6186268,5.4984853,28856,22,117,2,5,2,1
14769,225000.0,0.0,51.0538286,3.7250121,36726,22,102,2,1,0,0
14770,239000.0,21.542958267238728,50.59324,5.867828,29893,22,143,2,5,2,1
14771,260000.0,17.846302814099225,50.5569911,5.3622542,31313,22,152,2,3,2,1
14772,269000.0,115.68093466175496,49.5528606,5.6403955,40988,22,120,2,3,3,1
14773,275000.0,7.68541796761153,50.6526283,5.6819662,38625,22,163,2,5,1,1
14774,280000.0,25.83841560653001,50.5368559,5.2143865,38248,22,155,2,2,1,1
14775,295000.0,103.00919124637994,49.7015507,5.6805003,45102,22,172,2,2,1,1
14776,295000.0,110.39554129019174,49.6134362,5.6569569,45995,22,260,4,1,0,1
14777,349000.0,32.62880710041361,50.7180457,3.7472647,38682,22,138,2,2,2,1
14778,369000.0,40.22852017034898,50.285577,5.5100929,34217,22,231,2,3,2,1
14779,489900.0,3.292420059567171,50.8649231,4.2946734,33144,22,200,2,3,2,1
14780,549000.0,17.350133779986848,50.6479385,5.8196401,38255,22,209,2,2,2,1
14781,230000.0,15.493327802796445,50.4325692,4.228320603366422,31479,22,190,4,5,3,1
14782,335000.0,20.060815772236843,50.8791033,3.6536587,39518,22,112,2,4,0,1
14783,299000.0,4.550932065604499,50.6650412,5.629981,29902,22,205,2,3,2,1
14784,159000.0,20.04256357800894,50.5424511144029,5.340209343814248,34064,22,80,2,3,0,0
14785,185000.0,27.654503012976015,50.8868222,3.4323622,38756,22,150,2,1,1,0
14786,485000.0,18.2570983905671,51.1844827,3.5665965,34900,22,167,2,3,0,0
14787,180000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,150,2,3,2,1
14788,249000.0,20.060815772236843,50.8791033,3.6536587,39518,22,107,2,3,0,1
14789,309900.0,8.322452386754614,50.570522,5.583679,42614,22,255,1,5,1,1
14790,399000.0,24.158842816850427,50.4487876,5.427096,38135,22,170,2,3,2,1
14791,495000.0,16.085564907225898,50.70328635,4.408427632127678,49868,19,140,2,1,0,1
14792,139000.0,3.650695259724903,50.4443555,4.440522881534143,27396,22,104,2,2,1,0
14793,145000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,80,2,3,2,0
14794,180000.0,9.124688989746417,50.4335598,3.8275578,28385,22,138,2,5,3,1
14795,189000.0,24.17305276155125,50.8726761,3.9158325,41898,22,205,2,3,0,1
14796,235000.0,24.19835030011574,51.0002939,3.3273362,37571,22,111,2,5,0,1
14797,269000.0,19.187390250879403,51.1646685,4.1395124,36702,22,133,2,3,0,0
14798,399000.0,12.284307467981852,50.7303901,4.2985231,45534,22,128,2,3,1,0
14799,430000.0,3.6779453493555114,50.9114018,4.7131616,43012,22,144,2,3,0,1
14800,510000.0,21.25673709590607,50.5762185,4.619935883721944,46385,22,120,2,4,3,1
14801,199000.0,15.104895715475692,50.3941596,4.6558828,36293,22,95,2,3,1,0
14802,319000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,52,2,3,0,1
14803,399500.0,16.76145221677158,50.9967515,3.5031988,42117,22,132,2,3,0,1
14804,549000.0,14.741839192803104,51.0037524,4.6290719,54918,13,202,2,3,1,1
14805,194000.0,13.299141481965824,50.4713313,4.60725,32347,22,161,2,2,2,1
14806,349000.0,8.09866535117002,50.697932,5.6527071,34098,22,129,2,3,2,1
14807,129000.0,25.747117773002937,50.527586,5.259369,32010,22,136,2,3,1,1
14808,219000.0,12.231790806889702,51.0265181,3.5555413,42117,22,95,2,1,1,0
14809,275000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,182,2,2,2,1
14810,299000.0,16.220443248170778,51.0249522,4.6916315,39914,22,134,2,1,0,0
14811,315000.0,110.39554129019174,49.6134362,5.6569569,36026,22,147,4,3,2,1
14812,375000.0,56.63829425846131,51.1544084,5.5627079,35455,22,162,2,3,0,0
14813,440000.0,10.461287681691992,50.6437369,5.4252652,31573,22,249,2,3,2,1
14814,491100.0,38.29895917160665,50.8597083,3.2733290179140377,37946,22,173,2,3,0,1
14815,491400.0,26.504017715977596,50.9882777,3.081760938099736,39051,22,215,2,3,0,1
14816,179000.0,4.06906555205161,50.6206584,5.5306658,28715,16,100,2,5,2,1
14817,289000.0,5.891507841342854,50.7900129,4.2980824,44065,22,148,2,3,1,1
14818,329000.0,42.01073597653678,50.0458982,4.2963399,38625,22,164,2,2,2,1
14819,697500.0,8.38417378380324,50.8440554,4.4871796,53114,4,122,2,4,3,1
14820,370000.0,10.28217812187655,50.9321326,4.8214061,49451,15,195,2,1,1,1
14821,120000.0,8.394924129702728,50.6224546,5.4600597,32475,22,98,2,3,2,1
14822,189000.0,47.24348905888709,50.8128399,2.9809192,33257,22,130,2,2,0,0
14823,225000.0,34.8202884295813,50.83940065,3.3627926635249863,40125,22,145,2,3,0,1
14824,225000.0,34.8202884295813,50.83940065,3.3627926635249863,40125,22,145,2,3,0,1
14825,299000.0,120.39240352008105,49.5671953,5.8044993,38048,22,205,1,3,2,0
14826,299000.0,120.39240352008105,49.5671953,5.8044993,38048,22,205,2,3,2,0
14827,559000.0,18.49020563469087,50.9741595,3.9570133,42702,22,175,2,3,0,1
14828,675000.0,105.32618409795398,49.6704824,5.6660138,45794,22,220,2,3,2,0
14829,179000.0,25.747117773002937,50.527586,5.259369,32010,22,105,2,3,1,1
14830,319000.0,16.973147038719347,51.1981492,3.804224196893584,35446,22,135,2,3,2,1
14831,325000.0,10.77960723645306,50.78382875,4.673655234957148,46950,22,133,2,3,2,0
14832,339000.0,19.182505809250994,51.0699542,4.532238,43830,22,124,2,3,2,1
14833,355000.0,18.06463097931639,51.0606816,4.3588917,38600,22,170,2,3,2,0
14834,379000.0,0.0,51.0538286,3.7250121,36726,22,125,2,1,2,1
14835,420000.0,4.84305760859442,51.2185443,4.3302898,39573,22,173,2,3,0,1
14836,429000.0,47.16258275308379,50.1209121,5.2510385,32960,22,166,2,4,2,1
14837,259000.0,26.0440256537676,50.1972001,4.5920788,33097,22,126,2,5,2,0
14838,355000.0,18.29285236507906,51.0372737,4.7735274,39914,22,120,2,5,0,1
14839,415000.0,30.706254255425115,51.141115,4.8402651,38434,22,170,2,3,2,1
14840,415000.0,30.706254255425115,51.141115,4.8402651,38434,22,166,2,3,2,1
14841,59000.0,6.353058412375413,50.591146,5.5439611,28856,22,48,2,2,0,1
14842,180000.0,7.524888566108333,50.445727,3.8466719,28316,22,216,2,2,2,0
14843,419500.0,40.82836636011914,50.8276429,3.2659884,37694,22,186,4,2,0,0
14844,149000.0,4.096262304843282,50.678042,5.547616,29723,22,121,2,2,0,0
14845,175000.0,5.196572030654354,50.6075232,5.6174231,29723,22,90,2,2,1,0
14846,199000.0,14.391562217441088,50.5720282,5.7419487,37229,22,78,2,3,2,1
14847,220000.0,6.353058412375413,50.591146,5.5439611,28856,22,125,2,5,2,1
14848,255000.0,12.381000251948079,51.0068804,3.8855494,38114,22,121,2,3,2,1
14849,268000.0,13.168241905710993,50.4532043,4.13793659500489,30289,22,122,2,3,1,1
14850,298000.0,16.719672112913056,50.5055291,5.6617176,41559,22,242,2,3,2,1
14851,315000.0,111.48167059673384,49.6512359,5.7795299,46116,22,220,4,2,1,0
14852,349000.0,9.174111443545831,51.029657,3.8504738,43768,22,110,2,5,3,1
14853,440000.0,13.074526845715313,50.7347797,5.6936397,35147,22,232,2,3,2,1
14854,449000.0,5.908628332517565,50.786532,4.3173542,34279,22,159,3,3,2,1
14855,545000.0,7.105262218627348,50.7981063,4.4176441,40887,22,200,2,1,0,1
14856,660000.0,2.7828559542617928,50.8703273,4.307798,31069,22,132,1,3,1,1
14857,726000.0,2.1413638479940067,50.8720096,4.4034182,31133,22,150,3,3,2,0
14858,795000.0,0.0,50.8676041,4.3737121,29105,22,200,2,3,3,1
14859,489000.0,19.762363987112607,51.1125824,4.1752558,40142,22,175,2,3,2,1
14860,446000.0,0.0,51.2211097,4.3997081,33144,22,121,4,5,0,1
14861,155000.0,2.824908865760023,50.4237767,4.4795404,27396,22,100,2,3,1,1
14862,417000.0,29.615482371780356,50.93434535,3.3468206372996305,36953,22,163,2,4,2,1
14863,195000.0,24.593794624321315,51.0063866,4.988349,39615,22,129,2,2,1,1
14864,285000.0,6.688686585516172,50.6702136,5.6598274,29723,22,167,3,3,0,0
14865,349000.0,4.84305760859442,51.2185443,4.3302898,39573,22,160,2,1,0,1
14866,495000.0,44.30057766537816,51.038289,5.2810644,47283,22,170,2,5,0,1
14867,342000.0,16.016814994243436,50.9954209,4.2683305,43949,22,140,2,3,1,1
14868,260000.0,6.804405340433512,51.2004843,3.3235879,40996,22,157,2,1,0,1
14869,399000.0,11.848220473051969,50.9328497,4.2239826,40679,22,187,2,3,2,1
14870,399000.0,5.844836449448526,51.1001986,3.7644128,36726,22,136,2,3,2,1
14871,498000.0,30.85306421700096,50.9319261,3.1924021,36788,22,181,2,3,0,1
14872,150000.0,2.7199537374018883,50.3927187,4.4688818,27396,22,121,2,1,0,0
14873,199000.0,53.16221524847174,50.9150531,2.6262588,34695,22,235,2,1,2,0
14874,259500.0,33.05224065999253,50.8354873,3.4048906,40945,22,145,2,3,3,1
14875,376463.0,12.328730635235475,50.9459212,3.6845236,44807,22,120,2,5,3,1
14876,399189.0,12.328730635235475,50.9459212,3.6845236,44807,22,153,2,5,3,1
14877,401089.0,12.328730635235475,50.9459212,3.6845236,44807,22,153,2,5,3,1
14878,599000.0,29.083159218618867,50.7164481,3.943147,42106,22,269,2,5,3,1
14879,599000.0,29.083159218618867,50.7164481,3.943147,42106,22,269,2,5,3,1
14880,424000.0,5.222487486232126,51.20849,4.4719297,33144,22,150,2,3,2,1
14881,289000.0,4.550932065604499,50.6650412,5.629981,29902,22,243,2,1,0,1
14882,550000.0,34.6091446637582,50.8653633,5.1939014,38692,22,248,2,3,0,1
14883,529000.0,10.693397298318345,50.9093488,4.5110471,45579,22,168,2,2,1,1
14884,695000.0,10.993761200339101,50.8354014,4.5607522,56494,12,235,2,5,2,1
14885,750000.0,4.55645953269966,50.8430448,4.4256732,39198,22,225,2,1,2,1
14886,285000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,85,2,4,0,1
14887,324500.0,16.76145221677158,50.9967515,3.5031988,42117,22,109,2,4,2,0
14888,325000.0,21.966466950774578,51.0759905,4.7286753,39914,22,186,2,4,2,0
14889,389000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,200,2,5,3,1
14890,415000.0,113.45260432670233,49.6349978,5.7982447,49742,19,168,2,3,1,1
14891,429000.0,0.0,51.0538286,3.7250121,36726,22,125,2,3,3,1
14892,462300.0,26.504017715977596,50.9882777,3.081760938099736,39051,22,149,2,3,0,1
14893,498000.0,27.654503012976015,50.8868222,3.4323622,38756,22,150,4,3,2,1
14894,498000.0,20.060815772236843,50.8791033,3.6536587,39518,22,170,2,1,0,0
14895,199000.0,4.06906555205161,50.6206584,5.5306658,28715,16,106,2,4,2,1
14896,379000.0,10.525704613269374,50.74503,4.3463687,53638,9,150,2,3,2,1
14897,315000.0,19.182505809250994,51.0699542,4.532238,43830,22,145,2,3,0,0
14898,365000.0,16.5855015213225,51.0148193,4.3356406,44261,22,186,2,1,1,0
14899,448000.0,6.895684261661683,51.1704119,4.4566996,41585,22,162,2,3,1,0
14900,595000.0,35.62932017826391,50.8819668,3.2955857,37874,22,250,2,1,1,0
14901,699000.0,7.6274644950574375,50.928711,4.423126,37234,22,175,4,3,2,1
14902,149500.0,32.390415436100895,51.1594035,2.768718,34983,22,42,2,2,0,1
14903,165000.0,12.051810888604678,50.475843350000005,4.581627405915087,32402,22,100,2,2,1,0
14904,165000.0,65.46108353714965,49.9035269,5.1349041,33605,22,150,2,3,2,0
14905,195000.0,2.824908865760023,50.4237767,4.4795404,27396,22,150,2,3,1,0
14906,205000.0,18.06463097931639,51.0606816,4.3588917,38600,22,118,2,1,1,0
14907,239500.0,1.7780089471557783,51.2142018,3.2506508,38379,22,60,2,3,2,1
14908,259000.0,22.824960383897423,51.1368151,2.920019,38116,22,168,2,3,0,0
14909,625000.0,4.55645953269966,50.8430448,4.4256732,39198,22,216,2,3,1,1
14910,330000.0,15.984659111744437,50.6000654,5.3584259,35212,22,135,2,5,0,1
14911,330000.0,25.437664533696235,50.5957014,5.2215442,41399,22,135,2,5,0,1
14912,650000.0,19.133790431397404,50.7169694,4.610416,41008,22,262,2,3,2,1
14913,249000.0,0.0,51.0538286,3.7250121,36726,22,121,2,1,0,0
14914,449000.0,34.31084911685964,50.9310188,3.0121528,36023,22,262,4,5,0,1
14915,349000.0,20.04256357800894,50.5424511144029,5.340209343814248,34064,22,174,2,3,2,1
14916,365000.0,45.39537180924573,50.7180807,3.3568584,36394,22,203,2,3,0,0
14917,520000.0,16.757803731138544,50.7369259,5.3849825,38524,22,206,4,3,0,1
14918,164000.0,9.366235707196363,50.71713445,5.642500027818934,34098,22,115,2,3,1,1
14919,185000.0,15.213783393307823,51.2553041,4.1881086,42919,22,127,2,3,2,0
14920,250000.0,110.39554129019174,49.6134362,5.6569569,45995,22,154,2,1,0,1
14921,290000.0,120.39240352008105,49.5671953,5.8044993,38048,22,130,2,2,0,1
14922,375000.0,42.84085100987919,50.2858086,5.7921558,35511,22,183,2,3,2,1
14923,375000.0,22.46660930580767,50.6428237,4.0689795,37515,22,168,4,3,2,0
14924,400000.0,0.0,50.8390983,4.3296526,26481,21,185,2,3,1,1
14925,615000.0,7.115544378258719,50.8806207,4.4730008,41981,22,235,2,5,3,1
14926,795000.0,2.48163692510721,50.883392,4.3487134,29704,22,225,4,3,2,1
14927,349001.0,16.76145221677158,50.9967515,3.5031988,42117,22,165,2,5,2,0
14928,349002.0,16.76145221677158,50.9967515,3.5031988,42117,22,169,2,5,2,0
14929,374001.0,16.76145221677158,50.9967515,3.5031988,42117,22,183,2,5,2,0
14930,378001.0,16.76145221677158,50.9967515,3.5031988,42117,22,156,2,5,2,0
14931,218000.0,5.641483773129822,50.6152381,5.5089437,28856,22,118,2,5,1,1
14932,285000.0,0.0,51.0538286,3.7250121,36726,22,55,2,4,2,1
14933,299000.0,19.12456521962059,50.7122566,4.5216218,46843,22,230,1,0,2,1
14934,449000.0,19.953068370307648,50.70253865,4.750930339395808,50803,14,198,3,2,1,1
14935,250000.0,4.06906555205161,50.6206584,5.5306658,28715,16,215,2,3,2,1
14936,299000.0,0.0,51.0538286,3.7250121,36726,22,155,2,1,0,1
14937,299000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,155,2,1,0,1
14938,449500.0,3.7651389624906964,51.2438894,4.4397179,33144,22,202,2,3,2,0
14939,485000.0,4.096262304843282,50.678042,5.547616,29723,22,248,4,3,2,1
14940,199000.0,5.222487486232126,51.20849,4.4719297,33144,22,84,1,4,2,0
14941,295000.0,1.8920448162805172,51.061875,3.7488657,36726,22,144,2,1,1,1
14942,330000.0,9.20710542132897,50.7277246,5.5652092,40046,22,125,2,3,2,1
14943,339000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,90,2,4,0,1
14944,415000.0,8.992477886385783,51.1262818,3.6678135,41865,22,150,2,3,2,1
14945,499000.0,4.791782042102993,50.9083929,4.3516713,44281,22,141,2,1,1,1
14946,685000.0,5.079322240130677,50.8370253,4.4274636,49629,19,202,2,3,3,1
14947,335000.0,24.33050282113387,50.7478898,4.978178,39891,22,163,2,5,2,0
14948,365000.0,12.328730635235475,50.9459212,3.6845236,44807,22,171,2,5,3,1
14949,370000.0,12.328730635235475,50.9459212,3.6845236,44807,22,174,2,5,3,1
14950,375000.0,12.328730635235475,50.9459212,3.6845236,44807,22,176,2,5,3,1
14951,376000.0,12.328730635235475,50.9459212,3.6845236,44807,22,174,2,5,3,1
14952,397000.0,12.328730635235475,50.9459212,3.6845236,44807,22,197,2,5,3,1
14953,139000.0,7.038514240839131,50.4574699,4.376008,31532,22,85,2,2,0,1
14954,200000.0,18.01071673624313,50.5040159,4.2355599,30827,22,174,2,3,1,1
14955,269000.0,26.393926449263134,50.8069906,3.9573581,37744,22,221,2,0,0,1
14956,275000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,190,2,2,2,0
14957,275000.0,26.393926449263134,50.8069906,3.9573581,37744,22,190,2,2,2,0
14958,407000.0,0.0,51.0538286,3.7250121,36726,22,225,2,2,2,0
14959,460000.0,14.442471717247747,50.5130443,4.6755791,41290,22,150,2,5,0,0
14960,549000.0,10.693397298318345,50.9093488,4.5110471,45579,22,230,2,4,2,1
14961,675000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,243,4,5,0,1
14962,742000.0,3.292420059567171,50.8649231,4.2946734,33144,22,244,2,4,0,1
14963,119000.0,9.366235707196363,50.71713445,5.642500027818934,34098,22,97,2,1,0,0
14964,165000.0,5.641483773129822,50.6152381,5.5089437,28856,22,100,2,3,2,1
14965,359900.0,3.3687293433137047,51.2128453,4.4462406,33144,22,130,2,3,2,1
14966,450000.0,17.397451965447697,50.9039326,3.653793,43436,22,209,2,3,2,1
