commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.8907298648499639,4.468402979991283,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.06641739609775577
0.02303974026909989,0.19820185942286492,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9746998769061764,-1.459071663290657,0.5584822586204885,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.8073303789534473,-0.09212342922767909,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,0.043981452769518946
0.8300848561426991,-0.3098673957155871,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,-0.6727740065287671,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.009615264419427247,-0.6122895713932371,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6860403615389179,0.8635306459136949,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.10422031625478509,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.17698476237215638,0.6578835664528929,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.13041672877443677
0.8394148574822783,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.27357673463426907,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.8166603802930265,-0.5639020232848131,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.27552030259743393,-0.1405109773361031,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.951002408152205,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.8300335378811451,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,4.2990465616117985,-1.2220405945737376,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.7186953662274451,-0.2130922994987391,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.09841706243609627
0.9373798715478597,-0.3582549438240111,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.40664249193243507,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.026585410433558,0.3312676167210309,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8627398608312262,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.11633975366489172,0.10142676320601691,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.051981369354104065
0.23762977107942107,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.645340642850546,3.016776536738563,-2.1123020211708505,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.9420448722176493,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.24229477174921066,0.6094960183444689,-0.33177916797662454,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.146416561943607
0.9607048748968077,-0.9026148600437811,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.1384166453590219
-2.1181955671643222,0.5853022442902569,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.7335742623607566
0.7880998501145928,-0.1405109773361031,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.20963976706068352,1.069177725374497,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.7636555162603134,-0.1284140903089971,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6854698353792218,-0.4913207011221771,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.14158043510145746
0.4382247998803735,0.29497695563971293,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.058417479513170646
0.4988698085876382,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.14432975768362927,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.7106506522276006,-0.3824487178782231,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9187198688687014,-0.8663241989624632,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.25162477308878983,-0.4550300400408591,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.8300335378811451,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.47145033072859677,-0.2251891865258451,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.1723197617023668,0.9361119680763309,-1.2220405945737376,0.6169644732805306,0.5268730720296939,3.382964694058099,2.2871580630871877
0.876734862840595,-1.180843261667219,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-1.011486843287735,-1.2220405945737376,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4988698085876382,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.900059866189543,-0.2493829605800571,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.24229477174921066,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4387953260400696,0.2465894075312889,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.876734862840595,0.2465894075312889,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-0.8166603802930265,0.4038489388836669,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.8493153849815536,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.10758027848500866,0.2344925205041829,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.7840053756044993,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.8226106683025507,0.4764302610463029,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.8440798581520679,-0.10422031625478509,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.3309297844752129,1.020790177266073,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,2.541555410476995
-2.225490582569483,0.004651666989168909,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.1741755752017973,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.47611533139838635,0.6457866794257869,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6854698353792218,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.16298976036278762,0.9240150810492249,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.016817913273328
0.9700348762363868,0.10142676320601691,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9746998769061764,-1.1566494876130071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.16298976036278762,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.876734862840595,1.0812746124016028,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.05518133598793812
0.7414498434166968,-0.951002408152205,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.229230809775643,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.4382247998803735,1.020790177266073,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,3.382964694058099,-0.146416561943607
0.24229477174921066,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7461148440864865,0.016748554016274907,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.00721801337182585
-0.009615264419427247,-0.5759989103119191,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.0296177798086642
-1.2598354439230377,1.020790177266073,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.3122697817960545,0.016748554016274907,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.058417479513170646
-1.0405804124429268,2.557094829708535,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.42422979787100473,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.2251891865258451,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-1.1058904218199812,0.04094232807048691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.35437821625142174
0.8674048615010158,-0.5880957973390251,-2.1123020211708505,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.012017963322576925
0.13499975634405006,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.2848503039370131,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,0.19757985119355334
0.9327148708780701,-0.4550300400408591,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6294898273417467,-0.5397082492306011,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.1566494876130071,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.1618704298574563,1.540956319431631,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.01370973892952071,-0.7937428767998271,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-0.1647047513903151,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.31284030795575063,0.11352365023312291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9373798715478597,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.003981869846593323
-0.6487203561806012,0.7546586626697409,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.8026653782836577,-0.5518051362577071,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4802098059084798,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,-0.6122895713932371,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.5583954867895715,-0.2614798476071631,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,0.23757943411647894
0.5781748199740612,0.7667555496968469,-1.2220405945737376,0.6169644732805306,1.3573021430311167,0.3631505322987942,3.563944749986974
-2.612685638162019,-0.1647047513903151,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.02958160291726572
-1.129215425168929,-0.2372860735529511,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.46477706511869643
0.9560398742270181,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8114248534635408,-0.5034175881492831,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.48078033206817594,2.424029072410369,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.17358010143979796
0.9327148708780701,-0.2372860735529511,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.4288947985407943,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8300848561426991,-1.1566494876130071,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9373798715478597,0.29497695563971293,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.1192168455560176
0.9513748735572285,-1.011486843287735,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.2534805865882204,0.7304648886155289,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,1.4295670052196625
0.7834348494448032,1.6982158507840088,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.14432975768362927,-0.5639020232848131,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7927648507843824,0.718368001588423,-2.1123020211708505,0.6169644732805306,-1.133985069973152,3.382964694058099,0.2535792672856492
-1.3391404553094606,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.9549205437216868,-0.3703518308511171,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.08241722926692602
-0.4481253273796488,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.6360106415109668,0.621592905371575,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.6615750130994905
0.8347498568124887,-0.2251891865258451,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.002418063421074776
-1.7963105209488406,-1.4469747762635512,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.2493829605800571,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.13033475567426048,0.8151430978052709,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.1309052818339566,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.5095765979923731
0.8114248534635408,1.988541139434553,1.4487436852176014,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
0.7414498434166968,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.7090646676100851,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.14899475835341885,0.6457866794257869,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.19564476505131476,-0.600192684366131,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.1082619395045832,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.381125461337567,-0.5880957973390251,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,0.7895736784528524
0.7414498434166968,-0.6969677805829791,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9140548681989118,-0.007445220037937092,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,0.17358010143979796
0.9840298782457556,-0.2856736216613751,0.5584822586204885,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8347498568124887,0.016748554016274907,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.6343752967119011
-0.046935269777743975,0.17400808536865292,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,3.382964694058099,-0.146416561943607
-0.11691027982458783,-0.0679296551734671,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.14481657862668998
0.9327148708780701,-0.9751961822064171,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.284279777777317,-0.3219642827426931,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,-0.5639020232848131,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.2318454399043002,-0.6122895713932371,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6481498300209051,-0.055832768146361095,1.4487436852176014,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.08002654220057309,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7041298380583801,1.238534143753981,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,0.3815779326390112
0.9607048748968077,-0.6606771195016611,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5315248132761653,0.2586862945583949,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.6097104941572569,-0.5880957973390251,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.1336166954082708
0.8440798581520679,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5221948119365861,-0.1888985254445271,-1.2220405945737376,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.47145033072859677,-0.7453553286914031,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8953948655197534,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9006303923492391,-0.7090646676100851,0.5584822586204885,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.1962152912110109,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.1805304325366146,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9093898675291222,-0.5639020232848131,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.6727740065287671,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.03163899409214909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.5397082492306011,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.3904554626771461,0.22239563347707691,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,2.6471543093935184
-2.0248955537685305,-0.7332584416642971,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.95757192672914
-1.1198854238293499,0.5248178091547269,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9746998769061764,-0.8905179730166751,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.11631720328189109,1.4487436852176014,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-1.1338804258387187,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.66271535818997,0.3554613907752429,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9746998769061764,0.04094232807048691,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.7787698487750137,0.10142676320601691,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9420448722176493,-0.6969677805829791,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.16298976036278762,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.451100471384411,0.1377174242873349,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9840298782457556,0.3675582778023489,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.3262647838054233,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.2236347690700523,1.964347365380341,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5828398206438508,0.5973991313173629,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9373798715478597,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.18688528987143171,0.29497695563971293,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9700348762363868,-1.1082619395045832,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8160898541333304,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6294898273417467,-0.5880957973390251,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.7453553286914031,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0452454131127165,0.4159458259107729,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.7991735783543547
0.9840298782457556,-0.8058397638269331,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.4308362659866471,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.034417729759415275
-1.059240415122085,0.6578835664528929,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.41357759897735163
0.9327148708780701,-0.8058397638269331,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.8300335378811451,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,0.21037971772888953
0.8300848561426991,-0.4913207011221771,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,0.8272399848323769,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
-1.5583954867895715,-0.2493829605800571,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9840298782457556,-0.7211615546371911,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.8289655256373678,4.347434109720223,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.3015787667931599
-0.9052953930190287,0.17400808536865292,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.5600853434545989,0.9603057421305429,-0.33177916797662454,0.6169644732805306,0.5268730720296939,1.369755252885229,0.021581686332680598
0.9373798715478597,0.004651666989168909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7880998501145928,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4994403347473343,-0.5397082492306011,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3175053086255403,1.710312737811115,1.4487436852176014,-1.62083887048275,1.3573021430311167,0.3631505322987942,1.4535667549734177
0.876734862840595,-0.4187393789595411,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6300603535014428,0.11352365023312291,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.4615770984848624
0.9280498702082806,-0.5518051362577071,-0.33177916797662454,-1.62083887048275,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9047248668593326,-0.6727740065287671,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.07121734604850684
0.876734862840595,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9140548681989118,1.746603398892433,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.13358051851687233
-1.712340508892628,-0.2493829605800571,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.876734862840595,-0.9389055211250991,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
0.9607048748968077,-1.398587228155127,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.17698476237215638,0.05303921509759291,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.7181248400677489,-0.8058397638269331,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.6843505048738905,-0.8179366508540391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9653698755665973,1.262727917808193,0.5584822586204885,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.6487203561806012,0.7546586626697409,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.9006303923492391,0.5248178091547269,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.2583792172364003
-0.11224527915479825,-0.7211615546371911,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
