,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
10760,12139,8400,Zandvoorde,West-Vlaanderen,0,apartment,830000.0,good,2.0,137,not installed,3,0,0,0,0,0,0,50.8128399,2.9809192,0,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10761,12147,2870,Ruisbroek,Antwerpen,0,apartment,280250.0,good,2.0,87,installed,2,0,0,0,13,0,0,50.7900129,4.2980824,1,2,3,0,437.0,12041,687020518,44065,118,22,5.891507841342854
10762,12148,2870,Ruisbroek,Antwerpen,0,apartment,378100.0,good,2.0,106,installed,3,0,0,0,40,0,0,50.7900129,4.2980824,1,2,3,0,437.0,12041,687020518,44065,118,22,5.891507841342854
10763,12149,2870,Ruisbroek,Antwerpen,0,apartment,410000.0,good,2.0,98,installed,3,0,0,0,34,0,0,50.7900129,4.2980824,1,2,3,0,437.0,12041,687020518,44065,118,22,5.891507841342854
10764,12150,8870,Kachtem,West-Vlaanderen,0,apartment,280250.0,good,2.0,96,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10765,12151,8870,Kachtem,West-Vlaanderen,0,apartment,282400.0,good,2.0,97,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10766,12152,8870,Kachtem,West-Vlaanderen,0,apartment,282400.0,good,2.0,97,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10767,12153,8870,Kachtem,West-Vlaanderen,0,apartment,291200.0,good,2.0,97,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10768,12154,8870,Kachtem,West-Vlaanderen,0,apartment,291200.0,good,2.0,97,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10769,12155,8870,Kachtem,West-Vlaanderen,0,apartment,291250.0,good,2.0,96,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10770,12156,8870,Kachtem,West-Vlaanderen,0,apartment,296650.0,good,2.0,96,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10771,12157,8870,Kachtem,West-Vlaanderen,0,apartment,305900.0,good,2.0,95,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10772,12158,8870,Kachtem,West-Vlaanderen,0,apartment,316000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10773,12159,8870,Kachtem,West-Vlaanderen,0,apartment,316000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10774,12160,8870,Kachtem,West-Vlaanderen,0,apartment,316000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10775,12161,8870,Kachtem,West-Vlaanderen,0,apartment,316000.0,good,2.0,99,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10776,12162,8870,Kachtem,West-Vlaanderen,0,apartment,321225.0,good,2.0,99,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10777,12163,8870,Kachtem,West-Vlaanderen,0,apartment,333365.0,good,2.0,99,not installed,2,0,0,0,1,0,0,50.9319261,3.1924021,1,0,3,0,199.0,36008,634563954,36788,100,22,30.85306421700096
10778,12164,3080,Vossem,Vlaams Brabant,0,apartment,360000.0,as new,4.0,75,installed,1,0,0,0,7,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10779,12165,3080,Vossem,Vlaams Brabant,0,apartment,409000.0,as new,4.0,76,installed,1,0,0,0,12,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10780,12166,3080,Vossem,Vlaams Brabant,0,apartment,480000.0,as new,4.0,89,installed,2,0,0,0,9,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10781,12167,3080,Vossem,Vlaams Brabant,0,apartment,485000.0,as new,4.0,89,installed,2,0,0,0,9,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10782,12168,3080,Vossem,Vlaams Brabant,0,apartment,489000.0,as new,4.0,97,installed,3,0,0,0,6,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10783,12169,3080,Vossem,Vlaams Brabant,0,apartment,490000.0,as new,4.0,89,installed,2,0,0,0,9,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10784,12170,3080,Vossem,Vlaams Brabant,0,apartment,499000.0,as new,4.0,89,installed,2,0,0,0,9,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10785,12171,3080,Vossem,Vlaams Brabant,0,apartment,505000.0,as new,4.0,101,installed,2,0,0,0,10,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10786,12172,3080,Vossem,Vlaams Brabant,0,apartment,510000.0,as new,4.0,95,installed,2,0,0,0,13,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10787,12173,3080,Vossem,Vlaams Brabant,0,apartment,515000.0,as new,4.0,89,installed,2,0,0,0,21,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10788,12174,3080,Vossem,Vlaams Brabant,0,apartment,725000.0,as new,4.0,113,installed,2,0,0,0,8,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10789,12175,3080,Vossem,Vlaams Brabant,0,apartment,725000.0,as new,4.0,99,installed,2,0,0,0,35,0,0,50.8354014,4.5607522,1,2,5,0,661.0,24104,649455720,56494,129,12,10.993761200339101
10790,12179,8710,Wielsbeke,West-Vlaanderen,0,apartment,281000.0,good,2.0,89,not installed,2,0,0,0,43,0,0,50.9094821,3.3699842,1,0,3,0,744.0,37017,217421354,38461,100,22,29.5858871348774
10791,12180,2800,Walem,Antwerpen,0,apartment,281606.0,good,2.0,59,hyper equipped,1,0,0,0,5,0,0,51.0657941,4.4568748,1,3,3,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
10792,12181,2800,Walem,Antwerpen,0,apartment,310000.0,good,2.0,71,hyper equipped,1,0,0,0,6,0,0,51.0657941,4.4568748,1,3,3,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
10793,12182,2800,Walem,Antwerpen,0,apartment,316813.0,good,2.0,71,hyper equipped,1,0,0,0,6,0,0,51.0657941,4.4568748,1,3,3,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
10794,12183,2800,Walem,Antwerpen,0,apartment,321935.0,good,2.0,71,hyper equipped,1,0,0,0,9,0,0,51.0657941,4.4568748,1,3,3,0,680.0,12025,2017346595,39500,105,22,17.7247701548536
10795,12184,1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,4.0,91,not installed,2,0,0,0,6,0,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
10796,12185,1000,Bruxelles,Bruxelles,0,apartment,289000.0,good,4.0,93,not installed,2,0,0,0,6,0,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
10797,12186,1000,Bruxelles,Bruxelles,0,apartment,294000.0,good,4.0,91,not installed,2,0,0,0,13,13,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
10798,12187,1000,Bruxelles,Bruxelles,0,apartment,298000.0,good,4.0,93,not installed,2,0,0,0,6,0,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
10799,12188,1000,Bruxelles,Bruxelles,0,apartment,299000.0,good,4.0,91,not installed,2,0,0,0,13,48,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
10800,12189,1000,Bruxelles,Bruxelles,0,apartment,312000.0,good,4.0,101,not installed,2,0,0,0,6,0,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
10801,12190,1000,Bruxelles,Bruxelles,0,apartment,319000.0,good,4.0,101,not installed,2,0,0,0,6,0,0,50.8465573,4.351697,1,0,3,0,65.0,21004,2974146469,29704,70,22,0.0
10802,12191,1020,Laeken,Bruxelles,0,apartment,285000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10803,12192,1020,Laeken,Bruxelles,0,apartment,289000.0,good,4.0,93,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10804,12193,1020,Laeken,Bruxelles,0,apartment,292000.0,good,4.0,86,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10805,12194,1020,Laeken,Bruxelles,0,apartment,294000.0,good,4.0,91,not installed,2,0,0,0,0,13,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10806,12195,1020,Laeken,Bruxelles,0,apartment,294000.0,good,4.0,87,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10807,12196,1020,Laeken,Bruxelles,0,apartment,298000.0,good,4.0,93,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10808,12197,1020,Laeken,Bruxelles,0,apartment,298000.0,good,4.0,95,not installed,2,0,0,0,0,21,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10809,12198,1020,Laeken,Bruxelles,0,apartment,299000.0,good,4.0,91,not installed,2,0,0,0,0,48,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10810,12199,1020,Laeken,Bruxelles,0,apartment,312000.0,good,4.0,101,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10811,12200,1020,Laeken,Bruxelles,0,apartment,319000.0,good,4.0,101,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10812,12201,1020,Laeken,Bruxelles,0,apartment,285000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10813,12202,1020,Laeken,Bruxelles,0,apartment,289000.0,good,4.0,93,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10814,12203,1020,Laeken,Bruxelles,0,apartment,294000.0,good,4.0,91,not installed,2,0,0,0,0,13,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10815,12204,1020,Laeken,Bruxelles,0,apartment,295000.0,good,4.0,91,not installed,2,0,0,0,0,0,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10816,12205,1020,Laeken,Bruxelles,0,apartment,298000.0,good,4.0,95,not installed,2,0,0,0,0,21,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10817,12206,1020,Laeken,Bruxelles,0,apartment,299000.0,good,4.0,91,not installed,2,0,0,0,0,48,0,50.883392,4.3487134,0,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10818,12209,1160,Auderghem,Bruxelles,0,apartment,338000.0,good,2.0,62,not installed,1,0,0,0,7,0,0,50.8171712,4.4270852,1,0,3,0,22.0,21002,798283233,42739,104,22,6.221687279275568
10819,12210,1160,Auderghem,Bruxelles,0,apartment,428000.0,good,2.0,76,not installed,2,0,0,0,9,0,0,50.8171712,4.4270852,1,0,3,0,22.0,21002,798283233,42739,104,22,6.221687279275568
10820,12211,1160,Auderghem,Bruxelles,0,apartment,598000.0,good,2.0,108,not installed,3,0,0,0,10,0,0,50.8171712,4.4270852,1,0,3,0,22.0,21002,798283233,42739,104,22,6.221687279275568
10821,12212,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,285000.0,good,2.0,68,not installed,1,0,0,0,9,0,0,50.9019388,5.3058995,1,0,3,0,497.0,71022,1974003204,39652,113,22,34.20584378296784
10822,12213,3500,Sint-Lambrechts-Herk,Limburg,0,apartment,404000.0,good,2.0,78,not installed,1,0,0,0,78,0,0,50.9019388,5.3058995,1,0,3,0,497.0,71022,1974003204,39652,113,22,34.20584378296784
10823,12214,9000,Gent,Oost-Vlaanderen,0,apartment,285000.0,good,2.0,35,installed,1,0,0,0,0,0,0,51.0538286,3.7250121,0,2,3,0,123.0,44021,6001642835,36726,103,22,0.0
10824,12215,3800,Zepperen,Limburg,0,apartment,285100.0,good,2.0,90,hyper equipped,2,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10825,12216,3800,Zepperen,Limburg,0,apartment,306000.0,good,2.0,87,hyper equipped,2,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10826,12217,3800,Zepperen,Limburg,0,apartment,308000.0,good,2.0,87,hyper equipped,2,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10827,12218,3800,Zepperen,Limburg,0,apartment,333800.0,good,2.0,105,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10828,12219,3800,Zepperen,Limburg,0,apartment,364000.0,good,2.0,105,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10829,12220,3800,Zepperen,Limburg,0,apartment,376000.0,good,2.0,107,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10830,12221,3800,Zepperen,Limburg,0,apartment,389000.0,good,2.0,111,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10831,12222,3800,Zepperen,Limburg,0,apartment,397000.0,good,2.0,111,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10832,12223,3800,Zepperen,Limburg,0,apartment,441000.0,good,2.0,111,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10833,12224,3800,Zepperen,Limburg,0,apartment,469000.0,good,2.0,132,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10834,12225,3800,Zepperen,Limburg,0,apartment,469000.0,good,2.0,132,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10835,12226,3800,Zepperen,Limburg,0,apartment,473000.0,good,2.0,134,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10836,12227,3800,Zepperen,Limburg,0,apartment,474000.0,good,2.0,132,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10837,12228,3800,Zepperen,Limburg,0,apartment,479000.0,good,2.0,133,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10838,12229,3800,Zepperen,Limburg,0,apartment,493000.0,good,2.0,136,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10839,12230,3800,Zepperen,Limburg,0,apartment,500000.0,good,2.0,136,hyper equipped,3,0,0,0,1,0,0,50.8225873,5.2476844,1,3,3,0,795.0,71053,931367951,36466,103,22,30.260084232852332
10840,12231,8800,Rumbeke,West-Vlaanderen,0,apartment,285596.0,good,2.0,77,not installed,1,0,0,0,26,0,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
10841,12232,8800,Rumbeke,West-Vlaanderen,0,apartment,311674.0,good,2.0,89,not installed,2,0,0,0,11,0,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
10842,12233,8800,Rumbeke,West-Vlaanderen,0,apartment,315012.0,good,2.0,92,not installed,2,0,0,0,11,0,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
10843,12234,8800,Rumbeke,West-Vlaanderen,0,apartment,350920.0,good,2.0,101,not installed,2,0,0,0,11,0,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
10844,12235,8800,Rumbeke,West-Vlaanderen,0,apartment,468990.0,good,2.0,123,not installed,3,0,0,0,46,0,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
10845,12236,8800,Rumbeke,West-Vlaanderen,0,apartment,520960.0,good,2.0,133,not installed,3,0,0,0,11,0,0,50.9333267,3.1541566,1,0,3,0,440.0,36015,1423227653,36817,100,22,31.0214372694116
10846,12237,1060,Saint-Gilles,Bruxelles,0,apartment,286033.0,as new,2.0,77,hyper equipped,1,0,0,0,19,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10847,12238,1060,Saint-Gilles,Bruxelles,0,apartment,328858.0,as new,2.0,94,hyper equipped,2,0,0,0,15,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10848,12239,1060,Saint-Gilles,Bruxelles,0,apartment,329042.0,as new,2.0,92,hyper equipped,2,0,0,0,13,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10849,12240,1060,Saint-Gilles,Bruxelles,0,apartment,329042.0,as new,2.0,93,hyper equipped,2,0,0,0,13,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10850,12241,1060,Saint-Gilles,Bruxelles,0,apartment,329063.0,as new,2.0,93,hyper equipped,2,0,0,0,13,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10851,12242,1060,Saint-Gilles,Bruxelles,0,apartment,329081.0,as new,2.0,92,hyper equipped,2,0,0,0,13,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10852,12243,1060,Saint-Gilles,Bruxelles,0,apartment,329081.0,as new,2.0,92,hyper equipped,2,0,0,0,13,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10853,12244,1060,Saint-Gilles,Bruxelles,0,apartment,333550.0,as new,2.0,94,hyper equipped,2,0,0,0,26,0,0,50.8249958,4.3454841,1,3,5,0,449.0,21013,821766077,28468,77,22,1.9222984134765408
10854,12245,8500,Kortrijk,West-Vlaanderen,0,apartment,288568.0,good,2.0,85,not installed,1,0,0,0,0,0,0,50.8276429,3.2659884,0,0,3,0,212.0,34022,1763025169,37694,103,22,40.82836636011914
10855,12246,8500,Kortrijk,West-Vlaanderen,0,apartment,301531.0,good,2.0,90,not installed,2,0,0,0,0,0,0,50.8276429,3.2659884,0,0,3,0,212.0,34022,1763025169,37694,103,22,40.82836636011914
10856,12247,8500,Kortrijk,West-Vlaanderen,0,apartment,324187.0,good,2.0,94,not installed,2,0,0,0,0,0,0,50.8276429,3.2659884,0,0,3,0,212.0,34022,1763025169,37694,103,22,40.82836636011914
10857,12248,1020,Laeken,Bruxelles,0,apartment,289000.0,as new,2.0,93,semi equipped,2,0,0,0,6,0,0,50.883392,4.3487134,1,1,5,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10858,12249,1020,Laeken,Bruxelles,0,apartment,292000.0,as new,2.0,86,semi equipped,2,0,0,0,6,0,0,50.883392,4.3487134,1,1,5,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10859,12250,1020,Laeken,Bruxelles,0,apartment,289000.0,good,4.0,93,not installed,2,0,0,0,6,0,0,50.883392,4.3487134,1,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10860,12251,1020,Laeken,Bruxelles,0,apartment,292000.0,good,4.0,86,not installed,2,0,0,0,6,0,0,50.883392,4.3487134,1,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10861,12252,1020,Laeken,Bruxelles,0,apartment,294000.0,good,4.0,91,not installed,2,0,0,0,13,13,0,50.883392,4.3487134,1,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10862,12253,1020,Laeken,Bruxelles,0,apartment,299000.0,good,4.0,91,not installed,2,0,0,0,13,48,0,50.883392,4.3487134,1,0,3,0,220.0,21004,2974146469,29704,70,22,2.48163692510721
10863,12254,2400,Mol,Antwerpen,0,apartment,289000.0,good,2.0,93,installed,2,0,0,0,8,0,0,51.1840421,5.1155267,1,2,3,0,296.0,13025,885270142,39398,107,22,44.5934580178163
10864,12255,8400,Zandvoorde,West-Vlaanderen,0,apartment,289000.0,good,2.0,76,not installed,1,0,0,0,1,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10865,12256,8400,Zandvoorde,West-Vlaanderen,0,apartment,309000.0,good,2.0,89,not installed,2,0,0,0,6,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10866,12257,8400,Zandvoorde,West-Vlaanderen,0,apartment,309000.0,good,2.0,102,not installed,2,0,0,0,8,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10867,12258,8400,Zandvoorde,West-Vlaanderen,0,apartment,319000.0,good,2.0,102,not installed,2,0,0,0,8,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10868,12259,8400,Zandvoorde,West-Vlaanderen,0,apartment,329000.0,good,2.0,89,not installed,2,0,0,0,1,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10869,12260,8400,Zandvoorde,West-Vlaanderen,0,apartment,329000.0,good,2.0,89,not installed,1,0,0,0,1,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10870,12261,8400,Zandvoorde,West-Vlaanderen,0,apartment,349000.0,good,2.0,102,not installed,2,0,0,0,1,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10871,12262,8400,Zandvoorde,West-Vlaanderen,0,apartment,369000.0,good,2.0,102,not installed,2,0,0,0,1,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10872,12263,8400,Zandvoorde,West-Vlaanderen,0,apartment,489000.0,good,2.0,120,not installed,3,0,0,0,41,0,0,50.8128399,2.9809192,1,0,3,0,783.0,35013,1561884144,33257,99,22,47.24348905888709
10873,12264,4900,Spa,Liège,0,apartment,289500.0,good,2.0,90,not installed,2,0,0,0,0,0,0,50.4920654,5.8627569,0,0,3,0,528.0,63072,208296297,32480,97,22,26.581359714810038
10874,12265,8434,Westende,West-Vlaanderen,0,apartment,290000.0,good,2.0,83,not installed,2,0,0,0,4,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10875,12266,8434,Westende,West-Vlaanderen,0,apartment,298000.0,good,2.0,88,not installed,2,0,0,0,15,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10876,12267,8434,Westende,West-Vlaanderen,0,apartment,299000.0,good,2.0,88,not installed,2,0,0,0,6,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10877,12268,8434,Westende,West-Vlaanderen,0,apartment,364000.0,good,2.0,113,not installed,2,0,0,0,34,33,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10878,12269,8434,Westende,West-Vlaanderen,0,apartment,365000.0,good,2.0,107,not installed,2,0,0,0,4,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10879,12270,8434,Westende,West-Vlaanderen,0,apartment,365000.0,good,2.0,107,not installed,2,0,0,0,4,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10880,12271,8434,Westende,West-Vlaanderen,0,apartment,379000.0,good,2.0,112,not installed,2,0,0,0,6,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10881,12272,8434,Westende,West-Vlaanderen,0,apartment,379000.0,good,2.0,112,not installed,3,0,0,0,6,0,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10882,12273,8434,Westende,West-Vlaanderen,0,apartment,396000.0,good,2.0,129,not installed,2,0,0,0,33,110,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10883,12274,8434,Westende,West-Vlaanderen,0,apartment,398000.0,good,2.0,130,not installed,2,0,0,0,21,167,0,51.1594035,2.768718,1,0,3,0,730.0,35011,460095307,34983,107,22,32.390415436100895
10884,12275,8540,Deerlijk,West-Vlaanderen,0,apartment,290000.0,good,2.0,74,installed,1,0,0,0,22,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10885,12276,8540,Deerlijk,West-Vlaanderen,0,apartment,298000.0,good,2.0,82,installed,1,0,0,0,28,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10886,12277,8540,Deerlijk,West-Vlaanderen,0,apartment,298000.0,good,2.0,69,installed,2,0,0,0,25,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
10887,12278,8540,Deerlijk,West-Vlaanderen,0,apartment,299000.0,good,2.0,82,installed,1,0,0,0,26,0,0,50.83940065,3.3627926635249863,1,2,3,0,88.0,34009,291148940,40125,106,22,34.8202884295813
