,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
13439,5000,Namur,Namur,0,apartment,369000.0,as new,2.0,112,installed,3,0,0,0,38,0,0,1,2,5,0,318.0,92094,2406053914,35394,98,22
13440,2300,Turnhout,Antwerpen,0,apartment,269000.0,good,2.0,92,not installed,2,0,0,0,30,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13441,2300,Turnhout,Antwerpen,0,apartment,276230.0,good,2.0,113,installed,2,0,0,0,18,0,0,1,2,3,0,591.0,13040,947437967,34133,93,22
13442,2300,Turnhout,Antwerpen,0,apartment,304000.0,good,2.0,104,not installed,2,0,0,0,47,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13443,2300,Turnhout,Antwerpen,0,apartment,307075.0,good,2.0,134,not installed,3,0,0,0,13,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13444,2300,Turnhout,Antwerpen,0,apartment,312475.0,good,2.0,117,not installed,2,0,0,0,17,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13445,2300,Turnhout,Antwerpen,0,apartment,312475.0,good,2.0,117,not installed,3,0,0,0,17,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13446,2300,Turnhout,Antwerpen,0,apartment,324700.0,good,2.0,133,not installed,3,0,0,0,12,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13447,2300,Turnhout,Antwerpen,0,apartment,324700.0,good,2.0,133,not installed,3,0,0,0,12,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13448,2300,Turnhout,Antwerpen,0,apartment,324700.0,good,2.0,133,not installed,3,0,0,0,12,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13449,2300,Turnhout,Antwerpen,0,apartment,325025.0,good,2.0,117,not installed,2,0,0,0,17,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13450,2300,Turnhout,Antwerpen,0,apartment,337575.0,good,2.0,117,not installed,3,0,0,0,17,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13451,2300,Turnhout,Antwerpen,0,apartment,355750.0,good,2.0,126,not installed,3,0,0,0,40,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13452,2300,Turnhout,Antwerpen,0,apartment,403250.0,good,2.0,144,not installed,3,0,0,0,66,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13453,2300,Turnhout,Antwerpen,0,apartment,435000.0,good,2.0,126,not installed,3,0,0,0,15,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13454,2300,Turnhout,Antwerpen,0,apartment,488063.0,good,2.0,142,not installed,2,0,0,0,127,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13455,2300,Turnhout,Antwerpen,0,apartment,497806.0,good,2.0,121,not installed,2,0,0,0,17,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13456,2300,Turnhout,Antwerpen,0,apartment,549900.0,good,2.0,169,not installed,3,0,0,0,130,0,0,1,0,3,0,591.0,13040,947437967,34133,93,22
13457,5000,Namur,Namur,0,apartment,285000.0,good,2.0,83,not installed,2,0,0,0,1,0,0,1,0,3,0,318.0,92094,2406053914,35394,98,22
13458,5000,Namur,Namur,0,apartment,289000.0,good,2.0,83,not installed,2,0,0,0,1,0,0,1,0,3,0,318.0,92094,2406053914,35394,98,22
13459,5000,Namur,Namur,0,apartment,294000.0,good,2.0,84,not installed,2,0,0,0,1,0,0,1,0,3,0,318.0,92094,2406053914,35394,98,22
13460,5001,Belgrade,Namur,0,apartment,300000.0,good,2.0,93,not installed,2,0,0,0,1,0,0,1,0,3,0,36.0,92094,2406053914,35394,98,22
13461,5000,Namur,Namur,0,apartment,310000.0,good,2.0,83,not installed,2,0,0,0,1,0,0,1,0,3,0,318.0,92094,2406053914,35394,98,22
13462,5000,Namur,Namur,0,apartment,310000.0,good,2.0,94,not installed,2,0,0,0,1,0,0,1,0,3,0,318.0,92094,2406053914,35394,98,22
13463,5000,Namur,Namur,0,apartment,310000.0,good,2.0,93,not installed,2,0,0,0,1,0,0,1,0,3,0,318.0,92094,2406053914,35394,98,22
13464,5000,Namur,Namur,0,apartment,315000.0,good,2.0,94,not installed,2,0,0,0,1,0,0,1,0,3,0,318.0,92094,2406053914,35394,98,22
13465,1410,Waterloo,Brabant Wallon,0,apartment,309000.0,as new,2.0,54,hyper equipped,1,0,0,0,10,0,0,1,3,5,0,705.0,25110,841625722,49868,127,19
13466,1410,Waterloo,Brabant Wallon,0,apartment,537000.0,as new,2.0,117,not installed,2,0,0,0,32,0,0,1,0,5,0,705.0,25110,841625722,49868,127,19
13467,1410,Waterloo,Brabant Wallon,0,apartment,550000.0,as new,2.0,118,not installed,3,0,0,0,11,0,0,1,0,5,0,705.0,25110,841625722,49868,127,19
13468,1410,Waterloo,Brabant Wallon,0,house,579000.0,as new,2.0,142,not installed,3,0,0,0,19,90,0,1,0,5,2,705.0,25110,841625722,49868,127,19
13469,1410,Waterloo,Brabant Wallon,0,apartment,582000.0,as new,2.0,128,not installed,2,0,0,0,28,147,0,1,0,5,0,705.0,25110,841625722,49868,127,19
13470,1410,Waterloo,Brabant Wallon,0,apartment,592000.0,as new,2.0,135,not installed,3,0,0,0,32,0,0,1,0,5,0,705.0,25110,841625722,49868,127,19
13471,1410,Waterloo,Brabant Wallon,0,apartment,629000.0,as new,2.0,133,not installed,3,0,0,0,31,0,0,1,0,5,0,705.0,25110,841625722,49868,127,19
13472,1410,Waterloo,Brabant Wallon,0,house,639000.0,as new,2.0,162,not installed,3,0,0,0,17,82,0,1,0,5,2,705.0,25110,841625722,49868,127,19
13473,1500,Halle,Vlaams Brabant,0,apartment,309000.0,good,2.0,109,installed,2,0,0,0,7,0,0,1,2,3,0,143.0,23027,956396869,38908,104,22
13474,5100,Wierde,Namur,0,apartment,329000.0,good,2.0,119,installed,2,0,0,0,9,0,0,1,2,3,0,745.0,92094,2406053914,35394,98,22
13475,5100,Wierde,Namur,0,apartment,335000.0,good,2.0,119,installed,2,0,0,0,10,0,0,1,2,3,0,745.0,92094,2406053914,35394,98,22
13476,5100,Wierde,Namur,0,apartment,339000.0,good,2.0,119,installed,2,0,0,0,6,0,0,1,2,3,0,745.0,92094,2406053914,35394,98,22
13477,5100,Wierde,Namur,0,apartment,389000.0,good,2.0,155,installed,3,0,0,0,17,0,0,1,2,3,0,745.0,92094,2406053914,35394,98,22
13478,5100,Wierde,Namur,0,apartment,485000.0,good,2.0,150,installed,3,0,0,0,55,0,0,1,2,3,0,745.0,92094,2406053914,35394,98,22
13479,6791,Athus,Luxembourg,0,apartment,369800.0,good,4.0,141,not installed,3,0,0,0,0,0,0,0,0,3,0,19.0,81004,342580927,38048,89,22
13480,6791,Athus,Luxembourg,0,apartment,369800.0,good,4.0,141,not installed,3,0,0,0,0,0,0,0,0,3,0,19.0,81004,342580927,38048,89,22
13481,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,449000.0,as new,2.0,99,not installed,2,0,0,0,0,0,0,0,0,5,0,763.0,21018,1208744131,39198,93,22
13482,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,489000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13483,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,499000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13484,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,510000.0,as new,2.0,100,not installed,2,0,0,0,73,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13485,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,515000.0,as new,2.0,105,not installed,2,0,0,0,4,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13486,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,515000.0,as new,2.0,95,not installed,2,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13487,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,520000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13488,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,525000.0,as new,2.0,104,not installed,2,0,0,0,4,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13489,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,530000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13490,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,535000.0,as new,2.0,104,not installed,2,0,0,0,4,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13491,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,535000.0,as new,2.0,115,not installed,2,0,0,0,73,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13492,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,540000.0,as new,2.0,113,not installed,2,0,0,0,17,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13493,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,540000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13494,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,545000.0,as new,3.0,95,not installed,2,0,0,0,12,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13495,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,555000.0,as new,2.0,88,not installed,2,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13496,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,565000.0,as new,2.0,108,not installed,2,0,0,0,18,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13497,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,575000.0,as new,2.0,108,not installed,2,0,0,0,285,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13498,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,585000.0,as new,2.0,113,not installed,2,0,0,0,20,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13499,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,595000.0,as new,2.0,116,not installed,2,0,0,0,16,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13500,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13501,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,124,not installed,3,0,0,0,133,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13502,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,126,not installed,3,0,0,0,133,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13503,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,127,not installed,3,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13504,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,640000.0,as new,2.0,127,not installed,3,0,0,0,126,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13505,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,640000.0,as new,2.0,115,not installed,3,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13506,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,640000.0,as new,2.0,115,not installed,3,0,0,0,34,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13507,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,650000.0,as new,2.0,126,not installed,3,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13508,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,650000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13509,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,650000.0,as new,2.0,115,not installed,3,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13510,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,659000.0,as new,2.0,124,not installed,3,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13511,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,127,not installed,3,0,0,0,13,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13512,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,112,not installed,3,0,0,0,17,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13513,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13514,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,110,not installed,3,0,0,0,16,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13515,1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,763.0,21018,1208744131,39198,93,22
13516,1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,795000.0,as new,2.0,137,not installed,2,0,0,0,20,0,0,1,0,5,4,763.0,21018,1208744131,39198,93,22
13517,3740,Waltwilder,Limburg,0,apartment,459128.0,good,2.0,120,not installed,2,0,0,0,15,33,0,1,0,3,0,682.0,73006,735582048,37997,103,22
13518,2800,Walem,Antwerpen,0,apartment,540000.0,good,2.0,98,installed,2,0,0,0,12,0,0,1,2,3,0,680.0,12025,2017346595,39500,105,22
13519,2800,Walem,Antwerpen,0,apartment,825000.0,good,2.0,176,installed,3,0,0,0,19,0,0,1,2,3,0,680.0,12025,2017346595,39500,105,22
13520,9000,Gent,Oost-Vlaanderen,0,apartment,765000.0,as new,2.0,124,installed,2,0,0,0,1,0,0,1,2,5,0,123.0,44021,6001642835,36726,103,22
13521,8800,Rumbeke,West-Vlaanderen,0,apartment,225000.0,good,2.0,67,not installed,1,0,0,0,1,0,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
13522,8800,Rumbeke,West-Vlaanderen,0,apartment,240000.0,good,2.0,67,not installed,1,0,0,0,1,0,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
13523,8800,Rumbeke,West-Vlaanderen,0,apartment,335000.0,good,2.0,103,not installed,2,0,0,0,1,0,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
13524,8800,Rumbeke,West-Vlaanderen,0,apartment,335000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
13525,8800,Rumbeke,West-Vlaanderen,0,apartment,445000.0,good,2.0,119,not installed,3,0,0,0,1,0,0,1,0,3,0,440.0,36015,1423227653,36817,100,22
13526,2050,Antwerpen,Antwerpen,0,apartment,270000.0,good,2.0,65,not installed,1,0,0,0,8,0,0,1,0,3,0,13.0,11002,10260444241,33144,87,22
13527,2050,Antwerpen,Antwerpen,0,apartment,289000.0,good,2.0,66,not installed,1,0,0,0,10,0,0,1,0,3,0,13.0,11002,10260444241,33144,87,22
13528,2050,Antwerpen,Antwerpen,0,apartment,325000.0,good,2.0,86,not installed,2,0,0,0,10,0,0,1,0,3,0,13.0,11002,10260444241,33144,87,22
13529,2050,Antwerpen,Antwerpen,0,apartment,369000.0,good,2.0,99,not installed,2,0,0,0,12,0,0,1,0,3,0,13.0,11002,10260444241,33144,87,22
13530,2050,Antwerpen,Antwerpen,0,apartment,389000.0,good,2.0,122,not installed,3,0,0,0,10,0,0,1,0,3,0,13.0,11002,10260444241,33144,87,22
13531,2050,Antwerpen,Antwerpen,0,apartment,389000.0,good,2.0,96,not installed,2,0,0,0,12,0,0,1,0,3,0,13.0,11002,10260444241,33144,87,22
13532,2050,Antwerpen,Antwerpen,0,apartment,427000.0,good,2.0,122,not installed,3,0,0,0,10,0,0,1,0,3,0,13.0,11002,10260444241,33144,87,22
13533,9160,Lokeren,Oost-Vlaanderen,0,apartment,284000.0,as new,2.0,84,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,248.0,46014,960606726,38938,102,22
13534,9160,Lokeren,Oost-Vlaanderen,0,apartment,289000.0,as new,2.0,84,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,248.0,46014,960606726,38938,102,22
13535,9160,Lokeren,Oost-Vlaanderen,0,apartment,337000.0,as new,2.0,94,hyper equipped,2,0,0,0,22,71,0,1,3,5,0,248.0,46014,960606726,38938,102,22
13536,9300,Aalst,Oost-Vlaanderen,0,house,391000.0,good,2.0,124,not installed,2,0,0,0,6,0,0,1,0,3,2,1.0,41002,2065918508,38692,105,22
13537,9300,Aalst,Oost-Vlaanderen,0,house,391000.0,good,2.0,133,not installed,2,0,0,0,6,0,0,1,0,3,2,1.0,41002,2065918508,38692,105,22
13538,2800,Walem,Antwerpen,0,apartment,475000.0,good,2.0,106,not installed,2,0,0,0,10,0,0,1,0,3,0,680.0,12025,2017346595,39500,105,22
13539,2800,Walem,Antwerpen,0,apartment,569000.0,good,2.0,110,not installed,2,0,0,0,21,0,0,1,0,3,0,680.0,12025,2017346595,39500,105,22
13540,2800,Walem,Antwerpen,0,apartment,625000.0,good,2.0,125,not installed,3,0,0,0,22,0,0,1,0,3,0,680.0,12025,2017346595,39500,105,22
13541,2800,Walem,Antwerpen,0,apartment,685000.0,good,2.0,122,not installed,3,0,0,0,25,0,0,1,0,3,0,680.0,12025,2017346595,39500,105,22
13542,9220,Moerzeke,Oost-Vlaanderen,0,apartment,235000.0,good,2.0,71,hyper equipped,1,0,0,0,6,0,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13543,9220,Moerzeke,Oost-Vlaanderen,0,apartment,239000.0,good,2.0,71,hyper equipped,1,0,0,0,6,0,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13544,9220,Moerzeke,Oost-Vlaanderen,0,apartment,249000.0,good,2.0,77,hyper equipped,1,0,0,0,17,47,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13545,9220,Moerzeke,Oost-Vlaanderen,0,apartment,285000.0,good,2.0,88,hyper equipped,2,0,0,0,18,49,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13546,9220,Moerzeke,Oost-Vlaanderen,0,apartment,305000.0,good,3.0,100,hyper equipped,2,0,0,0,10,83,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13547,9220,Moerzeke,Oost-Vlaanderen,0,apartment,325000.0,good,3.0,108,hyper equipped,3,0,0,0,11,31,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13548,9220,Moerzeke,Oost-Vlaanderen,0,apartment,334000.0,good,3.0,110,hyper equipped,2,0,0,0,21,0,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13549,9220,Moerzeke,Oost-Vlaanderen,0,apartment,335000.0,good,3.0,111,hyper equipped,2,0,0,0,19,0,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13550,9220,Moerzeke,Oost-Vlaanderen,0,apartment,359000.0,good,3.0,120,hyper equipped,3,0,0,0,12,0,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13551,9220,Moerzeke,Oost-Vlaanderen,0,apartment,365000.0,good,3.0,122,hyper equipped,3,0,0,0,14,0,0,1,3,3,0,295.0,42008,562951832,37198,102,22
13552,2830,Willebroek,Antwerpen,0,apartment,220000.0,good,2.0,66,hyper equipped,1,0,0,0,20,0,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13553,2830,Willebroek,Antwerpen,0,apartment,269000.0,good,2.0,82,hyper equipped,2,0,0,0,15,37,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13554,2830,Willebroek,Antwerpen,0,apartment,280000.0,good,2.0,89,hyper equipped,2,0,0,0,14,74,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13555,2830,Willebroek,Antwerpen,0,apartment,280000.0,good,2.0,90,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13556,2830,Willebroek,Antwerpen,0,apartment,280000.0,good,2.0,88,hyper equipped,2,0,0,0,9,0,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13557,2830,Willebroek,Antwerpen,0,apartment,285000.0,good,2.0,90,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13558,2830,Willebroek,Antwerpen,0,apartment,285000.0,good,2.0,92,hyper equipped,2,0,0,0,11,0,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13559,2830,Willebroek,Antwerpen,0,apartment,515000.0,good,2.0,140,hyper equipped,3,0,0,0,51,0,0,1,3,3,0,753.0,12040,602736982,38600,100,22
13560,9050,Ledeberg,Oost-Vlaanderen,0,apartment,229000.0,good,2.0,43,not installed,1,0,0,0,6,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13561,9050,Ledeberg,Oost-Vlaanderen,0,apartment,238000.0,good,2.0,43,not installed,1,0,0,0,6,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13562,9050,Ledeberg,Oost-Vlaanderen,0,apartment,246000.0,good,2.0,43,not installed,1,0,0,0,6,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13563,9050,Ledeberg,Oost-Vlaanderen,0,apartment,319900.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13564,9050,Ledeberg,Oost-Vlaanderen,0,apartment,329000.0,good,2.0,84,not installed,1,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13565,9050,Ledeberg,Oost-Vlaanderen,0,apartment,337000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13566,9050,Ledeberg,Oost-Vlaanderen,0,apartment,338000.0,good,2.0,84,not installed,1,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13567,9050,Ledeberg,Oost-Vlaanderen,0,apartment,342000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13568,9050,Ledeberg,Oost-Vlaanderen,0,apartment,354500.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13569,9050,Ledeberg,Oost-Vlaanderen,0,apartment,363000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13570,9050,Ledeberg,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13571,9050,Ledeberg,Oost-Vlaanderen,0,apartment,384000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13572,9050,Ledeberg,Oost-Vlaanderen,0,apartment,384000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13573,9050,Ledeberg,Oost-Vlaanderen,0,apartment,392000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13574,9050,Ledeberg,Oost-Vlaanderen,0,apartment,392000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13575,9050,Ledeberg,Oost-Vlaanderen,0,apartment,399900.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13576,9050,Ledeberg,Oost-Vlaanderen,0,apartment,400000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13577,9050,Ledeberg,Oost-Vlaanderen,0,apartment,400000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13578,9050,Ledeberg,Oost-Vlaanderen,0,apartment,404000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13579,9050,Ledeberg,Oost-Vlaanderen,0,apartment,404000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13580,9050,Ledeberg,Oost-Vlaanderen,0,apartment,405000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13581,9050,Ledeberg,Oost-Vlaanderen,0,apartment,417000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13582,9050,Ledeberg,Oost-Vlaanderen,0,apartment,417000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13583,9050,Ledeberg,Oost-Vlaanderen,0,apartment,417000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13584,9050,Ledeberg,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13585,9050,Ledeberg,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13586,9050,Ledeberg,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13587,9050,Ledeberg,Oost-Vlaanderen,0,apartment,425484.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13588,9050,Ledeberg,Oost-Vlaanderen,0,apartment,446000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13589,9050,Ledeberg,Oost-Vlaanderen,0,apartment,446000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13590,9050,Ledeberg,Oost-Vlaanderen,0,apartment,450500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13591,9050,Ledeberg,Oost-Vlaanderen,0,apartment,450500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13592,9050,Ledeberg,Oost-Vlaanderen,0,apartment,487500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13593,9050,Ledeberg,Oost-Vlaanderen,0,apartment,487500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13594,9050,Ledeberg,Oost-Vlaanderen,0,apartment,619000.0,good,2.0,120,not installed,3,0,0,0,33,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13595,9050,Ledeberg,Oost-Vlaanderen,0,apartment,644000.0,good,2.0,120,not installed,3,0,0,0,33,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
13596,9050,Ledeberg,Oost-Vlaanderen,0,apartment,644000.0,good,2.0,120,not installed,3,0,0,0,15,0,0,1,0,3,0,224.0,44021,6001642835,36726,103,22
