zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
1730,Mollem,Vlaams Brabant,0,apartment,297500.0,as new,2.0,86,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,248.0
1730,Mollem,Vlaams Brabant,0,apartment,299500.0,as new,2.0,86,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,248.0
1730,Mollem,Vlaams Brabant,0,apartment,324500.0,as new,2.0,103,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,248.0
1070,Anderlecht,Bruxelles,0,apartment,291500.0,as new,3.0,84,hyper equipped,1,0,0,0,7,0,0,1,3,5,0,7.0
1070,Anderlecht,Bruxelles,0,apartment,322500.0,as new,3.0,95,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,7.0
1070,Anderlecht,Bruxelles,0,apartment,346500.0,as new,3.0,101,hyper equipped,3,0,0,0,7,0,0,1,3,5,0,7.0
1070,Anderlecht,Bruxelles,0,house,406500.0,as new,3.0,115,hyper equipped,2,0,0,0,28,0,0,1,3,5,2,7.0
1070,Anderlecht,Bruxelles,0,apartment,426500.0,as new,3.0,113,hyper equipped,3,0,0,0,1,0,0,1,3,5,0,7.0
1000,Bruxelles,Bruxelles,0,apartment,299000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,315000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,330000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,385000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,390000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,395000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,405000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,415000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,419000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,55.0
1030,Schaerbeek,Bruxelles,0,apartment,299000.0,as new,2.0,107,hyper equipped,2,0,0,0,5,0,0,1,3,5,0,402.0
1000,Bruxelles,Bruxelles,0,luxury,325000.0,as new,2.0,107,hyper equipped,2,0,0,0,5,0,0,1,3,5,4,55.0
1030,Schaerbeek,Bruxelles,0,apartment,299000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,315000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,330000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,385000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,390000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,395000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,405000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,415000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,402.0
1030,Schaerbeek,Bruxelles,0,apartment,419000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,402.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,299000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,315000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,330000.0,as new,2.0,70,hyper equipped,1,0,0,0,13,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,385000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,390000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,395000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,405000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,415000.0,as new,2.0,96,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,388.0
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,419000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,388.0
2018,Antwerpen,Antwerpen,0,apartment,299000.0,good,4.0,73,hyper equipped,1,0,0,0,8,0,0,1,3,3,0,12.0
2018,Antwerpen,Antwerpen,0,apartment,339000.0,good,4.0,73,hyper equipped,1,0,0,0,10,0,0,1,3,3,0,12.0
2018,Antwerpen,Antwerpen,0,apartment,449000.0,good,4.0,101,hyper equipped,2,0,0,0,12,0,0,1,3,3,0,12.0
2018,Antwerpen,Antwerpen,0,apartment,459000.0,good,4.0,124,hyper equipped,2,0,0,0,11,0,0,1,3,3,0,12.0
2018,Antwerpen,Antwerpen,0,apartment,519000.0,good,4.0,144,hyper equipped,3,0,0,0,14,0,0,1,3,3,0,12.0
2018,Antwerpen,Antwerpen,0,apartment,564000.0,good,4.0,125,hyper equipped,3,0,0,0,18,0,0,1,3,3,0,12.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,as new,4.0,79,hyper equipped,1,0,0,0,18,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,332000.0,as new,4.0,80,hyper equipped,1,0,0,0,11,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,as new,4.0,86,hyper equipped,1,0,0,0,1,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,as new,4.0,87,hyper equipped,1,0,0,0,1,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,337000.0,as new,4.0,83,hyper equipped,1,0,0,0,15,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,as new,4.0,92,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,as new,4.0,100,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,352000.0,as new,4.0,101,installed,2,0,0,0,8,0,0,1,2,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,as new,2.0,104,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,as new,4.0,94,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,357000.0,as new,4.0,98,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,429000.0,as new,4.0,109,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,430000.0,as new,4.0,121,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,439000.0,as new,4.0,121,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,454000.0,as new,4.0,120,installed,3,0,0,0,11,0,0,1,2,5,0,51.0
1420,Braine-l'Alleud,Brabant Wallon,0,apartment,505000.0,as new,4.0,144,hyper equipped,3,0,0,0,25,0,0,1,3,5,0,51.0
1180,Uccle,Bruxelles,0,apartment,360000.0,good,4.0,60,not installed,1,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,380000.0,good,4.0,60,not installed,1,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,390000.0,good,4.0,60,not installed,1,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,390000.0,good,4.0,100,not installed,1,0,0,0,0,0,0,0,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,399000.0,good,4.0,73,not installed,1,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,410000.0,good,4.0,73,not installed,1,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,480000.0,good,4.0,102,not installed,2,0,0,0,12,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,505000.0,good,4.0,102,not installed,2,0,0,0,12,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,515000.0,good,4.0,102,not installed,2,0,0,0,15,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,520000.0,good,4.0,102,not installed,2,0,0,0,12,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,520000.0,good,4.0,94,not installed,2,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,525000.0,good,4.0,94,not installed,2,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,530000.0,good,4.0,102,not installed,2,0,0,0,15,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,530000.0,good,4.0,94,not installed,2,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,610000.0,good,4.0,123,not installed,3,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,625000.0,good,4.0,143,not installed,3,0,0,0,10,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,630000.0,good,4.0,143,not installed,3,0,0,0,10,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,640000.0,good,4.0,122,not installed,3,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,640000.0,good,4.0,143,not installed,3,0,0,0,10,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,650000.0,good,4.0,143,not installed,3,0,0,0,10,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,660000.0,good,4.0,122,not installed,3,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,apartment,670000.0,good,4.0,122,not installed,3,0,0,0,9,0,0,1,0,3,0,514.0
1180,Uccle,Bruxelles,0,luxury,699000.0,good,4.0,103,not installed,2,0,0,0,20,0,0,1,0,3,4,514.0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,315000.0,as new,3.0,97,hyper equipped,2,0,0,0,3,0,0,1,3,5,0,35.0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,340000.0,as new,3.0,102,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,35.0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,345000.0,as new,3.0,102,hyper equipped,2,0,0,0,1,0,0,1,3,5,0,35.0
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,390000.0,as new,3.0,108,hyper equipped,2,0,0,0,18,0,0,1,3,5,0,35.0
1020,Laeken,Bruxelles,0,apartment,325000.0,as new,2.0,102,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,330000.0,as new,2.0,101,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,335000.0,as new,2.0,110,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,340000.0,as new,2.0,101,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,340000.0,as new,2.0,114,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,340000.0,as new,2.0,114,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,345000.0,as new,2.0,117,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,345000.0,as new,2.0,116,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,345000.0,as new,2.0,119,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,350000.0,as new,2.0,96,hyper equipped,2,0,0,0,6,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,350000.0,as new,2.0,120,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,350000.0,as new,2.0,121,hyper equipped,2,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,353000.0,as new,2.0,109,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,360000.0,as new,2.0,96,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,399000.0,as new,2.0,133,hyper equipped,3,0,0,0,11,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,410000.0,as new,2.0,139,hyper equipped,3,0,0,0,18,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,440000.0,as new,2.0,143,hyper equipped,3,0,0,0,13,0,0,1,3,5,0,183.0
1020,Laeken,Bruxelles,0,apartment,455000.0,as new,2.0,154,hyper equipped,3,0,0,0,9,0,0,1,3,5,0,183.0
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,0,apartment,327000.0,as new,3.0,89,not installed,1,0,0,0,12,0,0,1,0,5,0,448.0
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,0,apartment,350000.0,as new,3.0,102,not installed,2,0,0,0,12,0,0,1,0,5,0,448.0
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,0,luxury,715000.0,as new,3.0,162,not installed,3,0,0,0,42,0,0,1,0,5,4,448.0
1070,Anderlecht,Bruxelles,0,apartment,335000.0,as new,3.0,118,hyper equipped,3,0,0,0,1,0,0,1,3,5,0,7.0
9800,Zeveren,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,95,not installed,2,0,0,0,16,0,0,1,0,3,0,703.0
9800,Zeveren,Oost-Vlaanderen,0,apartment,345000.0,good,2.0,95,installed,2,0,0,0,16,0,0,1,2,3,0,703.0
9800,Zeveren,Oost-Vlaanderen,0,apartment,380000.0,good,2.0,96,not installed,2,0,0,0,15,0,0,1,0,3,0,703.0
9800,Zeveren,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,82,not installed,2,0,0,0,29,0,0,1,0,3,0,703.0
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,376000.0,good,2.0,109,not installed,2,0,0,0,15,0,0,1,0,3,0,688.0
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,395000.0,good,2.0,125,not installed,2,0,0,0,19,0,0,1,0,3,0,688.0
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,405000.0,good,2.0,131,not installed,2,0,0,0,18,0,0,1,0,3,0,688.0
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,481000.0,good,2.0,137,not installed,3,0,0,0,44,0,0,1,0,3,0,688.0
9500,Zarlardinge,Oost-Vlaanderen,0,apartment,541000.0,good,2.0,157,not installed,3,0,0,0,53,0,0,1,0,3,0,688.0
1000,Bruxelles,Bruxelles,0,luxury,499000.0,as new,2.0,81,hyper equipped,1,0,0,0,9,0,0,1,3,5,4,55.0
1000,Bruxelles,Bruxelles,0,apartment,765000.0,as new,2.0,119,hyper equipped,2,0,0,0,13,0,0,1,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,816000.0,as new,2.0,134,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,55.0
1050,Ixelles,Bruxelles,0,luxury,499000.0,as new,2.0,81,hyper equipped,1,0,0,0,9,0,0,1,3,5,4,157.0
1050,Ixelles,Bruxelles,0,apartment,765000.0,as new,2.0,119,hyper equipped,2,0,0,0,13,0,0,1,3,5,0,157.0
1050,Ixelles,Bruxelles,0,apartment,816000.0,as new,2.0,134,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,157.0
1000,Bruxelles,Bruxelles,0,apartment,399000.0,as new,2.0,129,hyper equipped,3,0,0,0,0,0,0,0,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,410000.0,as new,2.0,125,hyper equipped,3,0,0,0,0,0,0,0,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,410000.0,as new,2.0,126,hyper equipped,3,0,0,0,0,0,0,0,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,410000.0,as new,2.0,128,hyper equipped,3,0,0,0,0,0,0,0,3,5,0,55.0
1000,Bruxelles,Bruxelles,0,apartment,510000.0,as new,2.0,161,hyper equipped,4,0,0,0,0,0,0,0,3,5,0,55.0
1140,Evere,Bruxelles,0,luxury,385000.0,as new,2.0,95,hyper equipped,2,0,0,0,10,0,0,1,3,5,4,89.0
8370,Uitkerke,West-Vlaanderen,0,apartment,436000.0,good,2.0,99,not installed,2,0,0,0,22,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,472000.0,good,2.0,89,not installed,2,0,0,0,14,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,472000.0,good,2.0,89,not installed,2,0,0,0,14,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,492000.0,good,2.0,89,not installed,2,0,0,0,13,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,492000.0,good,2.0,89,not installed,2,0,0,0,13,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,547000.0,good,2.0,116,not installed,2,0,0,0,19,0,0,1,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,547000.0,good,2.0,116,not installed,2,0,0,0,19,0,0,1,0,3,0,516.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,464000.0,as new,2.0,102,not installed,2,0,0,0,14,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,470000.0,as new,2.0,93,not installed,2,0,0,0,9,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,471000.0,as new,2.0,101,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,472000.0,as new,2.0,97,not installed,2,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,473000.0,as new,2.0,103,not installed,2,0,0,0,9,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,481000.0,as new,2.0,104,not installed,2,0,0,0,11,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,483000.0,as new,2.0,93,not installed,2,0,0,0,11,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,484000.0,as new,2.0,101,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,488000.0,as new,2.0,108,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,489000.0,as new,2.0,106,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,489000.0,as new,2.0,106,not installed,2,0,0,0,8,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,494000.0,as new,2.0,103,not installed,2,0,0,0,11,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,495000.0,as new,2.0,96,not installed,2,0,0,0,14,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,499000.0,as new,2.0,101,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,505000.0,as new,2.0,106,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,505000.0,as new,2.0,110,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,507000.0,as new,2.0,103,not installed,2,0,0,0,11,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,507000.0,as new,2.0,104,not installed,2,0,0,0,10,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,512000.0,as new,2.0,101,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,518000.0,as new,2.0,103,not installed,2,0,0,0,11,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,533000.0,as new,2.0,103,not installed,2,0,0,0,11,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,535000.0,as new,2.0,95,not installed,2,0,0,0,15,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,537000.0,as new,2.0,115,not installed,2,0,0,0,14,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,539000.0,as new,2.0,109,not installed,2,0,0,0,7,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,540000.0,as new,2.0,113,not installed,2,0,0,0,11,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,545000.0,as new,2.0,113,not installed,2,0,0,0,5,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,584000.0,as new,2.0,122,not installed,2,0,0,0,12,0,0,1,0,5,0,667.0
1160,Auderghem,Bruxelles,0,apartment,480000.0,good,3.0,91,hyper equipped,2,0,0,0,14,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,517500.0,good,3.0,102,hyper equipped,2,0,0,0,7,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,595000.0,good,3.0,100,hyper equipped,2,0,0,0,31,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,645000.0,good,3.0,127,hyper equipped,3,0,0,0,1,0,0,1,3,3,0,20.0
1160,Auderghem,Bruxelles,0,apartment,655000.0,good,3.0,127,hyper equipped,3,0,0,0,8,0,0,1,3,3,0,20.0
1140,Evere,Bruxelles,0,apartment,481000.0,as new,2.0,149,hyper equipped,4,0,0,0,1,0,0,1,3,5,0,89.0
1140,Evere,Bruxelles,0,apartment,481000.0,as new,2.0,149,hyper equipped,4,0,0,0,1,0,0,1,3,5,0,89.0
1140,Evere,Bruxelles,0,apartment,481000.0,as new,2.0,149,hyper equipped,4,0,0,0,1,0,0,1,3,5,0,89.0
1140,Evere,Bruxelles,0,apartment,496000.0,as new,2.0,158,hyper equipped,4,0,0,0,1,0,0,1,3,5,0,89.0
1140,Evere,Bruxelles,0,apartment,506000.0,as new,2.0,157,hyper equipped,4,0,0,0,1,0,0,1,3,5,0,89.0
1140,Evere,Bruxelles,0,apartment,521000.0,as new,2.0,149,hyper equipped,4,0,0,0,1,0,0,1,3,5,0,89.0
1090,Jette,Bruxelles,0,house,485000.0,as new,3.0,143,hyper equipped,2,0,0,0,35,0,0,1,3,5,2,161.0
1090,Jette,Bruxelles,0,house,580000.0,as new,3.0,185,hyper equipped,3,0,0,0,35,0,0,1,3,5,2,161.0
1410,Waterloo,Brabant Wallon,0,apartment,537000.0,as new,4.0,117,hyper equipped,2,0,0,0,32,0,0,1,3,5,0,611.0
1410,Waterloo,Brabant Wallon,0,apartment,550000.0,as new,4.0,118,hyper equipped,3,0,0,0,10,0,0,1,3,5,0,611.0
1410,Waterloo,Brabant Wallon,0,apartment,629000.0,as new,4.0,133,hyper equipped,3,0,0,0,31,0,0,1,3,5,0,611.0
9000,Gent,Oost-Vlaanderen,0,apartment,765000.0,as new,2.0,124,not installed,2,0,0,0,21,0,0,1,0,5,0,100.0
1160,Auderghem,Bruxelles,0,apartment,377800.0,as new,2.0,68,hyper equipped,1,0,0,0,7,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,392800.0,as new,2.0,62,hyper equipped,1,0,0,0,6,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,394800.0,as new,2.0,63,hyper equipped,1,0,0,0,17,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,397800.0,as new,2.0,63,hyper equipped,1,0,0,0,11,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,402800.0,as new,2.0,72,hyper equipped,1,0,0,0,9,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,403800.0,as new,2.0,63,hyper equipped,1,0,0,0,11,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,439900.0,as new,2.0,83,hyper equipped,1,0,0,0,21,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,506900.0,as new,2.0,88,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,506900.0,as new,2.0,85,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,512900.0,as new,2.0,85,hyper equipped,2,0,0,0,31,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,522900.0,as new,2.0,88,hyper equipped,2,0,0,0,8,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,532900.0,as new,2.0,92,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,537900.0,as new,2.0,96,hyper equipped,2,0,0,0,19,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,537900.0,as new,2.0,96,hyper equipped,2,0,0,0,19,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,547900.0,as new,2.0,92,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,20.0
1160,Auderghem,Bruxelles,0,apartment,547900.0,as new,2.0,92,hyper equipped,2,0,0,0,7,0,0,1,3,5,0,20.0
