commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
-1.3391404553094606,-0.2372860735529511,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6860403615389179,-0.3582549438240111,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.8300335378811451,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.7453553286914031,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.1962152912110109,-0.4792238140950711,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.2568602999182756,-0.9872930692335231,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.6122895713932371,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.31284030795575063,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.5221948119365861,-0.2372860735529511,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.16298976036278762,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.542710628115175,0.05303921509759291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8440798581520679,-1.422781002209339,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.1723197617023668,0.14981431131444092,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.4494106147193833,0.3191707296939249,-0.33177916797662454,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
0.8440798581520679,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-0.5880957973390251,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.03422555510811,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5507553421150198,0.2586862945583949,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8114248534635408,-0.6969677805829791,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.7186953662274451,0.3554613907752429,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.8627398608312262,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,0.1861049723957589,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.14481657862668998
0.42422979787100473,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,0.02884544104338091,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.8552656729910777,0.05303921509759291,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.07601729599925793
0.20030976572110434,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.8586453863211327,0.3191707296939249,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.3734853166630153,0.3070738426668189,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9327148708780701,-0.09212342922767909,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.0248955537685305,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.09358093559394672
-0.6953703628784971,-0.4308362659866471,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-1.144552600585901,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.0405804124429268,-0.3219642827426931,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.5880957973390251,-2.1123020211708505,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.769549102745615,1.4487436852176014,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-1.0312504111033476,0.8272399848323769,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.7636555162603134,-0.3461580567969051,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,1.5651500934858429,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.2941803052765923,-0.2614798476071631,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.06958118584019134
-1.1105554224897707,-0.4550300400408591,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,1.0375710925749912
-1.6143754948270466,2.774838796196443,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,4.6535333888074675
-0.21954029455995883,0.3554613907752429,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.03598153618493382
0.5828398206438508,0.3917520518565609,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.3169347824658441,-0.09212342922767909,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5315248132761653,2.109510009705613,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.9513748735572285,-0.2614798476071631,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.32683530996511945,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,0.14981431131444092,-1.2220405945737376,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.6610255015249424,-0.8300335378811451,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5694153447941782,2.182091331868249,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,4.984729935409292
0.9607048748968077,-0.1888985254445271,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.20497476639089393,-0.4913207011221771,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.11281691228834949
0.5921698219834299,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.252195299248486,-0.2009954124716331,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.10638080212928291
0.9513748735572285,-0.3945456049053291,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.3582549438240111,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.6237054961666257,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.6481498300209051,2.254672654030885,-3.0025634477679635,0.6169644732805306,0.5268730720296939,1.369755252885229,1.8839622672240974
0.9513748735572285,-0.3582549438240111,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2271804392345105,1.0812746124016028,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.9700348762363868,-0.3703518308511171,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.8784210859895691,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.3531354573188294,0.718368001588423,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-1.5677254881291507,-0.09212342922767909,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.4481253273796488,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-1.338102793019597,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.8726403883305016,-0.2009954124716331,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.7211615546371911,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,0.9603057421305429,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.0104179800056599
0.14432975768362927,-0.5518051362577071,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.39623979385226715,-0.5518051362577071,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.39623979385226715,-0.15260786436320908,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9327148708780701,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.19564476505131476,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.09041714585151114
0.39623979385226715,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.0452454131127165,0.22239563347707691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.20497476639089393,-0.4792238140950711,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.10001704575301329
0.6434848293511155,1.722409624838221,1.4487436852176014,0.6169644732805306,1.3573021430311167,1.369755252885229,0.010381803114261423
-0.9239553956981871,1.4441812232147828,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.493085477412517,0.4522364869920909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.42013532336091125,0.22239563347707691,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9047248668593326,-0.1284140903089971,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.08561719590076007
0.9047248668593326,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-1.2171339227485372,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6434848293511155,-0.3461580567969051,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.1508505718528497,-0.08002654220057309,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.9863716264336465
-2.771295660934865,0.7788524367239529,-2.1123020211708505,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.4294653247004904,-0.3824487178782231,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.9147117470708871,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.15365975902320844,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8860648641801742,-0.769549102745615,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.1805304325366146,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.3219642827426931,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.260954774428369,0.6820773405071049,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.3408303119744882,2.206285105922461,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.7834348494448032,-0.684870893555873,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.17698476237215638,-1.011486843287735,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.0696897469669958,-0.4187393789595411,-2.1123020211708505,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.9630992951793111,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-2.225490582569483,0.9119181940221189,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.4935767648232029
0.6761398340396426,0.4038489388836669,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.900059866189543,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.3111786666946621
0.2236347690700523,-0.6485802324745551,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.5240506254360167,-0.3098673957155871,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9700348762363868,-0.8179366508540391,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.4447456140495936,1.5288594324045248,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,1.2967683899155493
-1.507080479421886,0.4522364869920909,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.20554529255059006,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.6377004981759944,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.17698476237215638,-0.8663241989624632,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,1.6982158507840088,-1.2220405945737376,-1.62083887048275,0.5268730720296939,1.369755252885229,-0.146416561943607
0.8160898541333304,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.40090479452205674,-0.5518051362577071,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.0312504111033476,0.706271114561317,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.6854698353792218,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5875048213136403,0.2586862945583949,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.1888985254445271,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.06321742946392173
0.8300848561426991,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-0.2251891865258451,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.876734862840595,2.9804858756572448,-1.2220405945737376,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
-1.0918954198106123,-0.769549102745615,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.15260786436320908,1.4487436852176014,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
-0.6533853568503908,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,1.020790177266073,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7041298380583801,1.117565273482921,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.013581769748095473
0.9607048748968077,-0.11631720328189109,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5921698219834299,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.3098673957155871,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.06641739609775577
0.39623979385226715,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.17698476237215638,-0.2251891865258451,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8254198554729095,-0.4792238140950711,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.252195299248486,-0.3703518308511171,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.8784210859895691,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8907298648499639,-0.4308362659866471,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,-1.483265437344869,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.23353529656932762,-0.2614798476071631,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.10961694565451544
-0.1915502905412213,-0.03163899409214909,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.4382247998803735,0.05303921509759291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.009044738259731119,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.7280253675670243,0.08932987617891092,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.9519453997169246,-0.2130922994987391,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.23762977107942107,-0.5397082492306011,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.9268086340979931,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.07281732936542387
-0.5647503441243885,-0.4187393789595411,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,3.3735467352738477
0.9840298782457556,-0.9751961822064171,0.5584822586204885,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.009044738259731119,0.0772329891518049,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.042417646344000394
0.979364877575966,-0.8663241989624632,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6283704968364152,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.026585410433558,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.13033475567426048,0.5973991313173629,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
-0.10758027848500866,-0.27357673463426907,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-0.10758027848500866,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9653698755665973,-0.7211615546371911,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.7589905155905239,0.5732053572631509,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.018417896590245023
0.7834348494448032,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.2382002972391172,0.4643333740191969,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.32217030929532986,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.041699742948258255,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.06161744614700469
0.9280498702082806,-0.3219642827426931,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7227898407375385,-0.769549102745615,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.30760478112626494,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.4802098059084798,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.876734862840595,0.4038489388836669,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.24229477174921066,1.274824804835299,-0.33177916797662454,-1.62083887048275,0.5268730720296939,3.382964694058099,-0.146416561943607
-0.47611533139838635,1.5651500934858429,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.1478754278480874,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9653698755665973,0.2465894075312889,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.9379503977075558,0.3554613907752429,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.7589905155905239,-0.5276113622034951,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.06958118584019134
0.9327148708780701,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.8254198554729095,2.593385490789853,-1.2220405945737376,-1.62083887048275,-1.133985069973152,1.369755252885229,-0.09841706243609627
0.06035974562741662,-0.007445220037937092,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.3219642827426931,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.181649763041946,-0.2372860735529511,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.32217030929532986,-1.1324557135587952,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-1.120358826531689,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.2562897737585794,2.049025574570083,-0.33177916797662454,-1.62083887048275,-1.133985069973152,3.382964694058099,0.003981869846593323
0.9607048748968077,-1.1082619395045832,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.45279032804943836,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3298104539698814,-0.09212342922767909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.20963976706068352,-0.0679296551734671,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.3098673957155871,-2.1123020211708505,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.10422031625478509,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7087948387281697,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.45221980188974226,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.1088655658247433,-0.6364833454474491,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.3262647838054233,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8860648641801742,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7554448454260657,-0.40664249193243507,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9607048748968077,0.3917520518565609,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.07441731268234089
0.8674048615010158,-0.7816459897727212,0.5584822586204885,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.3449247864845817,-0.8300335378811451,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7414498434166968,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.06035974562741662,0.6941742275342109,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9327148708780701,-0.4792238140950711,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7647748467656449,-0.9268086340979931,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-0.1647047513903151,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.39623979385226715,-0.007445220037937092,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.005581853163510348
0.13033475567426048,-0.7574522157185091,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8580748601614366,-0.9026148600437811,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.20963976706068352,0.4522364869920909,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.7636555162603134,1.153855934564239,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,1.369755252885229,-0.146416561943607
0.7834348494448032,-0.3219642827426931,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.2568602999182756,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6388198286813259,-0.2130922994987391,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.11441689560526651
