Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
14170,5000,Namur,Namur,0,apartment unit,450000.0,,4.0,129,installed,4,0,0,0,18,0,0,50.4665284,4.8661892
14171,5000,Namur,Namur,0,apartment unit,520000.0,,4.0,122,installed,3,0,0,0,29,0,0,50.4665284,4.8661892
14172,5000,Namur,Namur,0,apartment unit,549000.0,as new,4.0,127,installed,3,0,0,0,23,0,0,50.4665284,4.8661892
14173,5000,Namur,Namur,0,apartment unit,599000.0,,4.0,115,installed,2,0,0,0,105,0,0,50.4665284,4.8661892
14174,5000,Namur,Namur,0,apartment unit,630000.0,,4.0,106,installed,2,0,0,0,131,0,0,50.4665284,4.8661892
14175,5000,Namur,Namur,0,apartment unit,650000.0,,4.0,123,installed,3,0,0,0,112,0,0,50.4665284,4.8661892
14176,5000,Namur,Namur,0,apartment unit,895000.0,,4.0,167,installed,3,0,0,0,122,0,0,50.4665284,4.8661892
14177,1830,Machelen,Vlaams Brabant,0,apartment unit,237500.0,,4.0,65,hyper equipped,1,0,0,0,7,0,0,50.901520649999995,4.446784480895417
14178,1830,Machelen,Vlaams Brabant,0,apartment unit,237500.0,,4.0,65,hyper equipped,1,0,0,0,7,0,0,50.901520649999995,4.446784480895417
14179,1830,Machelen,Vlaams Brabant,0,apartment unit,278000.0,,4.0,87,hyper equipped,2,0,0,0,7,0,0,50.901520649999995,4.446784480895417
14180,1830,Machelen,Vlaams Brabant,0,apartment unit,341500.0,,4.0,105,hyper equipped,3,0,0,0,7,0,0,50.901520649999995,4.446784480895417
14181,9600,Ronse,Oost-Vlaanderen,0,apartment unit,237500.0,good,2.0,91,installed,2,0,0,0,8,0,0,50.7526199,3.6014476899065855
14182,9600,Ronse,Oost-Vlaanderen,0,apartment unit,253000.0,good,2.0,96,installed,2,0,0,0,10,0,0,50.7526199,3.6014476899065855
14183,9600,Ronse,Oost-Vlaanderen,0,apartment unit,257000.0,good,2.0,96,installed,2,0,0,0,10,0,0,50.7526199,3.6014476899065855
14184,9600,Ronse,Oost-Vlaanderen,0,duplex unit,355000.0,good,2.0,91,installed,2,0,0,0,8,0,0,50.7526199,3.6014476899065855
14185,9600,Ronse,Oost-Vlaanderen,0,apartment unit,367000.0,good,2.0,136,installed,3,0,0,0,41,0,0,50.7526199,3.6014476899065855
14186,7000,Mons,Hainaut,0,apartment unit,239000.0,,4.0,72,installed,1,0,0,0,13,0,0,50.4549568,3.951958
14187,7000,Mons,Hainaut,0,apartment unit,244000.0,,4.0,72,installed,1,0,0,0,13,0,0,50.4549568,3.951958
14188,7000,Mons,Hainaut,0,apartment unit,252000.0,,4.0,81,installed,2,0,0,0,8,0,0,50.4549568,3.951958
14189,7000,Mons,Hainaut,0,apartment unit,264000.0,,4.0,85,installed,2,0,0,0,4,0,0,50.4549568,3.951958
14190,7000,Mons,Hainaut,0,apartment unit,264000.0,,4.0,85,installed,2,0,0,0,4,0,0,50.4549568,3.951958
14191,7000,Mons,Hainaut,0,apartment unit,284000.0,,4.0,87,installed,2,0,0,0,8,0,0,50.4549568,3.951958
14192,7000,Mons,Hainaut,0,apartment unit,292000.0,,4.0,92,installed,2,0,0,0,8,0,0,50.4549568,3.951958
14193,7000,Mons,Hainaut,0,apartment unit,347000.0,,4.0,120,installed,3,0,0,0,9,0,0,50.4549568,3.951958
14194,7000,Mons,Hainaut,0,apartment unit,354000.0,,4.0,112,installed,3,0,0,0,14,0,0,50.4549568,3.951958
14195,7000,Mons,Hainaut,0,apartment unit,354000.0,,4.0,110,installed,3,0,0,0,10,0,0,50.4549568,3.951958
14196,9700,Welden,Oost-Vlaanderen,0,apartment unit,239400.0,,2.0,74,0,1,0,0,0,12,0,0,50.8791033,3.6536587
14197,9700,Welden,Oost-Vlaanderen,0,apartment unit,239400.0,,2.0,72,0,1,0,0,0,12,0,0,50.8791033,3.6536587
14198,9700,Welden,Oost-Vlaanderen,0,apartment unit,260000.0,,2.0,70,0,2,0,0,0,15,0,0,50.8791033,3.6536587
14199,9700,Welden,Oost-Vlaanderen,0,apartment unit,263250.0,,2.0,71,0,2,0,0,0,15,0,0,50.8791033,3.6536587
14200,9700,Welden,Oost-Vlaanderen,0,apartment unit,343750.0,,2.0,107,0,2,0,0,0,7,0,0,50.8791033,3.6536587
14201,2830,Willebroek,Antwerpen,0,apartment unit,240000.0,,4.0,78,hyper equipped,1,0,0,0,20,0,0,51.0606816,4.3588917
14202,2830,Willebroek,Antwerpen,0,apartment unit,310000.0,,4.0,112,hyper equipped,2,0,0,0,18,0,0,51.0606816,4.3588917
14203,2830,Willebroek,Antwerpen,0,apartment unit,553280.0,,4.0,160,hyper equipped,3,0,0,0,26,0,0,51.0606816,4.3588917
14204,2830,Willebroek,Antwerpen,0,apartment unit,624480.0,,4.0,173,hyper equipped,3,0,0,0,36,0,0,51.0606816,4.3588917
14205,8434,Westende,West-Vlaanderen,0,apartment unit,240000.0,good,,60,0,1,0,0,0,1,0,0,51.1594035,2.768718
14206,8434,Westende,West-Vlaanderen,0,apartment unit,245000.0,good,,60,0,1,0,0,0,1,0,0,51.1594035,2.768718
14207,8434,Westende,West-Vlaanderen,0,apartment unit,245000.0,good,,48,0,1,0,0,0,1,0,0,51.1594035,2.768718
14208,8434,Westende,West-Vlaanderen,0,apartment unit,280000.0,good,,84,0,2,0,0,0,1,0,0,51.1594035,2.768718
14209,9000,Gent,Oost-Vlaanderen,0,apartment unit,314000.0,good,,66,installed,1,0,0,0,1,0,0,51.0538286,3.7250121
14210,5380,Tillier,Namur,0,apartment unit,249000.0,,,68,0,1,0,0,0,0,0,0,50.544287,4.946342
14211,5380,Tillier,Namur,0,apartment unit,305000.0,,,84,0,2,0,0,0,0,0,0,50.544287,4.946342
14212,5380,Tillier,Namur,0,apartment unit,310000.0,,,84,0,2,0,0,0,0,0,0,50.544287,4.946342
14213,5380,Tillier,Namur,0,apartment unit,315000.0,,,75,0,1,0,0,0,0,0,0,50.544287,4.946342
14214,5380,Tillier,Namur,0,apartment unit,325000.0,,,88,0,2,0,0,0,0,0,0,50.544287,4.946342
14215,5380,Tillier,Namur,0,apartment unit,379000.0,,,119,0,3,0,0,0,0,0,0,50.544287,4.946342
14216,5380,Tillier,Namur,0,apartment unit,384000.0,,,119,0,3,0,0,0,0,0,0,50.544287,4.946342
14217,5380,Tillier,Namur,0,apartment unit,389000.0,,,122,0,3,0,0,0,0,0,0,50.544287,4.946342
14218,5380,Tillier,Namur,0,apartment unit,395000.0,,,122,0,3,0,0,0,0,0,0,50.544287,4.946342
14219,5380,Tillier,Namur,0,apartment unit,399000.0,,,115,0,3,0,0,0,0,0,0,50.544287,4.946342
14220,5380,Tillier,Namur,0,apartment unit,475000.0,,,144,0,3,0,0,0,0,0,0,50.544287,4.946342
14221,2430,Vorst,Antwerpen,0,apartment unit,250000.0,,,89,installed,1,0,0,0,10,0,0,50.811795,4.3181187
14222,2430,Vorst,Antwerpen,0,apartment unit,289000.0,,,98,installed,2,0,0,0,27,0,0,50.811795,4.3181187
14223,2430,Vorst,Antwerpen,0,penthouse unit,315000.0,,,103,installed,2,0,0,0,35,0,0,50.811795,4.3181187
14224,2430,Vorst,Antwerpen,0,apartment unit,339000.0,,,114,installed,2,0,0,0,15,0,0,50.811795,4.3181187
14225,2430,Vorst,Antwerpen,0,ground floor unit,341000.0,,,112,installed,2,0,0,0,26,63,0,50.811795,4.3181187
14226,2430,Vorst,Antwerpen,0,ground floor unit,345000.0,,,113,installed,2,0,0,0,16,95,0,50.811795,4.3181187
14227,2430,Vorst,Antwerpen,0,penthouse unit,369000.0,,,110,installed,3,0,0,0,37,0,0,50.811795,4.3181187
14228,2430,Vorst,Antwerpen,0,apartment unit,389000.0,,,133,installed,3,0,0,0,38,0,0,50.811795,4.3181187
14229,8790,Waregem,West-Vlaanderen,0,apartment unit,250000.0,as new,2.0,82,hyper equipped,1,0,0,0,16,0,0,50.8868222,3.4323622
14230,8790,Waregem,West-Vlaanderen,0,apartment unit,260000.0,as new,2.0,82,hyper equipped,1,0,0,0,16,0,0,50.8868222,3.4323622
14231,8790,Waregem,West-Vlaanderen,0,apartment unit,298000.0,as new,2.0,86,hyper equipped,2,0,0,0,13,0,0,50.8868222,3.4323622
14232,8790,Waregem,West-Vlaanderen,0,apartment unit,325000.0,as new,2.0,92,hyper equipped,2,0,0,0,23,0,0,50.8868222,3.4323622
14233,8790,Waregem,West-Vlaanderen,0,apartment unit,325000.0,as new,2.0,102,hyper equipped,2,0,0,0,16,0,0,50.8868222,3.4323622
14234,8790,Waregem,West-Vlaanderen,0,apartment unit,330000.0,as new,2.0,94,hyper equipped,2,0,0,0,24,0,0,50.8868222,3.4323622
14235,8790,Waregem,West-Vlaanderen,0,apartment unit,340000.0,as new,2.0,92,hyper equipped,2,0,0,0,40,0,0,50.8868222,3.4323622
14236,8790,Waregem,West-Vlaanderen,0,apartment unit,350000.0,as new,2.0,94,hyper equipped,2,0,0,0,41,0,0,50.8868222,3.4323622
14237,8790,Waregem,West-Vlaanderen,0,apartment unit,352500.0,as new,2.0,95,hyper equipped,2,0,0,0,41,0,0,50.8868222,3.4323622
14238,8790,Waregem,West-Vlaanderen,0,apartment unit,375000.0,as new,2.0,110,hyper equipped,2,0,0,0,33,0,0,50.8868222,3.4323622
14239,8790,Waregem,West-Vlaanderen,0,apartment unit,385000.0,as new,2.0,110,hyper equipped,2,0,0,0,33,0,0,50.8868222,3.4323622
14240,8790,Waregem,West-Vlaanderen,0,apartment unit,415000.0,as new,2.0,118,hyper equipped,2,0,0,0,23,0,0,50.8868222,3.4323622
14241,8790,Waregem,West-Vlaanderen,0,apartment unit,495000.0,as new,2.0,140,hyper equipped,2,0,0,0,39,0,0,50.8868222,3.4323622
14242,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,252000.0,,,82,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14243,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,265500.0,,,97,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14244,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,269100.0,,,90,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14245,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,272700.0,,,92,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14246,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,313632.0,,,135,0,2,0,0,0,0,0,0,50.9202812,3.2549979
14247,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,332100.0,,,109,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14248,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,336600.0,,,107,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14249,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,341100.0,,,125,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14250,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,345600.0,,,126,0,3,0,0,0,1,0,0,50.9202812,3.2549979
14251,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,349740.0,,,152,0,2,0,0,0,1,0,0,50.9202812,3.2549979
14252,8770,Ingelmunster,West-Vlaanderen,0,apartment unit,355500.0,,,129,0,3,0,0,0,1,0,0,50.9202812,3.2549979
14253,5000,Namur,Namur,0,apartment unit,255000.0,as new,,96,hyper equipped,2,0,0,0,7,0,0,50.4665284,4.8661892
14254,5000,Namur,Namur,0,apartment unit,260000.0,as new,,94,hyper equipped,2,0,0,0,7,0,0,50.4665284,4.8661892
14255,5000,Namur,Namur,0,apartment unit,260000.0,as new,,95,hyper equipped,2,0,0,0,7,0,0,50.4665284,4.8661892
14256,5000,Namur,Namur,0,apartment unit,265000.0,as new,,94,hyper equipped,2,0,0,0,5,0,0,50.4665284,4.8661892
14257,5000,Namur,Namur,0,apartment unit,286000.0,as new,,87,hyper equipped,2,0,0,0,4,0,0,50.4665284,4.8661892
14258,5000,Namur,Namur,0,apartment unit,286000.0,as new,,117,hyper equipped,3,0,0,0,7,0,0,50.4665284,4.8661892
14259,5000,Namur,Namur,0,apartment unit,302000.0,as new,,93,hyper equipped,2,0,0,0,28,0,0,50.4665284,4.8661892
14260,5000,Namur,Namur,0,apartment unit,302000.0,as new,,103,hyper equipped,3,0,0,0,5,0,0,50.4665284,4.8661892
14261,5000,Namur,Namur,0,apartment unit,307000.0,as new,,103,hyper equipped,3,0,0,0,5,0,0,50.4665284,4.8661892
14262,5000,Namur,Namur,0,apartment unit,369000.0,as new,,112,hyper equipped,3,0,0,0,19,0,0,50.4665284,4.8661892
14263,1428,Lillois-Witterzée,Brabant Wallon,0,apartment unit,260000.0,,4.0,58,installed,1,0,0,0,4,0,0,50.64219715,4.360733861058036
14264,1428,Lillois-Witterzée,Brabant Wallon,0,apartment unit,261000.0,,4.0,66,installed,1,0,0,0,5,0,0,50.64219715,4.360733861058036
14265,1428,Lillois-Witterzée,Brabant Wallon,0,apartment unit,298000.0,,4.0,78,installed,2,0,0,0,2,0,0,50.64219715,4.360733861058036
14266,1428,Lillois-Witterzée,Brabant Wallon,0,apartment unit,345000.0,,4.0,105,installed,2,0,0,0,20,105,0,50.64219715,4.360733861058036
14267,1428,Lillois-Witterzée,Brabant Wallon,0,apartment unit,395000.0,,4.0,121,installed,3,0,0,0,1,0,0,50.64219715,4.360733861058036
14268,9980,Sint-Laureins,Oost-Vlaanderen,0,apartment unit,260000.0,good,,70,installed,1,0,0,0,8,0,0,51.2417048,3.5238418
14269,9980,Sint-Laureins,Oost-Vlaanderen,0,apartment unit,272000.0,good,,72,installed,1,0,0,0,8,0,0,51.2417048,3.5238418
14270,9980,Sint-Laureins,Oost-Vlaanderen,0,apartment unit,335000.0,good,,112,installed,3,0,0,0,11,0,0,51.2417048,3.5238418
14271,6720,Hachy,Luxembourg,0,apartment unit,264900.0,as new,,89,not installed,1,0,0,0,1,0,0,49.7015507,5.6805003
14272,6720,Hachy,Luxembourg,0,apartment unit,269900.0,as new,,90,not installed,1,0,0,0,1,64,0,49.7015507,5.6805003
14273,6720,Hachy,Luxembourg,0,apartment unit,329900.0,as new,,106,not installed,2,0,0,0,1,0,0,49.7015507,5.6805003
14274,6720,Hachy,Luxembourg,0,apartment unit,329900.0,as new,,109,not installed,2,0,0,0,1,0,0,49.7015507,5.6805003
14275,6720,Hachy,Luxembourg,0,apartment unit,329900.0,as new,,104,not installed,2,0,0,0,1,0,0,49.7015507,5.6805003
14276,6720,Hachy,Luxembourg,0,apartment unit,339900.0,as new,,114,not installed,2,0,0,0,1,0,0,49.7015507,5.6805003
14277,6720,Hachy,Luxembourg,0,apartment unit,349900.0,as new,,100,not installed,2,0,0,0,6,0,0,49.7015507,5.6805003
14278,6720,Hachy,Luxembourg,0,apartment unit,359900.0,as new,,123,not installed,3,0,0,0,1,0,0,49.7015507,5.6805003
14279,6720,Hachy,Luxembourg,0,apartment unit,459900.0,as new,,165,not installed,4,0,0,0,1,152,0,49.7015507,5.6805003
14280,5100,Wierde,Namur,0,apartment unit,265000.0,as new,,91,hyper equipped,2,0,0,0,5,0,0,50.4257472,4.952557
14281,5100,Wierde,Namur,0,apartment unit,265000.0,as new,,93,hyper equipped,2,0,0,0,5,0,0,50.4257472,4.952557
14282,5100,Wierde,Namur,0,apartment unit,286000.0,as new,,96,hyper equipped,2,0,0,0,6,0,0,50.4257472,4.952557
14283,5100,Wierde,Namur,0,apartment unit,307000.0,as new,,116,hyper equipped,3,0,0,0,10,0,0,50.4257472,4.952557
14284,5100,Wierde,Namur,0,apartment unit,317000.0,as new,,108,hyper equipped,3,0,0,0,16,0,0,50.4257472,4.952557
14285,5100,Wierde,Namur,0,apartment unit,322000.0,as new,,118,hyper equipped,3,0,0,0,7,0,0,50.4257472,4.952557
14286,6740,Villers-sur-Semois,Luxembourg,0,apartment unit,269000.0,as new,,85,installed,2,0,0,0,13,0,0,49.6987456,5.5614663
14287,6740,Villers-sur-Semois,Luxembourg,0,apartment unit,295000.0,as new,,119,installed,3,0,0,0,13,0,0,49.6987456,5.5614663
14288,6740,Villers-sur-Semois,Luxembourg,0,apartment unit,305000.0,as new,,96,installed,2,0,0,0,13,0,0,49.6987456,5.5614663
14289,1300,Wavre,Brabant Wallon,0,loft unit,275000.0,good,,196,installed,0,0,0,0,23,0,0,50.7169694,4.610416
14290,1300,Wavre,Brabant Wallon,0,loft unit,275000.0,good,,186,installed,0,0,0,0,22,0,0,50.7169694,4.610416
14291,1300,Wavre,Brabant Wallon,0,loft unit,296000.0,good,,197,installed,0,0,0,0,39,0,0,50.7169694,4.610416
14292,1300,Wavre,Brabant Wallon,0,apartment unit,345000.0,good,,99,installed,2,0,0,0,17,0,0,50.7169694,4.610416
14293,1300,Wavre,Brabant Wallon,0,apartment unit,395000.0,good,,116,installed,2,0,0,0,69,0,0,50.7169694,4.610416
14294,6940,Wéris,Luxembourg,0,apartment unit,275000.0,,,79,0,2,0,0,0,11,0,0,50.3266395,5.5307553
14295,6940,Wéris,Luxembourg,0,apartment unit,290000.0,,,79,0,2,0,0,0,15,0,0,50.3266395,5.5307553
14296,6940,Wéris,Luxembourg,0,apartment unit,295000.0,,,82,0,2,0,0,0,11,0,0,50.3266395,5.5307553
14297,6940,Wéris,Luxembourg,0,apartment unit,310000.0,,,87,0,2,0,0,0,15,0,0,50.3266395,5.5307553
14298,6940,Wéris,Luxembourg,0,apartment unit,318000.0,,,86,0,2,0,0,0,12,0,0,50.3266395,5.5307553
14299,6940,Wéris,Luxembourg,0,apartment unit,320000.0,,,86,0,2,0,0,0,10,0,0,50.3266395,5.5307553
14300,6940,Wéris,Luxembourg,0,apartment unit,320000.0,,,81,0,2,0,0,0,12,0,0,50.3266395,5.5307553
14301,6940,Wéris,Luxembourg,0,apartment unit,322000.0,,,94,0,2,0,0,0,8,0,0,50.3266395,5.5307553
14302,6940,Wéris,Luxembourg,0,apartment unit,328000.0,,,86,0,2,0,0,0,11,0,0,50.3266395,5.5307553
14303,6940,Wéris,Luxembourg,0,apartment unit,340000.0,,,81,0,2,0,0,0,20,0,0,50.3266395,5.5307553
14304,6940,Wéris,Luxembourg,0,apartment unit,355000.0,,,102,0,2,0,0,0,0,0,0,50.3266395,5.5307553
14305,6940,Wéris,Luxembourg,0,apartment unit,370000.0,,,96,0,2,0,0,0,13,0,0,50.3266395,5.5307553
14306,6940,Wéris,Luxembourg,0,apartment unit,410000.0,,,125,0,3,0,0,0,8,0,0,50.3266395,5.5307553
14307,6940,Wéris,Luxembourg,0,apartment unit,415000.0,,,118,0,3,0,0,0,3,0,0,50.3266395,5.5307553
14308,6940,Wéris,Luxembourg,0,apartment unit,415000.0,,,122,0,4,0,0,0,10,0,0,50.3266395,5.5307553
14309,6940,Wéris,Luxembourg,0,apartment unit,479000.0,,,123,0,3,0,0,0,38,0,0,50.3266395,5.5307553
14310,6940,Wéris,Luxembourg,0,apartment unit,515000.0,,,165,0,3,0,0,0,13,0,0,50.3266395,5.5307553
14311,8760,Meulebeke,West-Vlaanderen,0,apartment unit,277000.0,as new,,98,0,2,0,0,0,14,0,0,50.9498382,3.2888527
14312,8760,Meulebeke,West-Vlaanderen,0,apartment unit,299000.0,as new,,98,0,2,0,0,0,17,0,0,50.9498382,3.2888527
14313,4520,Wanze,Liège,0,apartment unit,279500.0,,3.0,100,hyper equipped,2,0,0,0,11,30,0,50.5368559,5.2143865
14314,4520,Wanze,Liège,0,apartment unit,284500.0,,3.0,111,hyper equipped,3,0,0,0,11,0,0,50.5368559,5.2143865
14315,4520,Wanze,Liège,0,apartment unit,289500.0,,3.0,111,hyper equipped,3,0,0,0,11,0,0,50.5368559,5.2143865
14316,6760,Virton,Luxembourg,0,penthouse unit,279500.0,,3.0,114,installed,3,0,0,0,11,0,0,49.5677263,5.5329559
14317,3400,Wange,Vlaams Brabant,0,apartment unit,280600.0,,,92,0,2,0,0,0,0,0,0,50.7865609,5.0290511
14318,3400,Wange,Vlaams Brabant,0,apartment unit,295000.0,good,,88,0,2,0,0,0,0,0,0,50.7865609,5.0290511
14319,3400,Wange,Vlaams Brabant,0,apartment unit,296000.0,good,,88,0,2,0,0,0,0,0,0,50.7865609,5.0290511
14320,3400,Wange,Vlaams Brabant,0,apartment unit,300000.0,good,,91,0,2,0,0,0,0,0,0,50.7865609,5.0290511
14321,8600,Woumen,West-Vlaanderen,0,apartment unit,284000.0,good,,82,0,2,0,0,0,20,0,0,51.0012605,2.8702221
14322,8600,Woumen,West-Vlaanderen,0,apartment unit,317000.0,good,,104,0,2,0,0,0,157,0,0,51.0012605,2.8702221
14323,8600,Woumen,West-Vlaanderen,0,apartment unit,321000.0,good,,104,0,2,0,0,0,16,0,0,51.0012605,2.8702221
14324,8600,Woumen,West-Vlaanderen,0,apartment unit,326000.0,good,,108,0,2,0,0,0,168,0,0,51.0012605,2.8702221
14325,8600,Woumen,West-Vlaanderen,0,apartment unit,329000.0,good,,109,0,2,0,0,0,8,0,0,51.0012605,2.8702221
14326,8600,Woumen,West-Vlaanderen,0,apartment unit,334000.0,good,,110,0,2,0,0,0,16,0,0,51.0012605,2.8702221
14327,8600,Woumen,West-Vlaanderen,0,apartment unit,342000.0,good,,98,0,2,0,0,0,28,0,0,51.0012605,2.8702221
14328,8600,Woumen,West-Vlaanderen,0,apartment unit,374500.0,good,,91,0,2,0,0,0,40,0,0,51.0012605,2.8702221
14329,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,285000.0,good,,76,0,1,0,0,0,0,0,0,50.9815937,4.5729262
14330,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,290000.0,good,,80,0,1,0,0,0,11,0,0,50.9815937,4.5729262
14331,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,299000.0,good,,79,0,1,0,0,0,0,0,0,50.9815937,4.5729262
14332,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,349000.0,good,,100,0,2,0,0,0,0,0,0,50.9815937,4.5729262
14333,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,349000.0,good,,100,0,2,0,0,0,0,0,0,50.9815937,4.5729262
14334,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,365000.0,good,,95,0,2,0,0,0,16,0,0,50.9815937,4.5729262
14335,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,375000.0,good,,95,0,2,0,0,0,0,0,0,50.9815937,4.5729262
14336,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,375000.0,good,,100,0,2,0,0,0,0,0,0,50.9815937,4.5729262
14337,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,388000.0,good,,103,0,2,0,0,0,6,0,0,50.9815937,4.5729262
14338,3190,Boortmeerbeek,Vlaams Brabant,0,apartment unit,395000.0,good,,104,0,3,0,0,0,0,0,0,50.9815937,4.5729262
14339,8610,Zarren,West-Vlaanderen,0,apartment unit,285845.0,good,,91,installed,2,0,0,0,1,0,0,51.0181506,2.9588049
14340,8610,Zarren,West-Vlaanderen,0,apartment unit,345975.0,good,,115,installed,3,0,0,0,1,0,0,51.0181506,2.9588049
14341,1060,Saint-Gilles,Bruxelles,0,apartment unit,290000.0,,2.0,70,usa hyper equipped,1,0,0,0,0,0,0,50.8249958,4.3454841
14342,1060,Saint-Gilles,Bruxelles,0,apartment unit,295000.0,,2.0,70,usa hyper equipped,1,0,0,0,0,0,0,50.8249958,4.3454841
14343,1060,Saint-Gilles,Bruxelles,0,apartment unit,300000.0,,2.0,70,usa hyper equipped,1,0,0,0,0,0,0,50.8249958,4.3454841
14344,1060,Saint-Gilles,Bruxelles,0,apartment unit,350000.0,,2.0,82,usa hyper equipped,2,0,0,0,0,0,0,50.8249958,4.3454841
14345,1060,Saint-Gilles,Bruxelles,0,apartment unit,360000.0,,2.0,82,usa hyper equipped,2,0,0,0,0,0,0,50.8249958,4.3454841
14346,1060,Saint-Gilles,Bruxelles,0,apartment unit,370000.0,,2.0,82,usa hyper equipped,2,0,0,0,0,0,0,50.8249958,4.3454841
14347,1060,Saint-Gilles,Bruxelles,0,penthouse unit,615000.0,,2.0,133,usa hyper equipped,3,0,0,0,15,0,0,50.8249958,4.3454841
14348,1060,Saint-Gilles,Bruxelles,0,ground floor unit,655000.0,,3.0,190,usa hyper equipped,5,0,0,0,40,40,0,50.8249958,4.3454841
14349,1140,Evere,Bruxelles,0,ground floor unit,290000.0,as new,2.0,69,0,1,0,0,0,6,77,0,50.8720096,4.4034182
14350,1140,Evere,Bruxelles,0,apartment unit,295000.0,as new,2.0,72,0,1,0,0,0,6,0,0,50.8720096,4.4034182
14351,1140,Evere,Bruxelles,0,ground floor unit,305000.0,as new,2.0,66,0,1,0,0,0,5,135,0,50.8720096,4.4034182
14352,1140,Evere,Bruxelles,0,apartment unit,305000.0,as new,2.0,72,0,1,0,0,0,6,0,0,50.8720096,4.4034182
14353,1140,Evere,Bruxelles,0,ground floor unit,310000.0,as new,2.0,77,0,1,0,0,0,25,0,0,50.8720096,4.4034182
14354,1140,Evere,Bruxelles,0,apartment unit,315000.0,as new,2.0,72,0,1,0,0,0,4,0,0,50.8720096,4.4034182
14355,1140,Evere,Bruxelles,0,apartment unit,325000.0,as new,2.0,72,0,1,0,0,0,6,0,0,50.8720096,4.4034182
14356,1140,Evere,Bruxelles,0,duplex unit,330000.0,as new,2.0,75,0,1,0,0,0,0,0,0,50.8720096,4.4034182
14357,1140,Evere,Bruxelles,0,apartment unit,345000.0,as new,2.0,87,0,2,0,0,0,4,0,0,50.8720096,4.4034182
14358,1140,Evere,Bruxelles,0,apartment unit,360000.0,as new,2.0,82,0,2,0,0,0,4,0,0,50.8720096,4.4034182
14359,1140,Evere,Bruxelles,0,apartment unit,360000.0,as new,2.0,90,0,2,0,0,0,6,0,0,50.8720096,4.4034182
14360,1140,Evere,Bruxelles,0,apartment unit,375000.0,as new,2.0,106,0,2,0,0,0,5,0,0,50.8720096,4.4034182
14361,1140,Evere,Bruxelles,0,apartment unit,380000.0,as new,2.0,90,0,2,0,0,0,6,0,0,50.8720096,4.4034182
14362,1140,Evere,Bruxelles,0,apartment unit,385000.0,as new,2.0,106,0,2,0,0,0,5,0,0,50.8720096,4.4034182
14363,1140,Evere,Bruxelles,0,apartment unit,390000.0,as new,2.0,101,0,2,0,0,0,9,0,0,50.8720096,4.4034182
14364,1140,Evere,Bruxelles,0,apartment unit,395000.0,as new,2.0,101,0,2,0,0,0,9,0,0,50.8720096,4.4034182
14365,1140,Evere,Bruxelles,0,ground floor unit,395000.0,as new,2.0,101,0,2,0,0,0,5,30,0,50.8720096,4.4034182
14366,1140,Evere,Bruxelles,0,apartment unit,410000.0,as new,2.0,101,0,2,0,0,0,9,0,0,50.8720096,4.4034182
14367,1140,Evere,Bruxelles,0,apartment unit,425000.0,as new,2.0,111,0,3,0,0,0,6,0,0,50.8720096,4.4034182
14368,1140,Evere,Bruxelles,0,duplex unit,460000.0,as new,2.0,123,0,2,0,0,0,10,0,0,50.8720096,4.4034182
14369,1140,Evere,Bruxelles,0,penthouse unit,560000.0,as new,2.0,124,0,3,0,0,0,63,0,0,50.8720096,4.4034182
14370,8850,Ardooie,West-Vlaanderen,0,apartment unit,290000.0,,,85,0,2,0,0,0,1,0,0,50.9797876,3.1974259
14371,8850,Ardooie,West-Vlaanderen,0,apartment unit,299000.0,,,87,0,2,0,0,0,1,0,0,50.9797876,3.1974259
14372,8850,Ardooie,West-Vlaanderen,0,apartment unit,320000.0,,,99,0,2,0,0,0,1,0,0,50.9797876,3.1974259
14373,8850,Ardooie,West-Vlaanderen,0,apartment unit,345000.0,,,106,0,1,0,0,0,1,0,0,50.9797876,3.1974259
